,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502010001C,NEW KAPPAEX1.0,CM2P4,2025-01-31 23:52:13,18.699,28.15,OK,25.3,24.9,OK,22.29,21.7,OK,22.38,22.1,OK,22.92,22.22,OK,21.94,21.77,OK,22.8,22.45,OK,24.78,24.41,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.12,OK,,,,51.77,OK,,,,-291.7,OK,,,,-290.9,OK,,,,170.81,OK,,,,171.74,OK,,,,,,,,,,,,,,,,,
2502010003C,NEW KAPPAEX1.0,CM3P1,2025-01-31 23:52:59,18.686,29.56,OK,24.6,24.42,OK,22.29,22.13,OK,22.47,22.38,OK,23.19,23.01,OK,22.29,22.29,OK,22.72,22.49,OK,24.96,24.64,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.55,OK,,,,52.34,OK,,,,-292.34,OK,,,,-291.13,OK,,,,173.74,OK,,,,172.45,OK,,,,,,,,,,,,,,,,,
2502010002C,NEW KAPPAEX1.0,CM5P7,2025-01-31 23:54:33,18.686,29.01,OK,25.47,25.3,OK,19.74,19.57,OK,20.91,20.81,OK,21.65,21.58,OK,20.55,20.5,OK,22.12,21.81,OK,21.53,21.17,OK,0,0,,0,0,,2.27,OK,2.27,OK,2.31,OK,2.36,OK,2.31,OK,2.31,OK,2.33,OK,0,,0,,2.47,OK,2.38,OK,2.44,OK,2.48,OK,2.39,OK,2.45,OK,2.31,OK,0,,0,,,,52.79,OK,,,,52.55,OK,,,,-291.2,OK,,,,-291.41,OK,,,,171.81,OK,,,,171.46,OK,,,,,,,,,,,,,,,,,
2502010004C,NEW KAPPAEX1.0,CM1P5,2025-01-31 23:55:22,18.684,28.13,OK,28.94,28.57,OK,22.92,22.27,OK,23.32,22.92,OK,21.43,21.01,OK,22.43,22.22,OK,21.92,21.31,OK,23.18,22.83,OK,0,0,,0,0,,6.37,OK,6.35,OK,6.85,OK,6.49,OK,6.4,OK,6.6,OK,6.47,OK,0,,0,,5.73,OK,6.17,OK,5.92,OK,6.18,OK,6.8,OK,6.13,OK,6.54,OK,0,,0,,,,54.05,OK,,,,52.27,OK,,,,-291.1,OK,,,,-292.04,OK,,,,172.61,OK,,,,172.8,OK,,,,,,,,,,,,,,,,,
2502010005C,NEW KAPPAEX1.0,CM2P2,2025-01-31 23:56:07,18.686,28.13,OK,24.13,23.66,OK,22.75,22.12,OK,21.35,21,OK,23.29,22.71,OK,22.54,22.4,OK,22.4,22.01,OK,21.8,21.4,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.57,OK,,,,53.6,OK,,,,-291.51,OK,,,,-291.58,OK,,,,171.06,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2502010006C,NEW KAPPAEX1.0,CM3P6,2025-01-31 23:56:56,18.686,28.1,OK,23.62,23.44,OK,22.4,22.15,OK,21.81,21.74,OK,21.9,21.81,OK,21.68,21.63,OK,22.83,22.6,OK,23.62,23.4,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.27,OK,,,,52.67,OK,,,,-292.42,OK,,,,-291.62,OK,,,,171.38,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
2502010007C,NEW KAPPAEX1.0,CM4P7,2025-01-31 23:57:42,18.694,28.56,OK,26.65,25.42,OK,22.67,22.14,OK,23.51,23.13,OK,22.5,22.14,OK,22.23,22.14,OK,22.67,22.25,OK,23.33,22.72,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.56,OK,,,,51.88,OK,,,,-291.18,OK,,,,-290.77,OK,,,,172.06,OK,,,,172.34,OK,,,,,,,,,,,,,,,,,
2502010008C,NEW KAPPAEX1.0,CM5P9,2025-01-31 23:58:30,18.686,30.21,OK,23.99,23.92,OK,21.67,21.48,OK,22.84,22.79,OK,21.48,21.29,OK,21.41,21.22,OK,21.93,21.62,OK,22.89,22.53,OK,0,0,,0,0,,2.24,OK,2.29,OK,2.32,OK,2.32,OK,2.34,OK,2.34,OK,2.31,OK,0,,0,,2.55,OK,2.47,OK,2.53,OK,2.38,OK,2.4,OK,2.42,OK,2.37,OK,0,,0,,,,53.93,OK,,,,53.04,OK,,,,-292.1,OK,,,,-291.81,OK,,,,171.21,OK,,,,171.66,OK,,,,,,,,,,,,,,,,,
2502010009C,NEW KAPPAEX1.0,CM1P3,2025-01-31 23:59:16,18.693,28.65,OK,27.36,27.12,OK,23.25,22.41,OK,23.16,22.53,OK,22.2,21.73,OK,23.65,23.51,OK,22.64,21.76,OK,22.18,21.73,OK,0,0,,0,0,,5.88,OK,6.83,OK,6.35,OK,6.36,OK,6.49,OK,6.38,OK,6.3,OK,0,,0,,5.85,OK,5.77,OK,6.05,OK,6.85,OK,6.18,OK,6.52,OK,5.99,OK,0,,0,,,,53.87,OK,,,,54.41,OK,,,,-292.88,OK,,,,-292.99,OK,,,,172.07,OK,,,,171.06,OK,,,,,,,,,,,,,,,,,
2502010010C,NEW KAPPAEX1.0,CM2P4,2025-02-01 00:00:05,18.69,30.26,OK,25.41,24.97,OK,22.33,21.59,OK,22.99,22.71,OK,22.71,22.05,OK,23.22,23.1,OK,23.87,23.41,OK,22.15,21.73,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.98,OK,,,,50.85,OK,,,,-290.59,OK,,,,-290.6,OK,,,,169.2,OK,,,,170.78,OK,,,,,,,,,,,,,,,,,
