,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502230002C,NEW KAPPAEX1.0,CM2P6,2025-02-22 23:54:46,18.677,27.28,OK,24.74,24.27,OK,21,20.44,OK,20.51,20.16,OK,22.05,21.56,OK,19.39,19.25,OK,22.22,21.61,OK,22.99,22.22,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.79,OK,,,,51.59,OK,,,,-293.31,OK,,,,-291.16,OK,,,,172.53,OK,,,,172.74,OK,,,,,,,,,,,,,,,,,
2502230003C,NEW KAPPAEX1.0,CM3P4,2025-02-22 23:55:35,18.698,27.97,OK,21.41,21.22,OK,20.23,20.02,OK,21.07,20.86,OK,21.25,21.07,OK,21.22,21.09,OK,21.34,21.11,OK,22.2,21.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.3,OK,,,,52.71,OK,,,,-291.78,OK,,,,-292.37,OK,,,,171.66,OK,,,,171.03,OK,,,,,,,,,,,,,,,,,
2502230004C,NEW KAPPAEX1.0,CM4P1,2025-02-22 23:56:23,18.694,28.58,OK,24.89,24.5,OK,21.42,20.89,OK,21.77,21.37,OK,22.28,21.9,OK,23.6,23.55,OK,22.91,22.03,OK,23.07,22.58,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.86,OK,,,,52.39,OK,,,,-291.15,OK,,,,-291.01,OK,,,,171.9,OK,,,,172.6,OK,,,,,,,,,,,,,,,,,
2502230005C,NEW KAPPAEX1.0,CM5P5,2025-02-22 23:57:12,18.672,27.37,OK,23.99,23.82,OK,23.44,23.06,OK,23.77,23.53,OK,23.32,22.94,OK,21.79,21.55,OK,21.67,21.26,OK,22.32,21.98,OK,0,0,,0,0,,2.26,OK,2.34,OK,2.36,OK,2.34,OK,2.33,OK,2.32,OK,2.34,OK,0,,0,,2.4,OK,2.35,OK,2.34,OK,2.32,OK,2.34,OK,2.37,OK,2.2,OK,0,,0,,,,53.1,OK,,,,52,OK,,,,-292.89,OK,,,,-292.89,OK,,,,171.78,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2502230006C,NEW KAPPAEX1.0,CM1P3,2025-02-22 23:58:01,18.686,28.81,OK,23.81,23.37,OK,22.95,22.18,OK,22.43,22.22,OK,22.39,21.71,OK,23.2,22.81,OK,21.76,21.01,OK,21.71,21.24,OK,0,0,,0,0,,5.66,OK,6.5,OK,6.23,OK,6.24,OK,6.19,OK,6.16,OK,6.14,OK,0,,0,,5.57,OK,5.22,OK,5.32,OK,5.36,OK,5.41,OK,5.45,OK,5.06,OK,0,,0,,,,53.31,OK,,,,51.24,OK,,,,-292.54,OK,,,,-292.5,OK,,,,171.6,OK,,,,170.93,OK,,,,,,,,,,,,,,,,,
2502230007C,NEW KAPPAEX1.0,CM2P7,2025-02-22 23:58:46,18.692,27.95,OK,22.08,21.68,OK,20.09,19.53,OK,19.95,19.58,OK,20.16,19.98,OK,20.12,19.91,OK,20.05,19.53,OK,22.03,21.45,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.77,OK,,,,53.38,OK,,,,-291.12,OK,,,,-291.95,OK,,,,171.27,OK,,,,171.84,OK,,,,,,,,,,,,,,,,,
2502230008C,NEW KAPPAEX1.0,CM3P8,2025-02-22 23:59:35,18.694,27.62,OK,22.11,21.9,OK,20.55,20.41,OK,21.86,21.7,OK,21.9,21.77,OK,21.34,21.22,OK,22.72,22.31,OK,22.22,21.97,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.68,OK,,,,52.43,OK,,,,-291.32,OK,,,,-292.35,OK,,,,171.81,OK,,,,171.89,OK,,,,,,,,,,,,,,,,,
2502230009C,NEW KAPPAEX1.0,CM4P9,2025-02-23 00:00:24,18.694,27.2,OK,23.42,22.98,OK,22.1,21.59,OK,21.64,21.13,OK,20.56,19.99,OK,22.25,22.19,OK,21.15,20.47,OK,22.89,22.21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.44,OK,,,,53.14,OK,,,,-291.82,OK,,,,-291.71,OK,,,,172.39,OK,,,,171.58,OK,,,,,,,,,,,,,,,,,
2502230010C,NEW KAPPAEX1.0,CM5P2,2025-02-23 00:01:09,18.692,27.96,OK,24.78,24.49,OK,21.81,21.46,OK,23.58,23.22,OK,23.53,23.27,OK,21.77,21.55,OK,22.79,22.34,OK,21.67,21.48,OK,0,0,,0,0,,2.22,OK,2.37,OK,2.33,OK,2.34,OK,2.32,OK,2.32,OK,2.32,OK,0,,0,,2.37,OK,2.33,OK,2.4,OK,2.33,OK,2.32,OK,2.39,OK,2.29,OK,0,,0,,,,53.13,OK,,,,51.43,OK,,,,-291.67,OK,,,,-292.27,OK,,,,172.94,OK,,,,172.13,OK,,,,,,,,,,,,,,,,,
2502230011C,NEW KAPPAEX1.0,CM1P6,2025-02-23 00:02:01,18.698,29.66,OK,25.79,25.44,OK,22.67,22.04,OK,23.95,23.74,OK,21.99,21.48,OK,21.99,21.59,OK,22.13,21.5,OK,23.13,22.76,OK,0,0,,0,0,,5.78,OK,6.35,OK,6.26,OK,6.22,OK,6.15,OK,6.2,OK,6.65,OK,0,,0,,5.16,OK,5.24,OK,5.39,OK,5.39,OK,5.54,OK,5.95,OK,5.06,OK,0,,0,,,,51.12,OK,,,,52.08,OK,,,,-291.71,OK,,,,-292.14,OK,,,,173.51,OK,,,,172.46,OK,,,,,,,,,,,,,,,,,
2502230012C,NEW KAPPAEX1.0,CM2P4,2025-02-23 00:02:47,18.687,27.36,OK,24.06,23.52,OK,21.82,21.17,OK,20.35,20,OK,21.26,20.58,OK,21.8,21.56,OK,23.1,22.52,OK,21.4,20.79,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.16,OK,,,,52.71,OK,,,,-291.86,OK,,,,-291.16,OK,,,,171.5,OK,,,,172.72,OK,,,,,,,,,,,,,,,,,
2502230013C,NEW KAPPAEX1.0,CM3P5,2025-02-23 00:03:36,18.684,28.23,OK,21.5,21.27,OK,19.89,19.75,OK,21,20.86,OK,20.41,20.14,OK,21.74,21.61,OK,22.38,22.2,OK,22.92,22.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.39,OK,,,,52.62,OK,,,,-291.44,OK,,,,-291.47,OK,,,,172.39,OK,,,,172.76,OK,,,,,,,,,,,,,,,,,
2502230014C,NEW KAPPAEX1.0,CM4P3,2025-02-23 00:04:24,18.69,27.76,OK,23.86,23.2,OK,22.01,21.46,OK,21.62,21.22,OK,22.1,21.77,OK,22.87,22.83,OK,21.53,20.82,OK,22.41,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.66,OK,,,,52.31,OK,,,,-292.88,OK,,,,-291.54,OK,,,,171.4,OK,,,,172.77,OK,,,,,,,,,,,,,,,,,
2502230015C,NEW KAPPAEX1.0,CM5P1,2025-02-23 00:05:13,18.692,29.77,OK,24.87,24.68,OK,22.12,21.74,OK,21.77,21.46,OK,22.82,22.51,OK,21.15,20.95,OK,21.93,21.6,OK,20.09,19.93,OK,0,0,,0,0,,2.23,OK,2.35,OK,2.37,OK,2.4,OK,2.35,OK,2.34,OK,2.35,OK,0,,0,,2.43,OK,2.32,OK,2.37,OK,2.54,OK,2.36,OK,2.35,OK,2.28,OK,0,,0,,,,53.21,OK,,,,52.39,OK,,,,-291.99,OK,,,,-291.53,OK,,,,171.76,OK,,,,172.66,OK,,,,,,,,,,,,,,,,,
2502230016C,NEW KAPPAEX1.0,CM1P7,2025-02-23 00:06:02,18.696,29.67,OK,24.49,23.93,OK,23.23,22.64,OK,22.2,21.9,OK,22.01,21.41,OK,22.32,21.99,OK,21.57,21.2,OK,22.62,22.29,OK,0,0,,0,0,,5.64,OK,6.34,OK,6.2,OK,6.13,OK,6.17,OK,6.13,OK,6.56,OK,0,,0,,5.08,OK,5.21,OK,5.35,OK,5.34,OK,5.5,OK,5.74,OK,5.05,OK,0,,0,,,,53.36,OK,,,,51.41,OK,,,,-291.59,OK,,,,-291.65,OK,,,,171.84,OK,,,,172.55,OK,,,,,,,,,,,,,,,,,
2502230017C,NEW KAPPAEX1.0,CM2P8,2025-02-23 00:06:47,18.696,27.53,OK,26.04,25.6,OK,22.36,21.8,OK,22.33,21.89,OK,22.59,22.24,OK,21.66,21.61,OK,22.38,21.61,OK,21.52,20.79,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.74,OK,,,,52.31,OK,,,,-291.15,OK,,,,-291.72,OK,,,,171.18,OK,,,,172.35,OK,,,,,,,,,,,,,,,,,
2502230018C,NEW KAPPAEX1.0,CM3P2,2025-02-23 00:07:36,18.693,27.03,OK,21.7,21.5,OK,19.55,19.37,OK,20.27,20.09,OK,20.48,20.32,OK,20.64,20.5,OK,20.95,20.57,OK,21.29,21.07,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.19,OK,,,,53.11,OK,,,,-291.46,OK,,,,-293.16,OK,,,,171.74,OK,,,,171.06,OK,,,,,,,,,,,,,,,,,
