,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502210002C,NEW KAPPAEX1.0,CM1P5,2025-02-20 23:54:43,18.694,26.61,OK,25.21,24.93,OK,23.2,22.69,OK,23.11,22.78,OK,22.5,21.85,OK,22.29,22.11,OK,22.2,21.8,OK,20.85,20.52,OK,0,0,,0,0,,5.71,OK,6.45,OK,6.34,OK,6.23,OK,6.34,OK,6.3,OK,6.25,OK,0,,0,,5.28,OK,5.42,OK,5.5,OK,5.42,OK,5.56,OK,5.59,OK,5.91,OK,0,,0,,,,53.18,OK,,,,52.49,OK,,,,-291.93,OK,,,,-292.31,OK,,,,172.84,OK,,,,172.99,OK,,,,,,,,,,,,,,,,,
2502210003C,NEW KAPPAEX1.0,CM5P9,2025-02-20 23:55:32,18.696,26.76,OK,22.01,21.65,OK,19.47,19.19,OK,19.31,19.04,OK,20.38,20.12,OK,19.31,19,OK,19.14,18.88,OK,19.52,19.31,OK,0,0,,0,0,,2.34,OK,2.33,OK,2.37,OK,2.39,OK,2.36,OK,2.36,OK,2.34,OK,0,,0,,2.33,OK,2.3,OK,2.35,OK,2.42,OK,2.22,OK,2.29,OK,2.24,OK,0,,0,,,,55.08,OK,,,,53.89,OK,,,,-291.93,OK,,,,-291.9,OK,,,,171.16,OK,,,,172.62,OK,,,,,,,,,,,,,,,,,
2502210004C,NEW KAPPAEX1.0,CM2P8,2025-02-20 23:56:21,18.684,26.21,OK,23.64,23.22,OK,23.06,22.68,OK,21.56,21.17,OK,22.12,21.61,OK,22.73,22.66,OK,22.52,21.77,OK,22.36,21.68,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.26,OK,,,,53.41,OK,,,,-291.38,OK,,,,-291.75,OK,,,,171.12,OK,,,,171.48,OK,,,,,,,,,,,,,,,,,
2502210005C,NEW KAPPAEX1.0,CM3P3,2025-02-20 23:57:06,18.697,28.06,OK,23.28,22.9,OK,20.73,20.41,OK,21.27,21.02,OK,22.31,22.11,OK,22.29,22.13,OK,22.67,22.42,OK,22.58,22.08,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.33,OK,,,,52.87,OK,,,,-291.45,OK,,,,-292.6,OK,,,,172.35,OK,,,,173.54,OK,,,,,,,,,,,,,,,,,
2502210006C,NEW KAPPAEX1.0,CM4P1,2025-02-20 23:57:58,18.684,26.53,OK,27.38,26.98,OK,24.76,24.43,OK,25.55,25.18,OK,25.27,24.94,OK,25.91,25.75,OK,25.07,24.19,OK,25.16,24.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.18,OK,,,,52.67,OK,,,,-292.03,OK,,,,-291.44,OK,,,,170.62,OK,,,,171.21,OK,,,,,,,,,,,,,,,,,
2502210007C,NEW KAPPAEX1.0,CM1P6,2025-02-20 23:58:44,18.699,26.57,OK,25.26,24.95,OK,22.6,21.8,OK,23.09,22.85,OK,22.11,21.38,OK,21.45,21.27,OK,22.76,22.43,OK,22.32,21.9,OK,0,0,,0,0,,5.71,OK,6.44,OK,6.5,OK,6.52,OK,6.31,OK,6.31,OK,6.29,OK,0,,0,,5.79,OK,5.83,OK,5.4,OK,5.36,OK,5.43,OK,5.62,OK,5.59,OK,0,,0,,,,51.15,OK,,,,51.26,OK,,,,-291.91,OK,,,,-292.3,OK,,,,173.66,OK,,,,172.58,OK,,,,,,,,,,,,,,,,,
2502210008C,NEW KAPPAEX1.0,CM5P7,2025-02-20 23:59:29,18.685,27.21,OK,21.24,20.98,OK,19.64,19.26,OK,19.83,19.62,OK,19.26,19,OK,18.92,18.83,OK,19.09,19.04,OK,19.28,19.14,OK,0,0,,0,0,,2.35,OK,2.35,OK,2.33,OK,2.35,OK,2.35,OK,2.34,OK,2.32,OK,0,,0,,2.39,OK,2.24,OK,2.3,OK,2.39,OK,2.37,OK,2.31,OK,2.25,OK,0,,0,,,,53.79,OK,,,,52.94,OK,,,,-292.13,OK,,,,-291.86,OK,,,,172.76,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2502210009C,NEW KAPPAEX1.0,CM2P4,2025-02-21 00:00:18,18.687,26.73,OK,24.04,23.52,OK,21.84,21.42,OK,20.89,20.51,OK,21.82,21.49,OK,20.63,20.42,OK,22.71,22.19,OK,21.49,20.82,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.09,OK,,,,52.96,OK,,,,-291.12,OK,,,,-290.85,OK,,,,170.68,OK,,,,171.07,OK,,,,,,,,,,,,,,,,,
2502210010C,NEW KAPPAEX1.0,CM3P2,2025-02-21 00:01:04,18.696,27.71,OK,23.01,22.67,OK,20.43,20,OK,21.81,21.63,OK,21.16,21,OK,22.6,22.49,OK,23.03,22.72,OK,23.4,23.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.13,OK,,,,53.65,OK,,,,-291.8,OK,,,,-293.39,OK,,,,172.72,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2502210011C,NEW KAPPAEX1.0,CM4P5,2025-02-21 00:01:52,18.697,28.26,OK,28.08,27.31,OK,25.77,25.42,OK,26.35,25.77,OK,25.64,25.38,OK,26.04,25.95,OK,26.43,25.84,OK,25.66,25.09,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.55,OK,,,,51.71,OK,,,,-291.98,OK,,,,-291.01,OK,,,,171.32,OK,,,,171.89,OK,,,,,,,,,,,,,,,,,
