,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502170001D,ATKINSON 3.8 OCV,DM1P8,2025-02-17 07:34:16,18.99,24.7,OK,26.07,25.93,OK,26.97,26.97,OK,26.02,25.8,OK,25.28,25.28,OK,24.85,24.83,OK,25.64,25.57,OK,25.96,25.89,OK,0,0,,0,0,,11.59,OK,11.51,OK,11.36,OK,11.38,OK,11.52,OK,11.51,OK,11.55,OK,0,,0,,10.11,OK,10.22,OK,10.55,OK,10.58,OK,10.7,OK,10.53,OK,10.52,OK,0,,0,,,,82.43,OK,,,,82.97,OK,,,,157.12,OK,,,,157.37,OK,,,,36.82,OK,,,,36.81,OK,,,,,,,,,,,,,,,,,
2502170002D,ATKINSON 3.8 OCV,DM2P5,2025-02-17 07:35:11,18.993,24.98,OK,26.59,26.52,OK,25.79,25.79,OK,27.07,26.49,OK,25.26,25.14,OK,25.81,25.79,OK,24.48,24.41,OK,25.52,25.5,OK,0,0,,0,0,,10.82,OK,10.82,OK,10.97,OK,10.77,OK,10.79,OK,10.72,OK,10.77,OK,0,,0,,10.23,OK,10.2,OK,10.18,OK,10.16,OK,10.21,OK,10.16,OK,10.13,OK,0,,0,,,,82.51,OK,,,,82.07,OK,,,,157.93,OK,,,,157.78,OK,,,,37.6,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2502170004D,ATKINSON 3.8 OCV,DM4P6,2025-02-17 07:36:06,18.988,25.03,OK,24.91,24.82,OK,25.17,25.01,OK,27.42,27.26,OK,26.1,26.03,OK,26.82,26.75,OK,26.21,26.14,OK,26.14,26.07,OK,0,0,,0,0,,11.5,OK,11.6,OK,11.63,OK,11.95,OK,12,OK,11.53,OK,11.47,OK,0,,0,,11.29,OK,11.27,OK,11.57,OK,11.33,OK,11.25,OK,11.28,OK,11.26,OK,0,,0,,,,83.14,OK,,,,83.07,OK,,,,157.91,OK,,,,157.8,OK,,,,37.23,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2502170003D,ATKINSON 3.8 OCV,DM3P5,2025-02-17 07:37:02,18.994,23.9,OK,27.03,26.96,OK,27.77,27.7,OK,29.32,28.23,OK,28.65,28.63,OK,28.32,28.26,OK,30.06,29.95,OK,29.58,29.51,OK,0,0,,0,0,,11.08,OK,11.32,OK,11.21,OK,11.3,OK,11.32,OK,11.22,OK,11.19,OK,0,,0,,11.57,OK,11.81,OK,12.22,OK,12.34,OK,11.68,OK,11.69,OK,11.7,OK,0,,0,,,,82.03,OK,,,,82.35,OK,,,,156.77,OK,,,,157.15,OK,,,,36.63,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2502170005D,ATKINSON 3.8 OCV,DM5P9,2025-02-17 07:37:57,18.998,24.87,OK,27.43,27.2,OK,24.76,24.71,OK,25.8,25.78,OK,24.51,24.46,OK,26.48,26.45,OK,24.71,24.67,OK,24.62,24.53,OK,0,0,,0,0,,1.97,OK,2.13,OK,2.18,OK,2.2,OK,2.21,OK,2.22,OK,2.27,OK,0,,0,,2.23,OK,0.88,OK,0.87,OK,0.88,OK,0.86,OK,1.61,OK,0.88,OK,0,,0,,,,83.35,OK,,,,82.73,OK,,,,157.86,OK,,,,158.06,OK,,,,38.17,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2502170006D,ATKINSON 3.8 OCV,DM1P7,2025-02-17 07:38:49,18.995,24.67,OK,27.26,27.22,OK,26.59,26.59,OK,26.59,25.98,OK,26.38,26.32,OK,27.53,27.49,OK,29.24,29.08,OK,26.9,26.86,OK,0,0,,0,0,,11.49,OK,11.5,OK,11.43,OK,11.4,OK,11.5,OK,11.48,OK,11.58,OK,0,,0,,10.21,OK,10.12,OK,10.48,OK,10.58,OK,10.69,OK,10.7,OK,10.61,OK,0,,0,,,,82.95,OK,,,,83.33,OK,,,,157.41,OK,,,,157.16,OK,,,,36.66,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2502170007D,ATKINSON 3.8 OCV,DM2P3,2025-02-17 07:39:44,18.996,24.26,OK,30.13,29.98,OK,29.79,29.71,OK,27.61,26.71,OK,27.1,27.03,OK,27.9,27.85,OK,26.76,26.71,OK,27.19,27.12,OK,0,0,,0,0,,10.77,OK,10.82,OK,10.9,OK,10.77,OK,10.83,OK,10.83,OK,10.79,OK,0,,0,,10.21,OK,10.21,OK,10.15,OK,10.23,OK,10.21,OK,10.18,OK,10.21,OK,0,,0,,,,82.97,OK,,,,82.54,OK,,,,157.86,OK,,,,157.81,OK,,,,37.59,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2502170008D,ATKINSON 3.8 OCV,DM3P1,2025-02-17 07:40:36,18.987,24.25,OK,27.63,27.56,OK,27.23,27.19,OK,28.49,27.58,OK,25.96,25.89,OK,29.86,29.76,OK,28.44,28.42,OK,28.19,28.12,OK,0,0,,0,0,,10.94,OK,11.32,OK,11.31,OK,11.21,OK,11.28,OK,11.3,OK,11.16,OK,0,,0,,11.55,OK,11.57,OK,11.61,OK,11.58,OK,12.1,OK,11.88,OK,12.15,OK,0,,0,,,,83.07,OK,,,,82.74,OK,,,,157.35,OK,,,,157.21,OK,,,,36.99,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2502170009D,ATKINSON 3.8 OCV,DM4P2,2025-02-17 07:41:31,18.987,25.06,OK,25.26,25.24,OK,26.26,26.14,OK,27.68,27.63,OK,26.17,26.17,OK,26.75,26.68,OK,27.95,27.88,OK,26,25.96,OK,0,0,,0,0,,11.58,OK,12.17,OK,12.07,OK,11.59,OK,11.5,OK,11.48,OK,11.48,OK,0,,0,,11.25,OK,11.29,OK,11.28,OK,11.26,OK,11.3,OK,11.3,OK,11.28,OK,0,,0,,,,82.89,OK,,,,83.01,OK,,,,158.17,OK,,,,158.14,OK,,,,37.42,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2502170011D,ATKINSON 3.8 OCV,DM1P5,2025-02-17 07:42:27,18.993,24.21,OK,26.79,26.65,OK,28.81,28.79,OK,27.96,27.64,OK,26.09,26.02,OK,27.22,27.15,OK,27.69,27.51,OK,31.38,31.31,OK,0,0,,0,0,,11.53,OK,11.54,OK,11.45,OK,11.49,OK,11.53,OK,11.5,OK,11.52,OK,0,,0,,10.1,OK,10.54,OK,10.52,OK,10.68,OK,10.67,OK,10.66,OK,10.63,OK,0,,0,,,,82.58,OK,,,,82.55,OK,,,,157.54,OK,,,,157.54,OK,,,,37.39,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
