,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502050001D,ATKINSON 3.8 OCV,DM5P5,2025-02-05 00:19:46,18.998,24.06,OK,23.81,23.67,OK,25.71,25.62,OK,26.18,25.9,OK,25.36,25.29,OK,26.06,26.04,OK,25.71,25.69,OK,24.62,24.58,OK,0,0,,0,0,,1.84,OK,2.19,OK,2.13,OK,2.12,OK,2.16,OK,2.22,OK,2.22,OK,0,,0,,0.85,OK,0.89,OK,0.89,OK,0.88,OK,0.88,OK,0.87,OK,0.87,OK,0,,0,,,,83.27,OK,,,,82.24,OK,,,,156.68,OK,,,,156.69,OK,,,,37.44,OK,,,,36.87,OK,,,,,,,,,,,,,,,,,
2502050002D,ATKINSON 3.8 OCV,DM2P8,2025-02-05 00:21:33,18.996,24.81,OK,28.72,28.65,OK,27.17,27.03,OK,27.15,26.64,OK,28.24,27.63,OK,28.31,27.87,OK,28.6,28.38,OK,28.45,27.68,OK,0,0,,0,0,,10.69,OK,10.81,OK,10.81,OK,10.83,OK,10.84,OK,10.83,OK,10.83,OK,0,,0,,10.14,OK,10.16,OK,10.18,OK,10.13,OK,10.1,OK,10.14,OK,10.06,OK,0,,0,,,,82.43,OK,,,,82.18,OK,,,,157.53,OK,,,,157.5,OK,,,,36.89,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2502050003D,ATKINSON 3.8 OCV,DM3P5,2025-02-05 00:22:32,18.986,24.02,OK,26.82,26.7,OK,27.16,27.12,OK,28.53,28.44,OK,27.79,27.74,OK,29.42,29.37,OK,28.81,28.79,OK,29.81,29.72,OK,0,0,,0,0,,11.08,OK,11.2,OK,11.31,OK,11.23,OK,11.26,OK,11.21,OK,11.45,OK,0,,0,,11.56,OK,11.56,OK,11.56,OK,11.57,OK,11.55,OK,11.58,OK,11.56,OK,0,,0,,,,82.59,OK,,,,82.53,OK,,,,157.14,OK,,,,157.44,OK,,,,36.95,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2502050006D,ATKINSON 3.8 OCV,DM2P6,2025-02-05 00:23:27,18.989,23.18,OK,27.34,26.95,OK,27.97,27.85,OK,26.81,26.18,OK,27.99,27.32,OK,27.87,27.27,OK,27.07,26.54,OK,27.03,26.69,OK,0,0,,0,0,,10.84,OK,10.86,OK,10.84,OK,10.83,OK,10.84,OK,10.83,OK,10.82,OK,0,,0,,10.15,OK,10.08,OK,10.09,OK,10.1,OK,10.08,OK,10.05,OK,10.06,OK,0,,0,,,,83.19,OK,,,,83.17,OK,,,,156.92,OK,,,,157.15,OK,,,,37.4,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2502050007D,ATKINSON 3.8 OCV,DM3P3,2025-02-05 00:24:22,18.993,23.85,OK,30.06,30.04,OK,27.44,27.37,OK,27.33,27.19,OK,27.65,27.65,OK,28.74,28.7,OK,29.02,29,OK,29.28,29.23,OK,0,0,,0,0,,11.1,OK,11.31,OK,11.29,OK,11.28,OK,11.32,OK,11.29,OK,11.3,OK,0,,0,,11.55,OK,11.57,OK,11.56,OK,11.55,OK,11.55,OK,11.54,OK,11.56,OK,0,,0,,,,83.21,OK,,,,82.57,OK,,,,157.05,OK,,,,157.43,OK,,,,36.7,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2502050004D,ATKINSON 3.8 OCV,DM4P1,2025-02-05 00:25:18,18.992,23.71,OK,28.7,28.58,OK,26.35,25.98,OK,27.58,27.12,OK,28.09,27.88,OK,28.3,27.84,OK,27.68,27.44,OK,27.65,27.26,OK,0,0,,0,0,,11.34,OK,11.4,OK,11.44,OK,11.44,OK,11.42,OK,11.46,OK,11.44,OK,0,,0,,11.2,OK,11.42,OK,11.52,OK,11.41,OK,11.26,OK,11.27,OK,11.25,OK,0,,0,,,,82.45,OK,,,,82.36,OK,,,,157.89,OK,,,,158.23,OK,,,,37.33,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2502050005D,ATKINSON 3.8 OCV,DM5P2,2025-02-05 00:26:10,18.989,24.05,OK,25.2,24.95,OK,24.97,24.95,OK,24.97,24.83,OK,27.2,27.15,OK,26.34,26.32,OK,25.87,25.87,OK,24.16,24.09,OK,0,0,,0,0,,1.86,OK,2.19,OK,2.13,OK,2.15,OK,2.18,OK,2.24,OK,2.2,OK,0,,0,,0.87,OK,0.9,OK,0.87,OK,0.88,OK,0.88,OK,0.87,OK,0.88,OK,0,,0,,,,83.03,OK,,,,82.86,OK,,,,157.05,OK,,,,156.69,OK,,,,37.16,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2502050008D,ATKINSON 3.8 OCV,DM1P8,2025-02-05 00:27:05,18.992,24.17,OK,25.62,25.37,OK,26.88,26.83,OK,26.02,25.93,OK,24.16,24.02,OK,26.86,26.79,OK,26.27,26.16,OK,25.69,25.62,OK,0,0,,0,0,,11.33,OK,11.47,OK,11.4,OK,11.4,OK,11.42,OK,11.46,OK,11.45,OK,0,,0,,10.78,OK,11.08,OK,11.1,OK,11.19,OK,11.27,OK,11.28,OK,11.3,OK,0,,0,,,,82.29,OK,,,,82.6,OK,,,,157.46,OK,,,,157.47,OK,,,,36.68,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2502050009D,ATKINSON 3.8 OCV,DM2P4,2025-02-05 00:28:00,18.989,25.48,OK,31.43,31.02,OK,31.7,31.46,OK,30.85,30.27,OK,33.27,32.64,OK,30.32,29.69,OK,30.9,30.56,OK,31.7,31.02,OK,0,0,,0,0,,10.68,OK,10.85,OK,10.84,OK,10.83,OK,10.8,OK,10.82,OK,10.82,OK,0,,0,,10.19,OK,10.18,OK,10.19,OK,10.1,OK,10.11,OK,10.16,OK,10.06,OK,0,,0,,,,81.46,OK,,,,82.33,OK,,,,156.92,OK,,,,157.51,OK,,,,37.38,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2502050010D,ATKINSON 3.8 OCV,DM3P1,2025-02-05 00:28:55,18.989,25.48,OK,25.4,25.33,OK,24.66,24.59,OK,25.4,25.29,OK,25.96,25.91,OK,27.88,27.84,OK,27.72,27.7,OK,26.72,26.65,OK,0,0,,0,0,,11.11,OK,11.31,OK,11.19,OK,11.27,OK,11.29,OK,11.32,OK,11.31,OK,0,,0,,11.54,OK,11.67,OK,11.82,OK,11.54,OK,11.99,OK,11.61,OK,11.55,OK,0,,0,,,,82.73,OK,,,,82.77,OK,,,,157.39,OK,,,,157.24,OK,,,,36.98,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
