,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502070001C,NEW KAPPAEX1.0,CM2P7,2025-02-06 23:57:11,18.695,29.25,OK,26.95,26.51,OK,21.52,20.93,OK,21.68,21.31,OK,22.52,21.96,OK,21.17,20.96,OK,22.24,21.8,OK,23.73,23.17,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.05,OK,,,,52.88,OK,,,,-291.66,OK,,,,-292.57,OK,,,,170.95,OK,,,,172.7,OK,,,,,,,,,,,,,,,,,
2502070002C,NEW KAPPAEX1.0,CM5P2,2025-02-06 23:58:00,18.694,28.25,OK,24.35,24.16,OK,21.12,21,OK,21.38,21.12,OK,21.15,20.83,OK,21.29,21.12,OK,21.31,20.95,OK,21.34,21.07,OK,0,0,,0,0,,2.13,OK,2.14,OK,2.19,OK,2.18,OK,2.12,OK,2.17,OK,2.14,OK,0,,0,,2.53,OK,2.35,OK,2.43,OK,2.35,OK,2.36,OK,2.4,OK,2.35,OK,0,,0,,,,53.96,OK,,,,52.06,OK,,,,-291.06,OK,,,,-292.16,OK,,,,172.41,OK,,,,172.18,OK,,,,,,,,,,,,,,,,,
2502070003C,NEW KAPPAEX1.0,CM3P6,2025-02-06 23:58:49,18.694,28.25,OK,22.63,22.36,OK,21.34,21.16,OK,21.61,21.45,OK,21.74,21.61,OK,21.79,21.74,OK,22.47,22.2,OK,22.31,22.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.23,OK,,,,53.16,OK,,,,-294.51,OK,,,,-291.45,OK,,,,172.08,OK,,,,171.97,OK,,,,,,,,,,,,,,,,,
2502070004C,NEW KAPPAEX1.0,CM4P8,2025-02-06 23:59:34,18.697,28.11,OK,27.18,26.13,OK,23.62,22.87,OK,21.7,21.53,OK,22.94,22.3,OK,24.1,23.82,OK,22.94,22.47,OK,23.93,23.16,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.21,OK,,,,52.61,OK,,,,-292.16,OK,,,,-291.29,OK,,,,171.45,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2502070005C,NEW KAPPAEX1.0,CM1P3,2025-02-07 00:00:23,18.696,28.78,OK,28.15,27.82,OK,23.27,22.64,OK,22.6,22.41,OK,23.25,22.5,OK,22.46,22.25,OK,22.88,22.41,OK,21.78,21.29,OK,0,0,,0,0,,5.92,OK,6.33,OK,6.46,OK,6.4,OK,6.25,OK,6.53,OK,6.39,OK,0,,0,,5.71,OK,5.7,OK,5.81,OK,5.92,OK,5.77,OK,5.8,OK,5.37,OK,0,,0,,,,53.97,OK,,,,54.12,OK,,,,-291.8,OK,,,,-291.55,OK,,,,172.18,OK,,,,171.24,OK,,,,,,,,,,,,,,,,,
2502070006C,NEW KAPPAEX1.0,CM2P4,2025-02-07 00:01:09,18.688,28.02,OK,26.35,26,OK,21.84,21.4,OK,21.56,21.17,OK,22.24,21.7,OK,21.28,21.17,OK,20.77,20.35,OK,22.73,22.26,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.55,OK,,,,52.02,OK,,,,-292.01,OK,,,,-291.56,OK,,,,171.15,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2502070007C,NEW KAPPAEX1.0,CM5P5,2025-02-07 00:01:57,18.686,28.86,OK,25.95,25.68,OK,21.29,21,OK,20.79,20.6,OK,21.29,20.93,OK,20.29,20.19,OK,21.24,20.83,OK,21.26,21,OK,0,0,,0,0,,2.14,OK,2.21,OK,2.18,OK,2.21,OK,2.21,OK,2.22,OK,2.2,OK,0,,0,,2.59,OK,2.34,OK,2.4,OK,2.4,OK,2.43,OK,2.49,OK,2.38,OK,0,,0,,,,53.25,OK,,,,53.14,OK,,,,-292.71,OK,,,,-292.49,OK,,,,171.69,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2502070008C,NEW KAPPAEX1.0,CM3P9,2025-02-07 00:02:46,18.685,27.33,OK,25.23,25.05,OK,21.7,21.54,OK,21.36,21.22,OK,21.86,21.63,OK,21.27,21.09,OK,20.5,20.25,OK,22.94,22.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.27,OK,,,,52.06,OK,,,,-292.68,OK,,,,-292.39,OK,,,,172.61,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2502070009C,NEW KAPPAEX1.0,CM4P1,2025-02-07 00:03:32,18.695,27.93,OK,25.11,24.78,OK,22.87,22.32,OK,21.77,21.13,OK,23.29,22.78,OK,22.94,22.5,OK,23.33,22.61,OK,21.11,20.6,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.12,OK,,,,52.92,OK,,,,-292.32,OK,,,,-292.03,OK,,,,172.45,OK,,,,172.33,OK,,,,,,,,,,,,,,,,,
2502070010C,NEW KAPPAEX1.0,CM1P7,2025-02-07 00:04:24,18.695,27.93,OK,24.65,24.32,OK,22.76,22.01,OK,23.04,22.81,OK,20.73,20.12,OK,22.9,22.48,OK,21.92,21.59,OK,21.83,21.36,OK,0,0,,0,0,,5.84,OK,6.26,OK,6.39,OK,6.36,OK,6.82,OK,6.42,OK,6.29,OK,0,,0,,5.61,OK,5.56,OK,5.76,OK,5.92,OK,5.67,OK,5.78,OK,5.37,OK,0,,0,,,,53.19,OK,,,,53.29,OK,,,,-291.69,OK,,,,-292.17,OK,,,,172.09,OK,,,,172.36,OK,,,,,,,,,,,,,,,,,
