,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502110001C,NEW KA 1.2/15 AT,CM1P1,2025-02-10 23:56:07,18.685,29.12,OK,25.65,25.28,OK,23.93,23.72,OK,24.35,23.67,OK,23.25,22.74,OK,23.06,22.78,OK,22.83,22.32,OK,21.85,21.08,OK,22.92,22.71,OK,23.6,23.25,OK,5.98,OK,6.5,OK,6.63,OK,6.5,OK,6.54,OK,6.63,OK,6.48,OK,6.53,OK,6.77,OK,6.2,OK,6.26,OK,6.46,OK,6.77,OK,6.2,OK,6.33,OK,6.59,OK,7.52,OK,6.29,OK,,,-308.06,OK,,,,-306.68,OK,,,,-218.18,OK,,,,-218.45,OK,,,,38.75,OK,,,,37.13,OK,,,,128,OK,,,,127.43,OK,,,,,,,
2502110003C,NEW KA 1.2/15 AT,CM2P3,2025-02-11 00:00:37,18.681,27.43,OK,23.45,23.17,OK,21.21,20.65,OK,22.4,21.84,OK,24.36,23.92,OK,22.57,22.43,OK,23.15,22.66,OK,22.17,21.91,OK,22.59,22.22,OK,22.19,21.75,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.64,OK,,,,-307.53,OK,,,,-219.09,OK,,,,-218.37,OK,,,,38.55,OK,,,,36.95,OK,,,,127.47,OK,,,,127.02,OK,,,,,,,
2502110002C,NEW KA 1.2/15 AT,CM1P2,2025-02-11 00:01:32,18.674,27.06,OK,25,24.86,OK,24.39,24.04,OK,23.93,23.46,OK,23.34,23.02,OK,22.92,22.76,OK,24.09,23.72,OK,23.16,22.5,OK,22.06,21.85,OK,23.32,22.99,OK,5.97,OK,6.48,OK,6.63,OK,6.58,OK,6.6,OK,6.66,OK,6.5,OK,6.63,OK,6.72,OK,6.11,OK,6.27,OK,6.46,OK,6.82,OK,6.2,OK,6.31,OK,6.7,OK,6.5,OK,6.27,OK,,,-308.63,OK,,,,-309,OK,,,,-219.39,OK,,,,-217.42,OK,,,,38.29,OK,,,,37.45,OK,,,,126.88,OK,,,,127.92,OK,,,,,,,
2502110004C,NEW KA 1.2/15 AT,CM3P8,2025-02-11 00:02:27,18.693,28.87,OK,24.85,24.64,OK,24.32,24.17,OK,24.6,24.1,OK,25.59,24.91,OK,24.1,23.99,OK,24.87,24.71,OK,24.32,23.8,OK,25.55,24.48,OK,24.96,24.39,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.88,OK,,,,-309.09,OK,,,,-218.66,OK,,,,-218.03,OK,,,,38.8,OK,,,,40.34,OK,,,,129.91,OK,,,,130.27,OK,,,,,,,
2502110005C,NEW KA 1.2/15 AT,CM4P6,2025-02-11 00:03:19,18.685,28.02,OK,25.77,24.92,OK,25.58,25.18,OK,25.31,24.94,OK,24.21,23.46,OK,22.3,22.08,OK,23.2,22.72,OK,23.53,22.83,OK,25.05,24.7,OK,24.74,23.97,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.43,OK,,,,-309.02,OK,,,,-216.94,OK,,,,-217.6,OK,,,,37.15,OK,,,,36.82,OK,,,,128.01,OK,,,,129.29,OK,,,,,,,
2502110006C,NEW KA 1.2/15 AT,CM5P5,2025-02-11 00:04:15,18.684,29.13,OK,22.44,21.96,OK,20.83,20.29,OK,20.76,20.24,OK,20.62,20.17,OK,21.1,20.67,OK,21.96,21.48,OK,21.5,20.98,OK,20.79,20.5,OK,20.36,19.9,OK,2.04,OK,2.11,OK,2.15,OK,2.17,OK,2.15,OK,2.16,OK,2.13,OK,2.18,OK,2.16,OK,2.43,OK,2.39,OK,2.49,OK,2.37,OK,2.47,OK,2.48,OK,2.47,OK,2.59,OK,2.32,OK,,,-308.83,OK,,,,-307.74,OK,,,,-218.29,OK,,,,-220.66,OK,,,,39.1,OK,,,,38.55,OK,,,,127.94,OK,,,,128.24,OK,,,,,,,
2502110007C,NEW KA 1.2/15 AT,CM2P1,2025-02-11 00:05:07,,,,24.22,23.85,OK,21.75,21.24,OK,22.92,22.36,OK,23.78,23.08,OK,22.01,21.82,OK,21.75,21.19,OK,23.22,22.82,OK,21.14,20.65,OK,23.55,23.1,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.67,OK,,,,-308.6,OK,,,,-217.27,OK,,,,-218.65,OK,,,,36.95,OK,,,,36.17,OK,,,,128.45,OK,,,,129.21,OK,,,,,,,
2502110008C,NEW KA 1.2/15 AT,CM1P4,2025-02-11 00:06:02,18.695,28.35,OK,25.14,24.81,OK,23.55,23.2,OK,23.18,22.71,OK,22.95,22.34,OK,22.41,22.06,OK,21.59,21.06,OK,22.43,21.71,OK,22.5,22.18,OK,22.01,21.8,OK,5.96,OK,6.29,OK,6.59,OK,6.52,OK,6.53,OK,6.44,OK,6.54,OK,6.54,OK,6.45,OK,6.6,OK,6.94,OK,6.29,OK,6.3,OK,6.45,OK,6.75,OK,6.16,OK,6.89,OK,6.07,OK,,,-308.09,OK,,,,-308.26,OK,,,,-218.14,OK,,,,-218.95,OK,,,,38.25,OK,,,,37.86,OK,,,,126.71,OK,,,,127.59,OK,,,,,,,
2502110009C,NEW KA 1.2/15 AT,CM3P9,2025-02-11 00:06:57,18.698,29,OK,22.9,22.76,OK,23.6,23.49,OK,25.03,24.48,OK,24.6,24.42,OK,23.17,23.1,OK,23.26,23.03,OK,24.17,23.65,OK,24.96,24.66,OK,23.85,23.46,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.3,OK,,,,-308.53,OK,,,,-218.96,OK,,,,-218.76,OK,,,,39.39,OK,,,,39.24,OK,,,,129,OK,,,,129.05,OK,,,,,,,
2502110010C,NEW KA 1.2/15 AT,CM4P5,2025-02-11 00:07:52,18.698,28.71,OK,24.85,24.23,OK,25.27,24.63,OK,24.85,24.56,OK,25.22,24.83,OK,24.5,24.45,OK,23.38,23.09,OK,24.59,24.08,OK,23.22,22.98,OK,27.14,26.54,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.5,OK,,,,-308.36,OK,,,,-217.77,OK,,,,-219,OK,,,,37.43,OK,,,,37.66,OK,,,,126.64,OK,,,,127.86,OK,,,,,,,
