,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502200005C,NEW KAPPAEX1.0,CM5P9,2025-02-20 00:00:13,18.696,28.07,OK,20.67,20.57,OK,19.4,19.11,OK,19.11,18.95,OK,21.19,20.79,OK,19.95,19.81,OK,20.57,20.33,OK,20.21,19.88,OK,0,0,,0,0,,2.11,OK,2.21,OK,2.18,OK,2.2,OK,2.18,OK,2.17,OK,2.18,OK,0,,0,,2.33,OK,2.39,OK,2.26,OK,2.24,OK,2.3,OK,2.34,OK,2.21,OK,0,,0,,,,53.96,OK,,,,53.08,OK,,,,-292.7,OK,,,,-292.54,OK,,,,172.06,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2502200006C,NEW KAPPAEX1.0,CM1P7,2025-02-20 00:00:58,18.696,28.76,OK,25.49,25.23,OK,22.11,21.34,OK,22.69,22.53,OK,22.27,21.8,OK,21.94,21.62,OK,21.13,20.64,OK,21.97,21.57,OK,0,0,,0,0,,5.96,OK,6.37,OK,6.27,OK,6.2,OK,6.24,OK,6.29,OK,6.8,OK,0,,0,,5.37,OK,5.48,OK,5.6,OK,5.6,OK,5.77,OK,6.04,OK,5.38,OK,0,,0,,,,53.01,OK,,,,53.3,OK,,,,-291.48,OK,,,,-292.64,OK,,,,172.36,OK,,,,172.09,OK,,,,,,,,,,,,,,,,,
2502200007C,NEW KAPPAEX1.0,CM2P8,2025-02-20 00:01:47,18.69,29.02,OK,23.01,22.61,OK,21.94,21.38,OK,19.25,18.93,OK,21.19,20.7,OK,21.98,21.89,OK,21.42,20.91,OK,22.38,21.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.98,OK,,,,53.23,OK,,,,-291.07,OK,,,,-291.46,OK,,,,171.2,OK,,,,171.47,OK,,,,,,,,,,,,,,,,,
2502200008C,NEW KAPPAEX1.0,CM3P1,2025-02-20 00:02:33,18.687,29.37,OK,22.99,22.7,OK,20.98,20.82,OK,23.76,23.44,OK,22.67,22.54,OK,21.72,21.5,OK,23.08,22.74,OK,23.74,23.46,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.45,OK,,,,52.9,OK,,,,-292.72,OK,,,,-292.73,OK,,,,171.9,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
2502200009C,NEW KAPPAEX1.0,CM4P5,2025-02-20 00:03:21,18.686,29.76,OK,25.62,24.94,OK,22.78,22.25,OK,22.32,21.84,OK,21.81,21.46,OK,22.14,22.08,OK,22.65,22.12,OK,22.08,21.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.71,OK,,,,52.61,OK,,,,-291.98,OK,,,,-291.39,OK,,,,172.02,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
2502200004C,NEW KAPPAEX1.0,CM4P2,2025-02-20 00:04:07,18.698,29.36,OK,26.96,26.5,OK,22.52,22.08,OK,23.88,23.49,OK,21.75,21.35,OK,22.85,22.8,OK,22.34,21.79,OK,22.12,21.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.1,OK,,,,53.37,OK,,,,-291.56,OK,,,,-291.37,OK,,,,171.13,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
2502200011C,NEW KAPPAEX1.0,CM1P3,2025-02-20 00:04:56,18.691,29.06,OK,26.82,26.59,OK,22.5,21.69,OK,24.42,23.9,OK,21.76,21.01,OK,23.44,23.25,OK,22.15,21.48,OK,21.99,21.48,OK,0,0,,0,0,,5.71,OK,6.16,OK,6.13,OK,6.22,OK,6.89,OK,6.55,OK,6.24,OK,0,,0,,5.4,OK,5.55,OK,5.84,OK,6.16,OK,5.38,OK,5.57,OK,5.38,OK,0,,0,,,,53.73,OK,,,,52.62,OK,,,,-292.2,OK,,,,-291.97,OK,,,,172.46,OK,,,,171.13,OK,,,,,,,,,,,,,,,,,
2502200012C,NEW KAPPAEX1.0,CM2P6,2025-02-20 00:05:41,18.698,28.93,OK,24.01,23.48,OK,21.87,21.4,OK,22.5,22.12,OK,22.68,22.12,OK,20.91,20.75,OK,22.1,21.54,OK,21.84,21.24,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.84,OK,,,,53.11,OK,,,,-292.02,OK,,,,-291.04,OK,,,,171.88,OK,,,,172.2,OK,,,,,,,,,,,,,,,,,
2502200013C,NEW KAPPAEX1.0,CM3P9,2025-02-20 00:06:30,18.688,27.96,OK,23.31,22.9,OK,20.52,20.18,OK,22.56,22.31,OK,21.38,21.18,OK,22.06,21.97,OK,22.51,22.04,OK,23.58,23.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.39,OK,,,,52.04,OK,,,,-292.45,OK,,,,-291.95,OK,,,,173.62,OK,,,,173.08,OK,,,,,,,,,,,,,,,,,
2502200015C,NEW KAPPAEX1.0,CM5P2,2025-02-20 00:07:15,18.687,27.76,OK,22.91,22.55,OK,20.29,20.05,OK,21.69,21.62,OK,21.34,20.95,OK,19.86,19.66,OK,20.33,19.9,OK,22.03,21.62,OK,0,0,,0,0,,2.14,OK,2.22,OK,2.19,OK,2.2,OK,2.17,OK,2.18,OK,2.21,OK,0,,0,,2.35,OK,2.35,OK,2.25,OK,2.28,OK,2.29,OK,2.32,OK,2.24,OK,0,,0,,,,53.64,OK,,,,51.82,OK,,,,-291.87,OK,,,,-291.97,OK,,,,172.25,OK,,,,171.28,OK,,,,,,,,,,,,,,,,,
2502200014C,NEW KAPPAEX1.0,CM4P7,2025-02-20 00:08:01,18.692,27.82,OK,24.45,23.88,OK,21.42,20.98,OK,22.19,21.77,OK,21.29,21.04,OK,22.12,22.1,OK,23.22,22.34,OK,21.99,21.24,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.96,OK,,,,52.66,OK,,,,-291.2,OK,,,,-291.88,OK,,,,171.17,OK,,,,171.87,OK,,,,,,,,,,,,,,,,,
2502200010C,NEW KAPPAEX1.0,CM5P4,2025-02-20 00:08:49,18.698,28.95,OK,22.32,22.01,OK,21,20.74,OK,19.43,19.21,OK,20.43,20.24,OK,21.05,20.93,OK,19.71,19.4,OK,21.12,20.79,OK,0,0,,0,0,,2.16,OK,2.22,OK,2.19,OK,2.26,OK,2.19,OK,2.22,OK,2.21,OK,0,,0,,2.32,OK,2.25,OK,2.32,OK,2.44,OK,2.33,OK,2.28,OK,2.23,OK,0,,0,,,,52.91,OK,,,,51.8,OK,,,,-292.49,OK,,,,-291.98,OK,,,,172.08,OK,,,,173.39,OK,,,,,,,,,,,,,,,,,
2502200016C,NEW KAPPAEX1.0,CM1P8,2025-02-20 00:09:38,18.692,29.82,OK,26.4,26.17,OK,23.06,22.27,OK,23.06,22.64,OK,22.48,21.8,OK,23.2,22.83,OK,21.94,21.45,OK,22.22,21.83,OK,0,0,,0,0,,5.71,OK,6.17,OK,6.15,OK,6.67,OK,6.68,OK,6.54,OK,6.44,OK,0,,0,,5.47,OK,5.73,OK,6.08,OK,5.34,OK,5.38,OK,5.41,OK,5.37,OK,0,,0,,,,53.25,OK,,,,51.95,OK,,,,-292.69,OK,,,,-292.9,OK,,,,172.79,OK,,,,173.16,OK,,,,,,,,,,,,,,,,,
2502200018C,NEW KAPPAEX1.0,CM3P4,2025-02-20 00:10:27,18.688,30.17,OK,24.32,23.78,OK,21.93,21.74,OK,23.28,22.94,OK,22.99,22.7,OK,22.67,22.58,OK,22.72,21.95,OK,23.51,23.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.25,OK,,,,52.38,OK,,,,-292.59,OK,,,,-292.51,OK,,,,172.01,OK,,,,172.32,OK,,,,,,,,,,,,,,,,,
2502200017C,NEW KAPPAEX1.0,CM2P1,2025-02-20 00:11:12,18.693,27.75,OK,24.62,24.25,OK,20.68,20,OK,21.17,20.7,OK,21.28,20.98,OK,21.14,21.03,OK,22.52,22.03,OK,22.52,22.03,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.32,OK,,,,53.28,OK,,,,-292.23,OK,,,,-291.03,OK,,,,171.68,OK,,,,171.77,OK,,,,,,,,,,,,,,,,,
2502200019C,NEW KAPPAEX1.0,CM5P5,2025-02-20 00:12:01,18.688,30.17,OK,23.46,23.1,OK,21.31,21.07,OK,19.62,19.54,OK,20.5,20.24,OK,19.9,19.74,OK,19.86,19.57,OK,22.05,21.84,OK,0,0,,0,0,,2.16,OK,2.23,OK,2.21,OK,2.22,OK,2.16,OK,2.21,OK,2.21,OK,0,,0,,2.43,OK,2.26,OK,2.29,OK,2.32,OK,2.37,OK,2.3,OK,2.25,OK,0,,0,,,,53.63,OK,,,,51.81,OK,,,,-292.75,OK,,,,-292.42,OK,,,,171.23,OK,,,,172.07,OK,,,,,,,,,,,,,,,,,
2502200020C,NEW KAPPAEX1.0,CM4P3,2025-02-20 00:12:47,18.693,29.3,OK,26.5,25.82,OK,23.53,23.02,OK,22.34,21.84,OK,22.1,21.73,OK,22.41,22.3,OK,22.87,22.25,OK,23.09,22.36,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.35,OK,,,,53.52,OK,,,,-292.6,OK,,,,-291.62,OK,,,,171.4,OK,,,,172.26,OK,,,,,,,,,,,,,,,,,
