,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502100001C,NEW KA 1.2/15 AT,CM1P6,2025-02-10 07:30:04,18.685,29.73,OK,23.69,23.32,OK,22.43,21.92,OK,20.89,20.54,OK,22.46,21.92,OK,21.87,21.52,OK,21.24,20.64,OK,23.02,22.53,OK,21.55,21.2,OK,22.5,21.92,OK,5.56,OK,6.1,OK,6.11,OK,6.15,OK,6.25,OK,6.03,OK,6.21,OK,6.08,OK,6.43,OK,5.86,OK,5.95,OK,6.08,OK,6.15,OK,6.14,OK,5.94,OK,6.19,OK,6.99,OK,6.09,OK,,,-307.57,OK,,,,-307.82,OK,,,,-217.85,OK,,,,-218.47,OK,,,,37,OK,,,,37.76,OK,,,,127.29,OK,,,,128.56,OK,,,,,,,
2502100002C,NEW KA 1.2/15 AT,CM2P1,2025-02-10 07:30:56,18.681,28.83,OK,26.95,26.74,OK,21.82,21.45,OK,22.71,22.12,OK,23.97,23.55,OK,23.97,23.87,OK,21.45,21.05,OK,22.92,22.64,OK,22.52,22.08,OK,23.59,23.27,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.82,OK,,,,-307.63,OK,,,,-217.31,OK,,,,-216.87,OK,,,,37.36,OK,,,,37.09,OK,,,,128.4,OK,,,,128.92,OK,,,,,,,
2502100003C,NEW KA 1.2/15 AT,CM3P2,2025-02-10 07:31:48,18.699,29.72,OK,26.29,26.11,OK,24.51,24.37,OK,26.18,25.86,OK,25.43,25.18,OK,24.66,24.62,OK,23.85,23.78,OK,24.64,24.44,OK,25.77,25.5,OK,24.21,24.05,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.44,OK,,,,-308.61,OK,,,,-218.75,OK,,,,-219.14,OK,,,,38.96,OK,,,,40.19,OK,,,,128.68,OK,,,,129.57,OK,,,,,,,
2502100004C,NEW KA 1.2/15 AT,CM4P3,2025-02-10 07:32:43,18.699,30.12,OK,27.64,27.4,OK,25.31,24.72,OK,25,24.63,OK,24.87,24.52,OK,23.16,22.98,OK,23.38,23.02,OK,27.51,27.07,OK,22.87,22.36,OK,24.34,23.75,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.34,OK,,,,-307.14,OK,,,,-217.58,OK,,,,-217.53,OK,,,,38.08,OK,,,,36.7,OK,,,,128.31,OK,,,,127.89,OK,,,,,,,
2502100005C,,,2025-02-10 07:33:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-307.53,OK,,,,-308.14,OK,,,,-219.46,OK,,,,-219.01,OK,,,,37.49,OK,,,,38.27,OK,,,,129.45,OK,,,,129.26,OK,,,,,,,
2502100007C,NEW KA 1.2/15 AT,CM2P5,2025-02-10 07:34:30,18.699,29.47,OK,22.73,22.57,OK,21.89,21.49,OK,22.22,21.59,OK,21.05,20.44,OK,21.66,21.52,OK,22.17,21.8,OK,22.8,22.59,OK,20.72,20.33,OK,21.42,20.93,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.05,OK,,,,-307.03,OK,,,,-219.34,OK,,,,-219.66,OK,,,,38.08,OK,,,,37.73,OK,,,,127.72,OK,,,,128.77,OK,,,,,,,
2502100006C,NEW KA 1.2/15 AT,CM1P7,2025-02-10 07:35:22,18.692,30.06,OK,25.3,24.98,OK,23.37,22.95,OK,22.08,21.43,OK,22.34,21.59,OK,21.94,21.64,OK,21.73,21.17,OK,21.97,21.48,OK,20.94,20.73,OK,22.22,21.73,OK,5.75,OK,6.09,OK,6.36,OK,6.24,OK,6.48,OK,6.21,OK,6.1,OK,6.41,OK,6.29,OK,6.46,OK,6.19,OK,6.32,OK,6.57,OK,6.17,OK,6.37,OK,6.21,OK,6.36,OK,6.15,OK,,,-307.7,OK,,,,-306.28,OK,,,,-217.63,OK,,,,-217.75,OK,,,,38.68,OK,,,,38.27,OK,,,,127.21,OK,,,,127.8,OK,,,,,,,
2502100008C,NEW KA 1.2/15 AT,CM3P9,2025-02-10 07:36:18,18.698,30.31,OK,24.62,24.44,OK,24.53,24.3,OK,23.85,23.58,OK,24.82,24.69,OK,23.6,23.56,OK,23.17,23.01,OK,24.89,24.64,OK,25.64,25.34,OK,25.12,24.91,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.64,OK,,,,-308.67,OK,,,,-218.86,OK,,,,-218.46,OK,,,,40.27,OK,,,,40.31,OK,,,,129.51,OK,,,,130.28,OK,,,,,,,
2502100009C,NEW KA 1.2/15 AT,CM4P4,2025-02-10 07:37:10,18.691,29.37,OK,28.13,27.23,OK,24.94,24.15,OK,24.76,24.43,OK,25.36,24.98,OK,23.29,23.11,OK,24.28,23.71,OK,25.31,24.78,OK,25.38,24.89,OK,24.96,24.43,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.62,OK,,,,-307.89,OK,,,,-217.48,OK,,,,-219.15,OK,,,,36.67,OK,,,,37.26,OK,,,,127.39,OK,,,,127.37,OK,,,,,,,
2502100010C,NEW KA 1.2/15 AT,CM5P6,2025-02-10 07:38:02,18.687,29.62,OK,24.39,23.96,OK,21.69,21.1,OK,20.31,19.78,OK,21.15,20.55,OK,20.43,19.95,OK,20.48,19.86,OK,22.36,21.81,OK,19.9,19.52,OK,21.74,21.24,OK,1.98,OK,2,OK,2.06,OK,2.05,OK,2.04,OK,2.08,OK,2.05,OK,2.04,OK,2.06,OK,2.38,OK,2.4,OK,2.36,OK,2.39,OK,2.42,OK,2.34,OK,2.4,OK,2.61,OK,2.29,OK,,,-307.87,OK,,,,-307.86,OK,,,,-218.89,OK,,,,-219.86,OK,,,,38.55,OK,,,,39.73,OK,,,,127.89,OK,,,,129.85,OK,,,,,,,
2502100011C,NEW KA 1.2/15 AT,CM2P1,2025-02-10 07:38:54,18.695,29.96,OK,24.04,23.73,OK,21.38,20.77,OK,21.54,20.98,OK,21.52,20.89,OK,22.05,21.87,OK,21.21,20.68,OK,22.29,21.94,OK,22.15,21.73,OK,22.1,21.68,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.61,OK,,,,-306.91,OK,,,,-217.23,OK,,,,-217.79,OK,,,,37.67,OK,,,,36.58,OK,,,,128.19,OK,,,,128.74,OK,,,,,,,
