,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502240002C,NEW KAPPAEX1.0,CM2P9,2025-02-24 07:36:55,18.676,27.9,OK,23.99,23.73,OK,23.69,23.24,OK,21.68,21.38,OK,23.15,22.73,OK,22.99,22.85,OK,24.78,24.15,OK,23.03,22.47,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.16,OK,,,,52.64,OK,,,,-292.21,OK,,,,-290.8,OK,,,,171.92,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2502240001D,KAPPA 1.5 AT,DM1P8,2025-02-24 07:51:04,19.098,27.13,OK,20.44,20.33,OK,18.96,18.87,OK,19.88,19.63,OK,21.61,21.39,OK,19.07,18.89,OK,20.47,20.26,OK,20.92,20.6,OK,20.78,20.47,OK,20.35,20.13,OK,11.46,OK,11.46,OK,11.5,OK,11.45,OK,11.51,OK,11.44,OK,11.51,OK,11.6,OK,11.58,OK,9.94,OK,10,OK,9.99,OK,9.99,OK,9.99,OK,10.13,OK,10.15,OK,9.99,OK,9.82,OK,,,-309.51,OK,,,,-309.44,OK,,,,-218.15,OK,,,,-216.62,OK,,,,38.25,OK,,,,37.47,OK,,,,127.91,OK,,,,127.32,OK,,,,,,,
2502240002D,KAPPA 1.5 AT,DM2P3,2025-02-24 07:52:06,19.082,28.01,OK,21.11,21.09,OK,20.46,20.39,OK,20.36,20.12,OK,21.09,20.87,OK,21.55,21.33,OK,21.02,20.9,OK,21.72,21.6,OK,21.26,21.04,OK,20.63,20.53,OK,11,OK,10.86,OK,10.72,OK,10.81,OK,10.82,OK,10.76,OK,10.7,OK,10.83,OK,10.78,OK,9.93,OK,10.03,OK,10.02,OK,10.19,OK,10.12,OK,9.98,OK,10.01,OK,10.08,OK,10.01,OK,,,-309.09,OK,,,,-306.81,OK,,,,-218.42,OK,,,,-218.17,OK,,,,36.95,OK,,,,37.5,OK,,,,127.36,OK,,,,128.14,OK,,,,,,,
2502240003D,KAPPA 1.5 AT,DM3P4,2025-02-24 07:53:37,19.082,28.01,OK,23.06,22.97,OK,20.62,20.53,OK,20.41,20.18,OK,23.15,23.06,OK,22.36,22.36,OK,21.74,21.67,OK,23.87,23.82,OK,23.71,23.68,OK,21.09,20.97,OK,10.93,OK,11.24,OK,11.21,OK,11.25,OK,11.27,OK,11.21,OK,10.99,OK,10.98,OK,11.15,OK,11.5,OK,11.55,OK,11.48,OK,11.52,OK,11.55,OK,11.82,OK,11.63,OK,11.81,OK,11.73,OK,,,-308.17,OK,,,,-308.67,OK,,,,-217.93,OK,,,,-217.95,OK,,,,38.65,OK,,,,38.05,OK,,,,129.69,OK,,,,128.21,OK,,,,,,,
2502240001C,NEW KAPPAEX1.0,CM1P4,2025-02-24 07:55:23,18.694,28.91,OK,24.21,23.83,OK,21.13,20.5,OK,21.9,21.31,OK,19.61,18.93,OK,21.34,20.87,OK,20.73,20.15,OK,20.75,20.08,OK,0,0,,0,0,,5.58,OK,5.78,OK,6.14,OK,5.87,OK,5.82,OK,6.02,OK,5.9,OK,0,,0,,4.92,OK,5.37,OK,5.1,OK,5.04,OK,5.04,OK,5.07,OK,4.9,OK,0,,0,,,,52.2,OK,,,,50.84,OK,,,,-292.38,OK,,,,-291.6,OK,,,,171.93,OK,,,,171.49,OK,,,,,,,,,,,,,,,,,
2502240003C,NEW KAPPAEX1.0,CM1P6,2025-02-24 07:56:12,18.696,28.87,OK,24.58,24.14,OK,21.43,20.87,OK,20.96,20.66,OK,20.19,19.59,OK,21.1,20.59,OK,21.15,20.5,OK,19.73,19.19,OK,0,0,,0,0,,5.61,OK,5.83,OK,6.14,OK,6.01,OK,5.93,OK,6.36,OK,5.89,OK,0,,0,,5.06,OK,5.21,OK,5.07,OK,5.14,OK,5.63,OK,5.09,OK,5.07,OK,0,,0,,,,51.92,OK,,,,52.74,OK,,,,-291.18,OK,,,,-291.93,OK,,,,173.3,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
2502240005D,KAPPA 1.5 AT,DM5P2,2025-02-24 07:56:13,19.086,27.67,OK,21.49,21.4,OK,23.16,22.93,OK,22.21,21.93,OK,22.28,22.14,OK,21.77,21.56,OK,21.68,21.42,OK,23.79,23.58,OK,20.14,19.89,OK,21.19,21.16,OK,1.68,OK,1.96,OK,2.04,OK,1.99,OK,2.08,OK,2.03,OK,2.04,OK,2.02,OK,2.06,OK,2.25,OK,2.27,OK,2.32,OK,2.29,OK,2.3,OK,2.31,OK,2.3,OK,2.29,OK,2.29,OK,,,-307.47,OK,,,,-307.13,OK,,,,-217.19,OK,,,,-217.61,OK,,,,37.95,OK,,,,38.96,OK,,,,128.25,OK,,,,127.71,OK,,,,,,,
2502240004C,NEW KAPPAEX1.0,CM2P7,2025-02-24 07:56:57,18.698,29.96,OK,23.01,22.54,OK,22.57,21.89,OK,22.33,22.03,OK,23.34,22.96,OK,21.49,21.49,OK,22.45,21.8,OK,21.87,21.1,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.65,OK,,,,52.01,OK,,,,-290.19,OK,,,,-291.9,OK,,,,171.31,OK,,,,171.95,OK,,,,,,,,,,,,,,,,,
2502240005C,NEW KAPPAEX1.0,CM3P8,2025-02-24 07:57:46,18.689,29.61,OK,21.95,21.79,OK,21.22,20.98,OK,20.41,20.3,OK,21.41,21.2,OK,21.18,21.02,OK,21.25,20.91,OK,22.2,21.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.77,OK,,,,52.28,OK,,,,-291.63,OK,,,,-293.29,OK,,,,172.19,OK,,,,172.49,OK,,,,,,,,,,,,,,,,,
2502240006C,NEW KAPPAEX1.0,CM4P1,2025-02-24 07:58:35,18.688,28.46,OK,26.54,26.04,OK,24.39,23.79,OK,23.53,23.11,OK,23.66,22.91,OK,24.94,24.87,OK,24.85,24.15,OK,25.33,24.83,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.37,OK,,,,52.85,OK,,,,-291.58,OK,,,,-291.5,OK,,,,170.94,OK,,,,171.01,OK,,,,,,,,,,,,,,,,,
2502240007C,NEW KAPPAEX1.0,CM5P2,2025-02-24 07:59:20,18.69,27.85,OK,22.41,22.29,OK,22.6,22.12,OK,22.03,21.84,OK,21.41,21.1,OK,20.88,20.57,OK,22.36,22.1,OK,21.69,21.41,OK,0,0,,0,0,,2.1,OK,2.29,OK,2.21,OK,2.24,OK,2.22,OK,2.2,OK,2.21,OK,0,,0,,2.33,OK,2.18,OK,2.24,OK,2.27,OK,2.26,OK,2.29,OK,2.2,OK,0,,0,,,,52.47,OK,,,,51.92,OK,,,,-292.8,OK,,,,-292.53,OK,,,,171.96,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
2502240006D,KAPPA 1.5 AT,DM4P9,2025-02-24 07:59:51,19.089,27.45,OK,22.29,22.15,OK,21.5,21.16,OK,21.71,21.64,OK,21.99,21.85,OK,23.96,23.92,OK,22.64,22.2,OK,26.45,26.05,OK,24.06,23.45,OK,23.94,23.87,OK,11.38,OK,11.45,OK,11.46,OK,11.46,OK,11.46,OK,11.76,OK,11.65,OK,11.45,OK,11.46,OK,11.25,OK,11.21,OK,11.24,OK,11.26,OK,11.2,OK,11.23,OK,11.23,OK,11.27,OK,11.24,OK,,,-309.85,OK,,,,-310.15,OK,,,,-218.25,OK,,,,-219.19,OK,,,,38.19,OK,,,,38.16,OK,,,,130.04,OK,,,,128.63,OK,,,,,,,
2502240008C,NEW KAPPAEX1.0,CM1P4,2025-02-24 08:00:09,18.699,30.32,OK,24.18,23.67,OK,22.18,21.41,OK,21.87,21.36,OK,20.1,19.52,OK,20.89,20.54,OK,20.78,20.17,OK,21.15,20.66,OK,0,0,,0,0,,5.56,OK,5.94,OK,5.83,OK,5.99,OK,5.9,OK,6.19,OK,6.04,OK,0,,0,,5.03,OK,5.15,OK,5.13,OK,5.14,OK,5.36,OK,5.18,OK,5.27,OK,0,,0,,,,52.04,OK,,,,51.31,OK,,,,-292.38,OK,,,,-291.25,OK,,,,170.95,OK,,,,170.5,OK,,,,,,,,,,,,,,,,,
