,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502280001D,ATKINSON 3.8 OCV,DM4P1,2025-02-28 00:20:02,18.988,22.28,OK,23.94,23.92,OK,25.49,25.17,OK,25.96,25.75,OK,26.24,26.19,OK,26.35,26.12,OK,26.07,26.05,OK,25.7,25.68,OK,0,0,,0,0,,11.48,OK,11.85,OK,11.69,OK,11.48,OK,11.51,OK,11.5,OK,11.49,OK,0,,0,,11.27,OK,11.31,OK,11.28,OK,11.27,OK,11.27,OK,11.26,OK,11.32,OK,0,,0,,,,82.35,OK,,,,82.36,OK,,,,157.62,OK,,,,158.14,OK,,,,37.65,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2502280002D,ATKINSON 3.8 OCV,DM1P6,2025-02-28 00:20:57,18.985,24.61,OK,28.23,28.23,OK,26.5,26.5,OK,27.1,26.86,OK,27.24,27.19,OK,28.05,27.98,OK,29.98,29.92,OK,26.59,26.52,OK,0,0,,0,0,,11.48,OK,11.51,OK,11.48,OK,11.48,OK,11.5,OK,11.8,OK,11.7,OK,0,,0,,10.37,OK,10.37,OK,10.45,OK,10.47,OK,10.54,OK,10.49,OK,10.49,OK,0,,0,,,,83.23,OK,,,,83.07,OK,,,,156.44,OK,,,,156.62,OK,,,,36.74,OK,,,,36.74,OK,,,,,,,,,,,,,,,,,
2502280006D,ATKINSON 3.8 OCV,DM1P2,2025-02-28 00:21:52,18.998,24.58,OK,28.52,28.41,OK,26.32,26.29,OK,30.01,29.92,OK,28.63,28.59,OK,27.24,27.22,OK,26.02,25.91,OK,25.84,25.78,OK,0,0,,0,0,,11.42,OK,11.51,OK,11.42,OK,11.47,OK,11.53,OK,11.58,OK,11.53,OK,0,,0,,10.49,OK,10.38,OK,10.5,OK,10.5,OK,10.53,OK,10.52,OK,10.48,OK,0,,0,,,,82.79,OK,,,,82.64,OK,,,,156.95,OK,,,,157.04,OK,,,,36.99,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2502280003D,ATKINSON 3.8 OCV,DM2P3,2025-02-28 00:22:47,18.997,25.7,OK,26.95,26.88,OK,24.36,24.26,OK,25.67,25.4,OK,24.53,24.38,OK,24.6,24.53,OK,24.7,24.6,OK,25.96,25.94,OK,0,0,,0,0,,10.72,OK,11.09,OK,11.28,OK,10.81,OK,10.84,OK,10.83,OK,10.8,OK,0,,0,,10,OK,10.18,OK,10.36,OK,10.34,OK,10.38,OK,10.37,OK,10.24,OK,0,,0,,,,82.73,OK,,,,82.17,OK,,,,157.58,OK,,,,157.92,OK,,,,37.42,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2502280004D,ATKINSON 3.8 OCV,DM3P5,2025-02-28 00:23:43,18.997,26.86,OK,31.32,31.27,OK,31.16,31.02,OK,29.79,29.25,OK,27.37,27.37,OK,30.37,30.32,OK,27.56,27.51,OK,29.32,29.25,OK,0,0,,0,0,,11.14,OK,11.31,OK,11.3,OK,11.16,OK,11.35,OK,11.51,OK,11.25,OK,0,,0,,11.56,OK,11.58,OK,11.54,OK,11.55,OK,11.57,OK,11.57,OK,11.57,OK,0,,0,,,,82.37,OK,,,,81.99,OK,,,,157.61,OK,,,,157.12,OK,,,,37.1,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2502280005D,ATKINSON 3.8 OCV,DM4P4,2025-02-28 00:24:38,18.999,24.75,OK,26.14,26.03,OK,26.79,26.42,OK,27.56,27.03,OK,25.73,25.61,OK,26,25.89,OK,25.73,25.61,OK,25.87,25.82,OK,0,0,,0,0,,11.48,OK,11.5,OK,11.49,OK,11.48,OK,11.5,OK,11.52,OK,11.54,OK,0,,0,,11.4,OK,11.46,OK,11.27,OK,11.26,OK,11.31,OK,11.31,OK,11.32,OK,0,,0,,,,82.69,OK,,,,83.08,OK,,,,157.48,OK,,,,157.84,OK,,,,37.34,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2502280007D,ATKINSON 3.8 OCV,DM1P6,2025-02-28 00:26:25,18.998,24.58,OK,28.84,28.63,OK,26.38,26.38,OK,27.96,27.67,OK,26.27,26.23,OK,27.89,27.82,OK,26.14,26.07,OK,28.05,28,OK,0,0,,0,0,,11.45,OK,11.5,OK,11.52,OK,11.45,OK,11.51,OK,11.53,OK,11.57,OK,0,,0,,10.51,OK,10.06,OK,10.5,OK,10.47,OK,10.51,OK,10.37,OK,10.52,OK,0,,0,,,,83.22,OK,,,,83.16,OK,,,,156.67,OK,,,,156.08,OK,,,,36.74,OK,,,,36.74,OK,,,,,,,,,,,,,,,,,
2502280008D,ATKINSON 3.8 OCV,DM2P7,2025-02-28 00:27:20,18.995,25.47,OK,23.25,23.22,OK,24.87,24.82,OK,25.18,25.01,OK,22.74,22.59,OK,21.55,21.43,OK,23.39,23.29,OK,23.15,23.03,OK,0,0,,0,0,,10.74,OK,10.69,OK,10.89,OK,11.13,OK,11.38,OK,11.11,OK,10.82,OK,0,,0,,10,OK,10.2,OK,10.12,OK,10.16,OK,10.02,OK,10.3,OK,10.25,OK,0,,0,,,,82.51,OK,,,,83.01,OK,,,,157.31,OK,,,,157.43,OK,,,,37.38,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2502280009D,ATKINSON 3.8 OCV,DM3P9,2025-02-28 00:28:16,18.985,25.31,OK,28.09,28.09,OK,26.17,26.05,OK,27.88,27.42,OK,26.4,26.31,OK,25.7,25.7,OK,24.5,24.38,OK,26.77,26.65,OK,0,0,,0,0,,11.12,OK,11.26,OK,11.25,OK,11.18,OK,11.19,OK,11.28,OK,11.3,OK,0,,0,,11.56,OK,11.54,OK,11.79,OK,11.69,OK,11.54,OK,11.84,OK,11.56,OK,0,,0,,,,82.11,OK,,,,82.57,OK,,,,157.69,OK,,,,157.46,OK,,,,37.28,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2502280010D,ATKINSON 3.8 OCV,DM4P1,2025-02-28 00:29:08,18.99,25.18,OK,27.3,27.26,OK,26.45,26,OK,27.35,27.05,OK,25.54,25.4,OK,26.31,25.98,OK,27.28,27.26,OK,25.94,25.84,OK,0,0,,0,0,,11.9,OK,12.09,OK,11.66,OK,11.64,OK,11.45,OK,11.5,OK,11.51,OK,0,,0,,11.56,OK,11.24,OK,11.26,OK,11.42,OK,11.27,OK,11.32,OK,11.35,OK,0,,0,,,,82.41,OK,,,,82.9,OK,,,,157.69,OK,,,,157.87,OK,,,,37.29,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
