,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412090008D,KAPPA 1.5 AT,DM3P5,2024-12-09 12:39:48,18.681,25.16,OK,24.61,24.36,OK,20.74,20.41,OK,21.27,21.04,OK,21.62,21.5,OK,21.55,21.39,OK,21.25,21.13,OK,21.88,21.74,OK,22.11,22.04,OK,21.9,21.74,OK,11.93,OK,12.31,OK,12.29,OK,12.14,OK,12.22,OK,12.2,OK,12.19,OK,12.22,OK,12.33,OK,12.91,OK,12.93,OK,12.47,OK,12.65,OK,12.78,OK,12.71,OK,12.75,OK,12.69,OK,12.86,OK,,,-308.24,OK,,,,-309.11,OK,,,,-219.75,OK,,,,-219.38,OK,,,,37.74,OK,,,,37.85,OK,,,,129.6,OK,,,,129.37,OK,,,,,,,
2412090010D,KAPPA 1.5 AT,DM5P3,2024-12-09 12:42:27,18.699,26.42,OK,23.04,22.86,OK,24.71,24.62,OK,23.95,23.9,OK,23.42,23.25,OK,24.76,24.69,OK,23.23,23.04,OK,25.41,25.09,OK,23.02,23,OK,24.41,24.32,OK,1.92,OK,2.31,OK,2.32,OK,2.31,OK,2.35,OK,2.32,OK,2.32,OK,2.42,OK,2.41,OK,0.82,OK,0.83,OK,0.84,OK,0.85,OK,0.84,OK,0.86,OK,2.46,OK,0.87,OK,0.84,OK,,,-308.77,OK,,,,-306.91,OK,,,,-217.41,OK,,,,-217.59,OK,,,,38.01,OK,,,,38.5,OK,,,,128.45,OK,,,,129.05,OK,,,,,,,
2412090007D,KAPPA 1.5 AT,DM2P8,2024-12-09 12:44:37,18.691,24.82,OK,27.99,27.92,OK,23.22,23.13,OK,21.74,21.72,OK,22.45,22.35,OK,22.67,22.64,OK,22.16,22.13,OK,22.86,22.76,OK,22.08,22.01,OK,21.72,21.67,OK,11.44,OK,10.79,OK,11.38,OK,10.75,OK,11.18,OK,10.72,OK,10.79,OK,10.81,OK,10.81,OK,10.39,OK,10.35,OK,10.69,OK,10.7,OK,10.25,OK,10.26,OK,10.31,OK,10.36,OK,10.24,OK,,,-308.13,OK,,,,-308.73,OK,,,,-219.67,OK,,,,-219.39,OK,,,,38.82,OK,,,,38.81,OK,,,,128.08,OK,,,,128.91,OK,,,,,,,
2412090006D,KAPPA 1.5 AT,DM1P1,2024-12-09 12:45:36,18.697,25.01,OK,22.33,22.06,OK,21.57,21.32,OK,21.61,21.41,OK,21.16,21.01,OK,21.7,21.55,OK,20.26,20.26,OK,22.15,21.82,OK,22.04,21.73,OK,19.95,19.68,OK,11.48,OK,11.39,OK,11.33,OK,11.39,OK,11.43,OK,11.48,OK,11.45,OK,11.39,OK,11.43,OK,10.18,OK,9.81,OK,9.94,OK,9.83,OK,10.05,OK,9.96,OK,10.08,OK,10,OK,9.93,OK,,,-308.41,OK,,,,-309.86,OK,,,,-219.13,OK,,,,-218.93,OK,,,,38.63,OK,,,,39.52,OK,,,,128.95,OK,,,,129.09,OK,,,,,,,
2412090009D,KAPPA 1.5 AT,DM4P2,2024-12-09 12:46:34,18.699,26.42,OK,25.26,25.26,OK,22.5,22.36,OK,23.06,22.71,OK,22.87,22.43,OK,22.9,22.57,OK,23.57,23.41,OK,23.24,23.17,OK,24.17,23.8,OK,23.62,23.43,OK,12.67,OK,12.67,OK,12.58,OK,12.68,OK,12.65,OK,12.68,OK,12.42,OK,12.5,OK,12.69,OK,12.55,OK,12.35,OK,12.37,OK,12.34,OK,12.38,OK,12.3,OK,11.96,OK,12.24,OK,12.22,OK,,,-308.28,OK,,,,-308.1,OK,,,,-217.73,OK,,,,-217.78,OK,,,,38.42,OK,,,,38.38,OK,,,,127.98,OK,,,,128.77,OK,,,,,,,
2412090011D,KAPPA 1.5 AT,DM1P7,2024-12-09 12:47:33,18.684,25.28,OK,21.82,21.39,OK,20.53,20.2,OK,20.56,20.31,OK,19.88,19.68,OK,20.53,20.42,OK,20.2,20.02,OK,21.46,21.23,OK,20.67,20.4,OK,20.22,19.93,OK,11.35,OK,11.29,OK,11.3,OK,11.31,OK,11.25,OK,11.45,OK,11.43,OK,11.43,OK,11.37,OK,10.12,OK,9.88,OK,9.85,OK,9.81,OK,9.84,OK,9.92,OK,9.81,OK,9.66,OK,9.73,OK,,,-309.41,OK,,,,-310.15,OK,,,,-219.52,OK,,,,-219.29,OK,,,,37.65,OK,,,,38.95,OK,,,,128.84,OK,,,,128.97,OK,,,,,,,
2412090012D,KAPPA 1.5 AT,DM2P4,2024-12-09 12:48:31,18.691,25.31,OK,24.09,24.05,OK,21.16,21.02,OK,20.87,20.75,OK,22.25,22.23,OK,21.99,21.99,OK,21.19,21.09,OK,21.41,21.28,OK,20.46,20.36,OK,20.15,20.1,OK,10.71,OK,10.81,OK,10.8,OK,10.69,OK,11.44,OK,10.86,OK,10.84,OK,10.82,OK,10.81,OK,10.2,OK,10.35,OK,10.3,OK,10.32,OK,10.2,OK,10.24,OK,10.3,OK,10.32,OK,10.29,OK,,,-309.39,OK,,,,-310.24,OK,,,,-218.47,OK,,,,-218.86,OK,,,,39.88,OK,,,,38.16,OK,,,,128.96,OK,,,,127.89,OK,,,,,,,
2412090014D,KAPPA 1.5 AT,DM5P6,2024-12-09 12:49:27,18.686,25.81,OK,25.11,24.97,OK,26.25,26.08,OK,25.36,25.32,OK,24.81,24.64,OK,24.85,24.78,OK,23.72,23.65,OK,25.22,24.95,OK,24.55,24.51,OK,25.16,25.06,OK,1.92,OK,2.29,OK,2.3,OK,2.31,OK,2.35,OK,2.31,OK,2.33,OK,2.4,OK,2.45,OK,0.87,OK,0.87,OK,0.87,OK,0.84,OK,2.5,OK,2.49,OK,2.5,OK,0.86,OK,0.86,OK,,,-309.04,OK,,,,-308.51,OK,,,,-219.3,OK,,,,-219.72,OK,,,,39.71,OK,,,,39.85,OK,,,,130.14,OK,,,,129.43,OK,,,,,,,
2412090013D,KAPPA 1.5 AT,DM3P1,2024-12-09 12:50:28,18.682,26.07,OK,25.4,25.17,OK,20.18,19.93,OK,20.04,19.9,OK,20.95,20.6,OK,20.72,20.62,OK,21.16,20.95,OK,21.48,21.43,OK,20.55,20.39,OK,21.13,21.11,OK,12.04,OK,11.97,OK,12.2,OK,12.13,OK,12.11,OK,12.11,OK,12.08,OK,12.18,OK,12.3,OK,12.83,OK,12.67,OK,12.93,OK,12.77,OK,12.89,OK,12.88,OK,12.7,OK,12.68,OK,12.75,OK,,,-308.16,OK,,,,-310.15,OK,,,,-218.08,OK,,,,-218.12,OK,,,,38.79,OK,,,,39.62,OK,,,,129.5,OK,,,,128.3,OK,,,,,,,
2412090015D,KAPPA 1.5 AT,DM4P8,2024-12-09 12:51:24,18.696,25.27,OK,25.89,25.73,OK,22.87,22.48,OK,23.24,22.55,OK,24.03,23.87,OK,23.06,22.94,OK,23.22,23.1,OK,24.29,24.13,OK,24.22,24.1,OK,22.99,22.78,OK,12.33,OK,12.68,OK,12.28,OK,12.64,OK,12.65,OK,12.48,OK,12.64,OK,12.59,OK,12.63,OK,12.33,OK,12.13,OK,12.45,OK,12.33,OK,12.37,OK,12.4,OK,12.19,OK,12.28,OK,12.36,OK,,,-309.05,OK,,,,-308.08,OK,,,,-219.26,OK,,,,-219.37,OK,,,,37.81,OK,,,,39.57,OK,,,,129.6,OK,,,,129.4,OK,,,,,,,
