,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412190001D,ATKINSON 3.8 OCV,DM4P6,2024-12-19 00:27:37,18.993,24.78,OK,24.4,24.17,OK,24.64,24.17,OK,23.82,23.48,OK,24.57,24.22,OK,25.45,25.26,OK,24.96,24.64,OK,24.17,23.85,OK,0,0,,0,0,,12.52,OK,12.64,OK,12.62,OK,12.67,OK,12.66,OK,12.65,OK,12.66,OK,0,,0,,12.22,OK,12.37,OK,12.34,OK,12.39,OK,12.42,OK,12.32,OK,12.33,OK,0,,0,,,,83.6,OK,,,,83.32,OK,,,,157.17,OK,,,,157.35,OK,,,,37.07,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2412190002D,ATKINSON 3.8 OCV,DM1P1,2024-12-19 00:28:29,18.993,24.78,OK,26.65,26.45,OK,26.36,26.23,OK,25.06,24.27,OK,26.43,26.09,OK,26.81,26.65,OK,25.6,25.44,OK,26.2,26.14,OK,0,0,,0,0,,11.61,OK,11.53,OK,11.43,OK,11.52,OK,11.53,OK,11.49,OK,11.49,OK,0,,0,,10.35,OK,10.61,OK,10.57,OK,10.35,OK,10.43,OK,10.49,OK,10.64,OK,0,,0,,,,83.21,OK,,,,82.73,OK,,,,156.67,OK,,,,157.44,OK,,,,36.57,OK,,,,36.6,OK,,,,,,,,,,,,,,,,,
2412190003D,ATKINSON 3.8 OCV,DM5P3,2024-12-19 00:29:25,18.988,23.12,OK,24.74,24.67,OK,24.06,24.04,OK,23.51,23.37,OK,23.51,23.46,OK,23.42,23.39,OK,23.48,23.44,OK,23.55,23.55,OK,0,0,,0,0,,1.85,OK,2.13,OK,2.07,OK,2.07,OK,2.12,OK,2.15,OK,2.1,OK,0,,0,,0.92,OK,0.92,OK,0.94,OK,0.95,OK,0.95,OK,2.62,OK,0.95,OK,0,,0,,,,82.35,OK,,,,82.09,OK,,,,157.96,OK,,,,158.45,OK,,,,37.5,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2412190004D,ATKINSON 3.8 OCV,DM2P4,2024-12-19 00:30:20,18.991,23.23,OK,25.81,25.77,OK,23.8,23.8,OK,23.03,22.79,OK,24.29,24.22,OK,24.58,24.58,OK,23.66,23.61,OK,24.43,24.34,OK,0,0,,0,0,,10.8,OK,10.71,OK,11.1,OK,10.8,OK,10.84,OK,10.79,OK,10.75,OK,0,,0,,10.1,OK,10.19,OK,10.19,OK,10.2,OK,10.15,OK,10.19,OK,10.17,OK,0,,0,,,,82.33,OK,,,,83.02,OK,,,,157.01,OK,,,,157.77,OK,,,,36.97,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2412190005D,ATKINSON 3.8 OCV,DM3P9,2024-12-19 00:31:12,18.992,25.13,OK,24.47,24.33,OK,23.45,23.1,OK,24.61,24.54,OK,26.35,26.26,OK,24.66,24.64,OK,23.89,23.8,OK,23.45,23.43,OK,0,0,,0,0,,11.96,OK,12.18,OK,12.33,OK,12.18,OK,12.2,OK,12.04,OK,12.22,OK,0,,0,,12.79,OK,12.74,OK,12.71,OK,12.71,OK,12.85,OK,12.67,OK,12.85,OK,0,,0,,,,82.67,OK,,,,82.69,OK,,,,157.43,OK,,,,157.66,OK,,,,37.35,OK,,,,36.75,OK,,,,,,,,,,,,,,,,,
2412190006D,ATKINSON 3.8 OCV,DM4P8,2024-12-19 00:32:07,18.992,24.02,OK,24.61,24.43,OK,25.73,25.1,OK,24.47,24.26,OK,25.47,25.08,OK,24.73,24.57,OK,25.1,24.91,OK,24.52,24.38,OK,0,0,,0,0,,12.64,OK,12.44,OK,12.57,OK,12.51,OK,12.45,OK,12.48,OK,12.66,OK,0,,0,,12.12,OK,12.25,OK,12.39,OK,11.97,OK,12.5,OK,12.34,OK,12.38,OK,0,,0,,,,82.21,OK,,,,82.72,OK,,,,157.96,OK,,,,157.98,OK,,,,37.08,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2412190007D,ATKINSON 3.8 OCV,DM1P5,2024-12-19 00:33:02,18.99,24.36,OK,23.66,23.5,OK,25.21,24.88,OK,22.99,22.13,OK,24.47,24.29,OK,23.23,23.19,OK,25.01,24.92,OK,24.99,24.94,OK,0,0,,0,0,,11.53,OK,11.42,OK,11.47,OK,11.49,OK,12.01,OK,11.51,OK,11.52,OK,0,,0,,10.06,OK,10.35,OK,10.29,OK,10.22,OK,10.2,OK,10.22,OK,10.38,OK,0,,0,,,,83.13,OK,,,,82.7,OK,,,,156.98,OK,,,,157.22,OK,,,,36.76,OK,,,,36.77,OK,,,,,,,,,,,,,,,,,
2412190008D,ATKINSON 3.8 OCV,DM5P2,2024-12-19 00:33:54,18.991,26.21,OK,24.85,24.78,OK,25.36,25.2,OK,23.18,22.95,OK,22.97,22.95,OK,24.09,24.04,OK,23.86,23.76,OK,23.74,23.62,OK,0,0,,0,0,,1.86,OK,2.11,OK,2.08,OK,2.09,OK,2.11,OK,2.16,OK,2.14,OK,0,,0,,0.93,OK,0.93,OK,0.95,OK,0.95,OK,0.92,OK,0.94,OK,0.93,OK,0,,0,,,,82.33,OK,,,,82.49,OK,,,,156.99,OK,,,,157.6,OK,,,,37.27,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2412190009D,ATKINSON 3.8 OCV,DM2P7,2024-12-19 00:34:50,18.996,25.28,OK,25.96,25.96,OK,25.98,25.96,OK,23.15,22.81,OK,23.8,23.76,OK,24.72,24.63,OK,23.13,23.08,OK,24.09,24.07,OK,0,0,,0,0,,10.79,OK,10.81,OK,10.83,OK,10.82,OK,10.82,OK,10.81,OK,10.91,OK,0,,0,,10,OK,10.06,OK,10.18,OK,10.14,OK,10.16,OK,10.2,OK,10.18,OK,0,,0,,,,83.07,OK,,,,83.56,OK,,,,156.96,OK,,,,158.43,OK,,,,37.12,OK,,,,38.49,OK,,,,,,,,,,,,,,,,,
2412190010D,ATKINSON 3.8 OCV,DM3P6,2024-12-19 00:35:45,18.996,25.13,OK,26.47,26.38,OK,24.82,24.66,OK,23.22,22.87,OK,24.54,24.45,OK,23.68,23.55,OK,22.29,22.2,OK,24.17,24.17,OK,0,0,,0,0,,11.99,OK,12.16,OK,12.22,OK,12.15,OK,12.1,OK,12.3,OK,12.13,OK,0,,0,,12.77,OK,12.74,OK,12.89,OK,12.58,OK,12.78,OK,12.76,OK,12.86,OK,0,,0,,,,83.69,OK,,,,83.67,OK,,,,156.09,OK,,,,156.54,OK,,,,36.78,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
