,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412230001D,ATKINSON 3.8 OCV,DM1P6,2024-12-23 07:38:50,18.998,25.41,OK,23.95,23.57,OK,23.17,23.05,OK,24.02,23.46,OK,22.13,22,OK,23.44,23.39,OK,23.08,22.69,OK,24.29,23.98,OK,0,0,,0,0,,11.48,OK,11.41,OK,11.43,OK,11.98,OK,11.49,OK,11.48,OK,11.51,OK,0,,0,,9.85,OK,9.85,OK,9.95,OK,10.17,OK,10.2,OK,10.3,OK,10.24,OK,0,,0,,,,83.37,OK,,,,83.42,OK,,,,156.8,OK,,,,157.15,OK,,,,36.86,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2412230004D,ATKINSON 3.8 OCV,DM4P1,2024-12-23 07:39:49,18.998,26.23,OK,29.93,29.86,OK,27.56,26.84,OK,27.26,26.91,OK,27.03,26.54,OK,27.4,27.3,OK,27.12,26.96,OK,26.7,26.61,OK,0,0,,0,0,,12.41,OK,12.62,OK,12.61,OK,12.54,OK,12.5,OK,12.5,OK,12.51,OK,0,,0,,12.57,OK,12.57,OK,12.45,OK,12.25,OK,12.31,OK,12.35,OK,12.34,OK,0,,0,,,,82.51,OK,,,,82.74,OK,,,,157.2,OK,,,,157.89,OK,,,,37.12,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2412230002D,ATKINSON 3.8 OCV,DM2P5,2024-12-23 07:40:44,18.996,27.73,OK,30.03,30.03,OK,25.94,25.89,OK,24,23.49,OK,23.73,23.68,OK,26.3,26.23,OK,24.36,24.34,OK,25.01,25.01,OK,0,0,,0,0,,10.86,OK,10.84,OK,11.14,OK,10.8,OK,10.73,OK,10.8,OK,10.84,OK,0,,0,,10.38,OK,10.7,OK,10.39,OK,10.4,OK,10.5,OK,10.45,OK,10.36,OK,0,,0,,,,82.99,OK,,,,82.52,OK,,,,157.56,OK,,,,157.44,OK,,,,37.2,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2412230005D,ATKINSON 3.8 OCV,DM5P7,2024-12-23 07:41:36,18.997,26.98,OK,26.01,25.85,OK,24.62,24.55,OK,25.62,25.27,OK,24.85,24.62,OK,24.34,24.25,OK,22.95,22.9,OK,24.39,24.34,OK,0,0,,0,0,,1.92,OK,2.15,OK,2.23,OK,2.11,OK,2.19,OK,2.31,OK,2.23,OK,0,,0,,0.55,OK,0.63,OK,0.65,OK,0.63,OK,0.6,OK,0.61,OK,0.62,OK,0,,0,,,,81.74,OK,,,,82.45,OK,,,,157.54,OK,,,,157.98,OK,,,,37.4,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2412230006D,ATKINSON 3.8 OCV,DM1P3,2024-12-23 07:42:31,18.995,26.28,OK,27.78,27.44,OK,24.63,24.43,OK,23.23,22.13,OK,23.95,23.75,OK,23.08,22.85,OK,23.03,22.81,OK,25.19,24.99,OK,0,0,,0,0,,11.47,OK,11.42,OK,11.38,OK,11.38,OK,11.42,OK,11.54,OK,11.43,OK,0,,0,,9.95,OK,10.11,OK,10.09,OK,10.14,OK,10.2,OK,10.24,OK,10.17,OK,0,,0,,,,83.43,OK,,,,82.83,OK,,,,157.01,OK,,,,157.34,OK,,,,36.86,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2412230007D,ATKINSON 3.8 OCV,DM2P4,2024-12-23 07:45:04,18.993,24.81,OK,25.86,25.79,OK,24.97,24.89,OK,25.09,24.51,OK,25.43,25.38,OK,26.61,26.49,OK,23,22.93,OK,25.69,25.62,OK,0,0,,0,0,,11.14,OK,10.73,OK,11.12,OK,10.84,OK,10.8,OK,10.81,OK,10.83,OK,0,,0,,10.32,OK,10.69,OK,10.37,OK,10.36,OK,10.39,OK,10.51,OK,10.39,OK,0,,0,,,,82.59,OK,,,,82.86,OK,,,,156.68,OK,,,,157.68,OK,,,,36.79,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2412230008D,ATKINSON 3.8 OCV,DM4P8,2024-12-23 07:45:59,18.992,27.05,OK,27.65,27.23,OK,26.38,26.14,OK,25.15,24.78,OK,25.49,25.38,OK,26.21,26.12,OK,26.1,25.96,OK,26.35,26.19,OK,0,0,,0,0,,12.44,OK,12.5,OK,12.53,OK,12.52,OK,12.52,OK,12.51,OK,12.51,OK,0,,0,,12.27,OK,12.29,OK,12.28,OK,12.36,OK,12.29,OK,12.26,OK,12.3,OK,0,,0,,,,82.11,OK,,,,82.69,OK,,,,157.49,OK,,,,157.59,OK,,,,36.62,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2412230009D,ATKINSON 3.8 OCV,DM5P2,2024-12-23 07:46:54,18.997,25.85,OK,26.73,26.64,OK,24.62,24.46,OK,24,23.76,OK,24.3,24.09,OK,24.11,24.06,OK,25.34,25.2,OK,23.65,23.62,OK,0,0,,0,0,,1.88,OK,2.18,OK,2.14,OK,2.15,OK,2.2,OK,2.21,OK,2.23,OK,0,,0,,0.59,OK,0.63,OK,0.66,OK,0.67,OK,0.63,OK,0.64,OK,0.66,OK,0,,0,,,,81.99,OK,,,,82.35,OK,,,,157.32,OK,,,,158.19,OK,,,,37.52,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2412230010D,ATKINSON 3.8 OCV,DM1P6,2024-12-23 07:47:49,18.991,27.45,OK,27.55,27.17,OK,25.37,25.15,OK,23.48,22.65,OK,25.17,25.03,OK,25.91,25.82,OK,25.03,24.56,OK,26.32,26.27,OK,0,0,,0,0,,11.42,OK,11.43,OK,11.8,OK,11.44,OK,11.46,OK,11.38,OK,11.28,OK,0,,0,,10.12,OK,10.08,OK,10.14,OK,10.18,OK,10.33,OK,10.31,OK,10.42,OK,0,,0,,,,83.63,OK,,,,83.59,OK,,,,156.44,OK,,,,156.7,OK,,,,36.84,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2412230011D,ATKINSON 3.8 OCV,DM2P5,2024-12-23 07:48:45,18.988,25.87,OK,28.89,28.82,OK,23.92,23.88,OK,24,23.59,OK,24.85,24.8,OK,24.65,24.63,OK,24.48,24.46,OK,24.36,24.34,OK,0,0,,0,0,,10.83,OK,11.51,OK,10.86,OK,10.77,OK,10.82,OK,10.82,OK,10.83,OK,0,,0,,10.42,OK,10.35,OK,10.51,OK,10.41,OK,10.41,OK,10.49,OK,10.2,OK,0,,0,,,,83.03,OK,,,,82.74,OK,,,,157.19,OK,,,,157.37,OK,,,,37.28,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2412230012D,ATKINSON 3.8 OCV,DM4P1,2024-12-23 07:49:37,18.988,25.22,OK,25.84,25.29,OK,26.54,26.38,OK,25.31,24.89,OK,25.61,25.08,OK,25.36,24.84,OK,25.22,24.84,OK,25.61,25.4,OK,0,0,,0,0,,12.46,OK,12.53,OK,12.51,OK,12.52,OK,12.56,OK,12.49,OK,12.5,OK,0,,0,,12.25,OK,12.32,OK,12.31,OK,12.26,OK,12.31,OK,12.29,OK,12.34,OK,0,,0,,,,82.5,OK,,,,82.76,OK,,,,157.15,OK,,,,158.5,OK,,,,36.95,OK,,,,36.97,OK,,,,,,,,,,,,,,,,,
2412230013D,ATKINSON 3.8 OCV,DM5P7,2024-12-23 07:50:35,18.997,28.12,OK,27.75,27.68,OK,25.43,25.34,OK,24.99,24.53,OK,25.71,25.67,OK,25.62,25.57,OK,25.99,25.85,OK,24.48,24.48,OK,0,0,,0,0,,1.89,OK,2.16,OK,2.14,OK,2.16,OK,2.22,OK,2.29,OK,2.3,OK,0,,0,,0.63,OK,0.68,OK,0.69,OK,0.68,OK,0.64,OK,0.68,OK,0.65,OK,0,,0,,,,82.3,OK,,,,82.83,OK,,,,157.47,OK,,,,157.93,OK,,,,37.27,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2412230014D,ATKINSON 3.8 OCV,DM1P3,2024-12-23 07:51:27,18.991,26.02,OK,25.71,25.37,OK,24.22,24.09,OK,23.82,22.81,OK,23.95,23.59,OK,24.65,24.56,OK,23.21,22.96,OK,23.14,23.12,OK,0,0,,0,0,,11.4,OK,11.43,OK,11.42,OK,11.37,OK,11.42,OK,11.42,OK,11.44,OK,0,,0,,10,OK,9.98,OK,10.04,OK,10.15,OK,10.37,OK,10.08,OK,10.35,OK,0,,0,,,,83.34,OK,,,,82.91,OK,,,,157.06,OK,,,,157.36,OK,,,,36.7,OK,,,,36.83,OK,,,,,,,,,,,,,,,,,
2412230015D,ATKINSON 3.8 OCV,DM2P4,2024-12-23 07:52:26,18.993,25.61,OK,28.33,28.28,OK,26.66,26.54,OK,25.47,24.94,OK,25.18,25.04,OK,26.13,26.1,OK,24.14,24.09,OK,26.86,26.86,OK,0,0,,0,0,,10.88,OK,11.41,OK,10.72,OK,10.81,OK,10.8,OK,10.81,OK,10.81,OK,0,,0,,10.37,OK,10.35,OK,10.45,OK,10.52,OK,10.46,OK,10.53,OK,10.39,OK,0,,0,,,,82.56,OK,,,,82.82,OK,,,,157.82,OK,,,,157.49,OK,,,,37.14,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2412230016D,ATKINSON 3.8 OCV,DM4P8,2024-12-23 07:53:21,18.995,24.56,OK,25.82,25.45,OK,25.1,24.47,OK,25.45,25.19,OK,25.84,25.73,OK,24.89,24.8,OK,26.24,26.14,OK,25.56,25.47,OK,0,0,,0,0,,12.44,OK,12.49,OK,12.51,OK,12.54,OK,12.52,OK,12.5,OK,12.5,OK,0,,0,,12.24,OK,12.28,OK,12.29,OK,12.35,OK,12.33,OK,12.29,OK,12.33,OK,0,,0,,,,81.97,OK,,,,82.43,OK,,,,157.87,OK,,,,157.78,OK,,,,37.01,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2412230017D,ATKINSON 3.8 OCV,DM5P2,2024-12-23 07:54:16,18.996,24.56,OK,25.5,25.46,OK,24.18,24.11,OK,22.35,22,OK,23.53,23.46,OK,23.93,23.9,OK,22.6,22.49,OK,22.35,22.3,OK,0,0,,0,0,,1.92,OK,2.12,OK,2.07,OK,2.1,OK,2.12,OK,2.2,OK,2.16,OK,0,,0,,0.61,OK,0.65,OK,0.67,OK,0.66,OK,0.66,OK,0.67,OK,0.68,OK,0,,0,,,,81.45,OK,,,,82.27,OK,,,,157.59,OK,,,,157.97,OK,,,,37.84,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
