,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412310001C,NEW KAPPAEX1.0,CM2P3,2024-12-30 23:53:03,18.69,27.61,OK,24.92,24.04,OK,22.24,21.91,OK,23.13,22.59,OK,20.23,19.65,OK,21.4,21.24,OK,20.96,20.54,OK,19.49,19.07,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.74,OK,,,,52.84,OK,,,,-291.56,OK,,,,-291.65,OK,,,,172,OK,,,,170.74,OK,,,,,,,,,,,,,,,,,
2412310002C,NEW KAPPAEX1.0,CM3P6,2024-12-30 23:53:49,18.697,29.05,OK,26.14,25.93,OK,23.26,23.1,OK,22.58,22.42,OK,24.1,23.96,OK,22.58,22.33,OK,22.81,22.65,OK,23.28,23.1,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.65,OK,,,,52.74,OK,,,,-293.33,OK,,,,-290.76,OK,,,,172.86,OK,,,,173.46,OK,,,,,,,,,,,,,,,,,
2412310003C,NEW KAPPAEX1.0,CM4P4,2024-12-30 23:54:37,18.692,29.92,OK,25.8,25.2,OK,21.7,21.24,OK,22.5,21.88,OK,21.24,20.98,OK,20.38,20.25,OK,21.42,20.96,OK,21.15,20.43,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.51,OK,,,,52.44,OK,,,,-292.06,OK,,,,-291.58,OK,,,,172.23,OK,,,,173.33,OK,,,,,,,,,,,,,,,,,
2412310004C,NEW KAPPAEX1.0,CM5P5,2024-12-30 23:55:29,18.684,28.72,OK,23.22,22.98,OK,21.29,20.76,OK,22.36,22.01,OK,20.93,20.67,OK,23.08,22.7,OK,21.12,20.67,OK,21.93,21.53,OK,0,0,,0,0,,2.27,OK,2.3,OK,2.28,OK,2.31,OK,2.26,OK,2.27,OK,2.28,OK,0,,0,,2.53,OK,2.37,OK,2.47,OK,2.43,OK,2.5,OK,2.51,OK,2.54,OK,0,,0,,,,53.14,OK,,,,53.5,OK,,,,-292.19,OK,,,,-293.63,OK,,,,172.21,OK,,,,171.84,OK,,,,,,,,,,,,,,,,,
2412310005C,NEW KAPPAEX1.0,CM1P1,2024-12-30 23:56:15,18.696,29.25,OK,27.71,27.5,OK,22.71,22.13,OK,22.62,22.36,OK,22.71,22.43,OK,22.27,22.25,OK,21.8,21.2,OK,22.08,21.38,OK,0,0,,0,0,,6.19,OK,6.39,OK,6.43,OK,7.09,OK,6.89,OK,6.77,OK,6.62,OK,0,,0,,6.08,OK,6.39,OK,6.55,OK,6.22,OK,6.32,OK,6.5,OK,6.36,OK,0,,0,,,,53.62,OK,,,,53.43,OK,,,,-293.81,OK,,,,-293.3,OK,,,,172.08,OK,,,,171.74,OK,,,,,,,,,,,,,,,,,
2412310006C,NEW KAPPAEX1.0,CM2P5,2024-12-30 23:57:00,18.696,29.25,OK,24.57,23.9,OK,22.33,21.7,OK,20.65,20.12,OK,21.59,21.1,OK,21.26,21.07,OK,22.08,21.75,OK,21.54,21.07,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.34,OK,,,,52.96,OK,,,,-291.82,OK,,,,-291.9,OK,,,,172.54,OK,,,,173,OK,,,,,,,,,,,,,,,,,
2412310007C,NEW KAPPAEX1.0,CM3P2,2024-12-30 23:57:49,18.695,28.68,OK,26.16,25.93,OK,23.22,22.9,OK,23.85,23.71,OK,24.51,24.32,OK,24.32,24.3,OK,23.67,23.51,OK,24.46,24.19,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.37,OK,,,,53.61,OK,,,,-291.24,OK,,,,-292.57,OK,,,,171.75,OK,,,,171.02,OK,,,,,,,,,,,,,,,,,
2412310008C,NEW KAPPAEX1.0,CM4P8,2024-12-30 23:58:35,18.694,27.76,OK,26.39,25.75,OK,23.16,22.58,OK,22.87,22.28,OK,22.58,22.19,OK,21.64,21.57,OK,21.88,21.15,OK,22.14,21.29,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.55,OK,,,,52.47,OK,,,,-291.44,OK,,,,-291.46,OK,,,,172.17,OK,,,,172.17,OK,,,,,,,,,,,,,,,,,
2412310009C,NEW KAPPAEX1.0,CM5P9,2024-12-30 23:59:23,18.698,28.63,OK,24.37,24.32,OK,23.65,23.44,OK,23.84,23.56,OK,21.19,20.88,OK,22.29,22.01,OK,22.39,21.89,OK,22.05,21.89,OK,0,0,,0,0,,2.24,OK,2.38,OK,2.31,OK,2.3,OK,2.25,OK,2.26,OK,2.25,OK,0,,0,,2.57,OK,2.49,OK,2.6,OK,2.41,OK,2.51,OK,2.46,OK,2.38,OK,0,,0,,,,54.31,OK,,,,54.63,OK,,,,-292.03,OK,,,,-291.94,OK,,,,171.78,OK,,,,173,OK,,,,,,,,,,,,,,,,,
2412310010C,NEW KAPPAEX1.0,CM1P3,2024-12-31 00:00:12,18.693,27.85,OK,28.71,28.48,OK,25.3,24.51,OK,24.77,24.56,OK,22.39,21.83,OK,22.15,22.08,OK,22.88,22.39,OK,21.8,21.55,OK,0,0,,0,0,,6.05,OK,7.12,OK,6.67,OK,6.6,OK,6.6,OK,6.64,OK,6.67,OK,0,,0,,6.64,OK,6.21,OK,6.35,OK,6.35,OK,6.37,OK,6.67,OK,6.11,OK,0,,0,,,,54.2,OK,,,,54.14,OK,,,,-292.19,OK,,,,-292.48,OK,,,,173.1,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
