,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412100001C,NEW KAPPAEX1.0,CM2P8,2024-12-09 23:49:59,18.695,27.42,OK,21.52,21.14,OK,22.29,22.05,OK,18.58,18.51,OK,21.17,21,OK,22.01,21.98,OK,21.49,21.17,OK,21.45,21.14,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.69,OK,,,,53.32,OK,,,,-291.59,OK,,,,-291.14,OK,,,,171.68,OK,,,,172.34,OK,,,,,,,,,,,,,,,,,
2412100002C,NEW KAPPAEX1.0,CM3P7,2024-12-09 23:50:48,18.696,28.53,OK,23.06,22.76,OK,22.33,22.2,OK,21.2,21.07,OK,23.22,22.92,OK,23.62,23.62,OK,23.56,23.24,OK,23.8,23.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.44,OK,,,,52.51,OK,,,,-291.65,OK,,,,-290.74,OK,,,,172.95,OK,,,,171.13,OK,,,,,,,,,,,,,,,,,
2412100003C,NEW KAPPAEX1.0,CM4P6,2024-12-09 23:51:33,18.692,29.38,OK,25.91,25.2,OK,22.8,22.3,OK,22.14,21.68,OK,21.46,21.31,OK,23.44,23.38,OK,22.83,22.21,OK,22.19,21.9,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.36,OK,,,,52.23,OK,,,,-292.75,OK,,,,-291.66,OK,,,,172.24,OK,,,,172.9,OK,,,,,,,,,,,,,,,,,
2412100004C,NEW KAPPAEX1.0,CM5P4,2024-12-09 23:52:22,18.686,27.83,OK,22.03,21.74,OK,23.41,23.01,OK,20.24,20.24,OK,22.12,21.91,OK,21.89,21.65,OK,22.82,22.48,OK,21.77,21.53,OK,0,0,,0,0,,2.28,OK,2.41,OK,2.37,OK,2.37,OK,2.36,OK,2.34,OK,2.39,OK,0,,0,,2.57,OK,2.42,OK,2.44,OK,2.52,OK,2.57,OK,2.65,OK,2.47,OK,0,,0,,,,52.84,OK,,,,51.63,OK,,,,-292.19,OK,,,,-291.74,OK,,,,171.13,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2412100005C,NEW KAPPAEX1.0,CM1P5,2024-12-09 23:53:11,18.684,28.01,OK,26.07,25.61,OK,24.25,23.32,OK,23.81,23.48,OK,22.71,21.97,OK,23.41,23.34,OK,23.86,23.16,OK,23.25,22.67,OK,0,0,,0,0,,5.98,OK,6.73,OK,6.53,OK,6.43,OK,6.34,OK,6.8,OK,6.56,OK,0,,0,,6.17,OK,6.29,OK,6.35,OK,6.69,OK,6.36,OK,6.56,OK,6.49,OK,0,,0,,,,53.84,OK,,,,52.6,OK,,,,-291.44,OK,,,,-292.63,OK,,,,173.33,OK,,,,172.92,OK,,,,,,,,,,,,,,,,,
2412100006C,NEW KAPPAEX1.0,CM2P1,2024-12-09 23:53:56,18.688,28.97,OK,23.03,22.68,OK,22.33,22.12,OK,20.7,20.58,OK,21.35,21.12,OK,21.63,21.59,OK,22.19,21.96,OK,22.03,21.89,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.7,OK,,,,51.27,OK,,,,-292.13,OK,,,,-291.89,OK,,,,172.02,OK,,,,171.89,OK,,,,,,,,,,,,,,,,,
2412100007C,NEW KAPPAEX1.0,CM3P9,2024-12-09 23:54:45,18.695,28.78,OK,24.3,24.05,OK,22.51,22.33,OK,20.68,20.61,OK,23.74,23.46,OK,23.89,23.83,OK,23.76,23.53,OK,24.19,23.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.65,OK,,,,51.88,OK,,,,-291.66,OK,,,,-291.62,OK,,,,172.02,OK,,,,171.95,OK,,,,,,,,,,,,,,,,,
2412100008C,NEW KAPPAEX1.0,CM4P2,2024-12-09 23:55:34,18.691,29.38,OK,24.17,23.71,OK,22.41,21.95,OK,22.28,21.86,OK,22.34,22.08,OK,23.2,23.11,OK,22.63,22.03,OK,22.52,21.77,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.56,OK,,,,53.53,OK,,,,-290.8,OK,,,,-290.81,OK,,,,172.21,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2412100009C,NEW KAPPAEX1.0,CM5P3,2024-12-09 23:56:22,18.687,29.78,OK,23.58,23.46,OK,23.2,22.89,OK,21.03,20.95,OK,22.27,22.05,OK,22.34,22.08,OK,22.08,21.67,OK,23.3,23.06,OK,0,0,,0,0,,2.32,OK,2.35,OK,2.38,OK,2.37,OK,2.42,OK,2.38,OK,2.36,OK,0,,0,,2.42,OK,2.44,OK,2.47,OK,2.53,OK,2.63,OK,2.55,OK,2.44,OK,0,,0,,,,53.01,OK,,,,52.85,OK,,,,-291.82,OK,,,,-292.04,OK,,,,171.74,OK,,,,172.47,OK,,,,,,,,,,,,,,,,,
2412100010C,NEW KAPPAEX1.0,CM1P8,2024-12-09 23:57:08,18.694,28.43,OK,24.16,23.9,OK,23.04,22.22,OK,22.9,22.74,OK,22.64,22.18,OK,24.07,23.9,OK,22.78,21.9,OK,23.11,22.39,OK,0,0,,0,0,,6.04,OK,6.5,OK,6.44,OK,6.3,OK,6.94,OK,6.52,OK,6.44,OK,0,,0,,5.99,OK,6.29,OK,6.5,OK,6.78,OK,6.46,OK,6.48,OK,6.52,OK,0,,0,,,,52.96,OK,,,,51.88,OK,,,,-292.37,OK,,,,-293.13,OK,,,,173.13,OK,,,,173,OK,,,,,,,,,,,,,,,,,
2412100011C,NEW KAPPAEX1.0,CM2P7,2024-12-09 23:57:53,18.696,28.1,OK,21.7,21.35,OK,21.73,21.28,OK,19.95,19.88,OK,21.98,21.66,OK,21.14,21.05,OK,20.58,20.35,OK,21.61,21.24,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.31,OK,,,,53.12,OK,,,,-291.41,OK,,,,-292.26,OK,,,,172.94,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
