,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412040001C,NEW KA 1.2/15 AT,CM1P1,2024-12-03 23:48:35,18.691,28.55,OK,24.04,23.69,OK,22.9,22.36,OK,23.44,23.09,OK,22.48,21.9,OK,23.76,23.72,OK,24.16,24.02,OK,23.58,23.3,OK,22.67,22.29,OK,24.35,24.04,OK,6.1,OK,6.58,OK,6.55,OK,6.54,OK,6.61,OK,6.51,OK,6.72,OK,6.76,OK,6.75,OK,6.34,OK,6.38,OK,6.62,OK,6.78,OK,6.91,OK,6.53,OK,6.52,OK,6.59,OK,6.47,OK,,,-306.77,OK,,,,-307.98,OK,,,,-217.89,OK,,,,-218,OK,,,,38.94,OK,,,,37.68,OK,,,,128.69,OK,,,,128.13,OK,,,,,,,
2412040002C,NEW KA 1.2/15 AT,CM2P9,2024-12-03 23:52:09,18.691,28.55,OK,22.19,21.98,OK,19.95,19.74,OK,21.73,21.38,OK,23.2,22.96,OK,19.84,19.81,OK,22.22,21.84,OK,21.68,21.42,OK,22.05,21.96,OK,22.12,21.89,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.25,OK,,,,-307.01,OK,,,,-218.97,OK,,,,-218.78,OK,,,,37.82,OK,,,,37.68,OK,,,,129.41,OK,,,,128.56,OK,,,,,,,
2412040003C,NEW KA 1.2/15 AT,CM3P8,2024-12-03 23:53:04,18.697,28.02,OK,27.24,26.95,OK,25.05,24.73,OK,26.29,26.14,OK,26.09,25.68,OK,26.43,26.41,OK,25.52,25.25,OK,27.54,27.31,OK,27.43,27,OK,26.36,25.71,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.04,OK,,,,-307.83,OK,,,,-218.1,OK,,,,-217.66,OK,,,,39.46,OK,,,,39.67,OK,,,,128.86,OK,,,,128.91,OK,,,,,,,
2412040004C,NEW KA 1.2/15 AT,CM4P5,2024-12-04 00:15:56,18.697,27.18,OK,25.16,24.63,OK,21.62,21.33,OK,22.94,22.28,OK,22.43,21.84,OK,22.1,22.08,OK,22.28,21.86,OK,22.3,21.97,OK,22.21,21.99,OK,22.1,21.77,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.5,OK,,,,-307.47,OK,,,,-216.93,OK,,,,-217.49,OK,,,,37.6,OK,,,,36.54,OK,,,,125.5,OK,,,,127.47,OK,,,,,,,
2412040005C,NEW KA 1.2/15 AT,CM5P6,2024-12-04 00:18:48,18.693,27.96,OK,23.65,23.2,OK,22.65,22.24,OK,22.15,21.79,OK,23.8,23.22,OK,20.76,20.36,OK,22.91,22.39,OK,22.48,21.96,OK,21.65,21.22,OK,22.29,21.98,OK,2.37,OK,2.47,OK,2.42,OK,2.42,OK,2.38,OK,2.4,OK,2.37,OK,2.4,OK,2.43,OK,2.66,OK,2.54,OK,2.64,OK,2.82,OK,2.52,OK,2.57,OK,2.58,OK,2.44,OK,2.4,OK,,,-307.67,OK,,,,-307.82,OK,,,,-217.88,OK,,,,-219.59,OK,,,,38.33,OK,,,,38.04,OK,,,,128.15,OK,,,,128.34,OK,,,,,,,
2412040001D,ATKINSON 3.8 OCV,DM3P1,2024-12-04 00:20:47,18.986,24.86,OK,24.26,24.2,OK,25.26,25.19,OK,25.26,24.94,OK,25.7,25.68,OK,26.91,26.89,OK,24.52,24.47,OK,25.54,25.45,OK,0,0,,0,0,,11.95,OK,12.14,OK,12.25,OK,12.17,OK,12.15,OK,11.89,OK,11.96,OK,0,,0,,12.82,OK,12.77,OK,12.76,OK,12.59,OK,12.75,OK,12.76,OK,12.77,OK,0,,0,,,,83.29,OK,,,,83.46,OK,,,,156.86,OK,,,,157.19,OK,,,,36.43,OK,,,,36.52,OK,,,,,,,,,,,,,,,,,
2412040002D,ATKINSON 3.8 OCV,DM1P2,2024-12-04 00:21:39,18.989,26.31,OK,28.03,27.94,OK,24.43,24.31,OK,23.98,23.57,OK,24.74,24.7,OK,24.94,24.9,OK,24.83,24.81,OK,25.15,25.1,OK,0,0,,0,0,,11.55,OK,11.5,OK,11.59,OK,11.6,OK,11.67,OK,11.66,OK,11.57,OK,0,,0,,9.94,OK,10.44,OK,10.39,OK,10.41,OK,10.46,OK,10.36,OK,10.31,OK,0,,0,,,,82.75,OK,,,,82.93,OK,,,,156.77,OK,,,,157.18,OK,,,,36.53,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
2412040003D,ATKINSON 3.8 OCV,DM4P8,2024-12-04 00:22:34,18.986,26.86,OK,25.26,25.17,OK,24.47,24.45,OK,26,25.7,OK,23.82,23.78,OK,24.17,24.1,OK,25.15,25.05,OK,26.21,26.17,OK,0,0,,0,0,,12.67,OK,12.68,OK,12.66,OK,12.67,OK,12.68,OK,12.69,OK,12.62,OK,0,,0,,12.44,OK,12.34,OK,12.63,OK,12.42,OK,12.39,OK,12.36,OK,11.89,OK,0,,0,,,,82.37,OK,,,,82.52,OK,,,,157.48,OK,,,,157.51,OK,,,,36.7,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2412040007C,NEW KA 1.2/15 AT,CM2P7,2024-12-04 00:23:02,18.686,26.92,OK,24.08,24.04,OK,20.75,20.49,OK,21.94,21.61,OK,22.08,21.75,OK,19.7,19.65,OK,22.01,21.75,OK,22.8,22.66,OK,21.7,21.38,OK,24.15,23.97,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.67,OK,,,,-306.27,OK,,,,-217.24,OK,,,,-218,OK,,,,37,OK,,,,38.79,OK,,,,128.26,OK,,,,128.26,OK,,,,,,,
2412040004D,ATKINSON 3.8 OCV,DM5P9,2024-12-04 00:23:26,18.993,24.76,OK,25.36,25.22,OK,26.36,26.32,OK,24.71,24.32,OK,24.9,24.9,OK,26.52,26.48,OK,25.48,25.36,OK,24.99,24.99,OK,0,0,,0,0,,1.92,OK,2.32,OK,2.39,OK,2.28,OK,2.33,OK,2.3,OK,2.3,OK,0,,0,,0.88,OK,0.9,OK,0.9,OK,0.89,OK,0.9,OK,0.92,OK,0.91,OK,0,,0,,,,82.66,OK,,,,82.25,OK,,,,157.71,OK,,,,158.3,OK,,,,37.78,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
