,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412060001D,ATKINSON 3.8 OCV,DM3P1,2024-12-06 00:37:14,18.993,24.62,OK,23.94,23.87,OK,23.99,23.82,OK,23.38,22.99,OK,22.76,22.64,OK,25.66,25.59,OK,23.5,23.5,OK,23.62,23.62,OK,0,0,,0,0,,11.77,OK,12.12,OK,12.15,OK,12.36,OK,12.2,OK,12.03,OK,12.29,OK,0,,0,,12.72,OK,12.76,OK,12.76,OK,12.75,OK,12.76,OK,12.76,OK,12.72,OK,0,,0,,,,82.78,OK,,,,82.77,OK,,,,157.08,OK,,,,157.76,OK,,,,36.59,OK,,,,36.68,OK,,,,,,,,,,,,,,,,,
2412060002D,ATKINSON 3.8 OCV,DM4P8,2024-12-06 00:38:10,18.993,26.33,OK,24.78,24.73,OK,23.82,23.78,OK,24.2,23.94,OK,22.55,22.5,OK,23.73,23.62,OK,25.05,24.94,OK,24.08,24.01,OK,0,0,,0,0,,12.63,OK,12.65,OK,12.65,OK,12.64,OK,12.67,OK,12.65,OK,12.66,OK,0,,0,,12.12,OK,11.81,OK,12.51,OK,11.96,OK,12.3,OK,12.38,OK,12.39,OK,0,,0,,,,81.99,OK,,,,82.29,OK,,,,157.49,OK,,,,157.72,OK,,,,36.79,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2412060003D,ATKINSON 3.8 OCV,DM1P5,2024-12-06 00:39:57,18.986,25.01,OK,26.36,26.23,OK,25.78,25.64,OK,23.86,23.14,OK,24.25,24.2,OK,25.01,24.97,OK,24.04,23.93,OK,24.58,24.54,OK,0,0,,0,0,,11.32,OK,11.43,OK,11.49,OK,11.49,OK,11.53,OK,11.56,OK,11.52,OK,0,,0,,9.88,OK,10.31,OK,10.21,OK,10.33,OK,10.33,OK,10.33,OK,10.41,OK,0,,0,,,,82.85,OK,,,,82.44,OK,,,,157.13,OK,,,,157.58,OK,,,,36.86,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2412060004D,ATKINSON 3.8 OCV,DM3P9,2024-12-06 00:40:52,18.99,25.13,OK,28.3,28.28,OK,25.77,25.68,OK,24.98,24.61,OK,25.05,24.98,OK,26.38,26.33,OK,25.38,25.31,OK,26.45,26.38,OK,0,0,,0,0,,12.1,OK,12.11,OK,11.99,OK,12.12,OK,12.17,OK,12.19,OK,12.14,OK,0,,0,,12.79,OK,12.77,OK,12.57,OK,12.6,OK,12.56,OK,12.54,OK,12.56,OK,0,,0,,,,82.6,OK,,,,82.72,OK,,,,157.2,OK,,,,157.55,OK,,,,37.11,OK,,,,36.73,OK,,,,,,,,,,,,,,,,,
2412060005D,ATKINSON 3.8 OCV,DM4P3,2024-12-06 00:41:44,18.999,24.08,OK,26.12,26.05,OK,27.4,27.35,OK,26.24,25.91,OK,25.54,25.49,OK,25.84,25.8,OK,26.12,26.03,OK,26.91,26.75,OK,0,0,,0,0,,12.4,OK,12.62,OK,12.56,OK,12.54,OK,12.57,OK,12.64,OK,12.69,OK,0,,0,,12.42,OK,12.49,OK,12.47,OK,12.26,OK,12.46,OK,12.39,OK,12.34,OK,0,,0,,,,83.07,OK,,,,82.57,OK,,,,157.18,OK,,,,157.78,OK,,,,36.86,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
2412060006D,ATKINSON 3.8 OCV,DM5P6,2024-12-06 00:42:39,18.988,24.16,OK,25.18,24.99,OK,26.64,26.62,OK,25.41,25.11,OK,25.43,25.29,OK,26.04,25.97,OK,25.99,25.9,OK,24.92,24.88,OK,0,0,,0,0,,1.88,OK,2.28,OK,2.23,OK,2.21,OK,2.24,OK,2.32,OK,2.24,OK,0,,0,,0.87,OK,0.88,OK,0.89,OK,0.91,OK,0.9,OK,0.9,OK,0.88,OK,0,,0,,,,82.65,OK,,,,82.86,OK,,,,156.93,OK,,,,157.52,OK,,,,37,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2412060007D,ATKINSON 3.8 OCV,DM1P2,2024-12-06 00:43:31,18.986,25.03,OK,26.86,26.72,OK,25.06,25.03,OK,24.9,24.2,OK,24.81,24.7,OK,24.99,24.92,OK,25.24,25.08,OK,24.97,24.92,OK,0,0,,0,0,,11.42,OK,11.42,OK,11.46,OK,11.48,OK,11.52,OK,11.5,OK,11.53,OK,0,,0,,9.86,OK,10.33,OK,10.37,OK,10.39,OK,10.49,OK,10.39,OK,10.4,OK,0,,0,,,,83,OK,,,,83.33,OK,,,,156.54,OK,,,,156.95,OK,,,,36.41,OK,,,,36.48,OK,,,,,,,,,,,,,,,,,
2412060008D,ATKINSON 3.8 OCV,DM3P5,2024-12-06 00:44:27,18.996,24.45,OK,29.74,29.6,OK,26.52,26.31,OK,24.91,24.45,OK,24.03,23.94,OK,26.38,26.33,OK,25.94,25.91,OK,25.7,25.56,OK,0,0,,0,0,,11.94,OK,12.12,OK,12.27,OK,12.12,OK,12.16,OK,11.98,OK,12,OK,0,,0,,12.78,OK,12.78,OK,12.76,OK,12.88,OK,12.79,OK,12.85,OK,12.86,OK,0,,0,,,,82.92,OK,,,,83.18,OK,,,,156.32,OK,,,,157.19,OK,,,,36.53,OK,,,,36.58,OK,,,,,,,,,,,,,,,,,
2412060009D,ATKINSON 3.8 OCV,DM4P1,2024-12-06 00:45:19,18.988,22.21,OK,24.26,24.24,OK,24.98,24.8,OK,26.56,26.33,OK,26.03,26,OK,25.49,25.49,OK,24.71,24.59,OK,24.73,24.66,OK,0,0,,0,0,,12.56,OK,12.43,OK,12.47,OK,12.49,OK,12.15,OK,12.33,OK,12.66,OK,0,,0,,12.41,OK,11.83,OK,12.22,OK,12.43,OK,12.34,OK,12.33,OK,12.34,OK,0,,0,,,,82.7,OK,,,,82.87,OK,,,,157.02,OK,,,,157.43,OK,,,,36.76,OK,,,,36.81,OK,,,,,,,,,,,,,,,,,
2412060011D,ATKINSON 3.8 OCV,DM1P5,2024-12-06 00:46:14,18.988,25.18,OK,28.34,28.21,OK,25.93,25.84,OK,24.04,23.44,OK,26.47,26.32,OK,25.98,25.89,OK,24.81,24.72,OK,26.11,26.07,OK,0,0,,0,0,,11.29,OK,11.41,OK,11.42,OK,11.44,OK,11.53,OK,11.54,OK,11.53,OK,0,,0,,9.94,OK,10.22,OK,10.26,OK,10.31,OK,10.38,OK,10.32,OK,10.41,OK,0,,0,,,,83.1,OK,,,,82.83,OK,,,,157.16,OK,,,,157.27,OK,,,,36.7,OK,,,,36.7,OK,,,,,,,,,,,,,,,,,
2412060012D,ATKINSON 3.8 OCV,DM3P9,2024-12-06 00:47:09,18.99,23.71,OK,26.61,26.47,OK,24.26,24.15,OK,25.03,24.66,OK,23.85,23.78,OK,26.12,26.1,OK,24.5,24.45,OK,25.84,25.77,OK,0,0,,0,0,,11.1,OK,12.12,OK,12.12,OK,12.09,OK,12.12,OK,12.14,OK,12.13,OK,0,,0,,12.77,OK,12.77,OK,12.69,OK,12.58,OK,12.65,OK,12.54,OK,12.56,OK,0,,0,,,,82.35,OK,,,,82.64,OK,,,,157.35,OK,,,,157.81,OK,,,,37.14,OK,,,,36.5,OK,,,,,,,,,,,,,,,,,
2412060013D,ATKINSON 3.8 OCV,DM4P3,2024-12-06 00:48:01,18.988,25.4,OK,25.94,25.84,OK,25.87,25.75,OK,25.56,25.36,OK,24.45,24.4,OK,25.19,25.17,OK,26,25.98,OK,25.29,25.19,OK,0,0,,0,0,,12.46,OK,12.65,OK,12.55,OK,12.67,OK,12.65,OK,12.67,OK,12.66,OK,0,,0,,12.45,OK,12.41,OK,12.42,OK,12.5,OK,12.46,OK,12.42,OK,12.38,OK,0,,0,,,,83.05,OK,,,,82.42,OK,,,,157.82,OK,,,,157.85,OK,,,,37.27,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2412060014D,ATKINSON 3.8 OCV,DM1P2,2024-12-06 00:49:00,18.997,24.85,OK,24.99,24.7,OK,24.36,24.31,OK,24.07,23.44,OK,23.93,23.86,OK,25.33,25.28,OK,24.34,24.27,OK,26.29,26.23,OK,0,0,,0,0,,11.42,OK,11.42,OK,11.48,OK,11.49,OK,11.54,OK,11.55,OK,11.53,OK,0,,0,,9.87,OK,10.37,OK,10.32,OK,10.35,OK,10.45,OK,10.45,OK,10.41,OK,0,,0,,,,82.73,OK,,,,82.83,OK,,,,156.94,OK,,,,157.13,OK,,,,36.88,OK,,,,36.6,OK,,,,,,,,,,,,,,,,,
2412060010D,ATKINSON 3.8 OCV,DM5P8,2024-12-06 00:49:52,18.988,26.13,OK,25.53,25.34,OK,26.11,26.06,OK,24.37,24.06,OK,25.94,25.92,OK,26.48,26.43,OK,24.67,24.58,OK,25.6,25.5,OK,0,0,,0,0,,1.89,OK,2.28,OK,2.23,OK,2.23,OK,2.27,OK,2.3,OK,2.26,OK,0,,0,,0.89,OK,0.89,OK,0.9,OK,2.89,OK,0.93,OK,0.89,OK,0.88,OK,0,,0,,,,81.75,OK,,,,81.94,OK,,,,157.65,OK,,,,158.15,OK,,,,37.1,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2412060015D,ATKINSON 3.8 OCV,DM3P4,2024-12-06 00:50:47,18.99,25.55,OK,25.26,25.17,OK,26.75,26.61,OK,24.47,23.96,OK,23.64,23.52,OK,25.45,25.38,OK,25.47,25.42,OK,25.63,25.49,OK,0,0,,0,0,,12.1,OK,12.12,OK,12.21,OK,12.24,OK,12.34,OK,12.31,OK,12.12,OK,0,,0,,12.9,OK,12.76,OK,12.75,OK,12.76,OK,12.88,OK,12.84,OK,12.75,OK,0,,0,,,,82.52,OK,,,,82.8,OK,,,,156.95,OK,,,,157.62,OK,,,,36.92,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2412060016D,ATKINSON 3.8 OCV,DM4P1,2024-12-06 00:51:42,18.988,25.37,OK,28.93,28.9,OK,26.38,26.24,OK,26.28,25.73,OK,24.59,24.54,OK,26.38,26.28,OK,26.19,26.07,OK,26.35,26.26,OK,0,0,,0,0,,12.44,OK,12.46,OK,12.47,OK,12.68,OK,12.69,OK,12.7,OK,12.57,OK,0,,0,,12.12,OK,12.17,OK,12.14,OK,12.15,OK,12.18,OK,12.66,OK,12.47,OK,0,,0,,,,83.13,OK,,,,82.75,OK,,,,157.06,OK,,,,157.38,OK,,,,36.5,OK,,,,36.53,OK,,,,,,,,,,,,,,,,,
2412060017D,ATKINSON 3.8 OCV,DM1P8,2024-12-06 00:52:34,18.989,24.86,OK,27.1,26.92,OK,24.63,24.61,OK,24.83,24.29,OK,24.29,24.2,OK,24.18,24.13,OK,24.99,24.92,OK,25.87,25.82,OK,0,0,,0,0,,11.38,OK,11.41,OK,11.5,OK,11.47,OK,11.52,OK,11.57,OK,11.6,OK,0,,0,,9.81,OK,10.42,OK,10.4,OK,10.27,OK,10.43,OK,10.44,OK,10.43,OK,0,,0,,,,82.24,OK,,,,82.62,OK,,,,156.97,OK,,,,157.55,OK,,,,36.95,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2412060018D,ATKINSON 3.8 OCV,DM5P6,2024-12-06 00:53:29,18.989,24.86,OK,25.2,25.02,OK,25.97,25.94,OK,25.97,25.55,OK,25.6,25.57,OK,25.99,25.99,OK,25.85,25.85,OK,24.11,24,OK,0,0,,0,0,,1.87,OK,2.27,OK,2.23,OK,2.25,OK,2.26,OK,2.3,OK,2.26,OK,0,,0,,0.89,OK,0.91,OK,0.91,OK,0.89,OK,0.9,OK,0.93,OK,0.9,OK,0,,0,,,,83.24,OK,,,,83.06,OK,,,,157.08,OK,,,,157.5,OK,,,,37.21,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2412060019D,ATKINSON 3.8 OCV,DM3P5,2024-12-06 00:54:21,18.988,25.63,OK,26.31,26.14,OK,25.49,25.42,OK,24.8,24.45,OK,24.47,24.47,OK,26.24,26.19,OK,24.13,24.08,OK,25.77,25.7,OK,0,0,,0,0,,11.85,OK,12.19,OK,12.12,OK,12.15,OK,12.12,OK,12.33,OK,11.96,OK,0,,0,,12.78,OK,12.89,OK,12.76,OK,12.73,OK,12.75,OK,12.76,OK,12.77,OK,0,,0,,,,82.73,OK,,,,82.48,OK,,,,157.34,OK,,,,157.77,OK,,,,37.12,OK,,,,36.87,OK,,,,,,,,,,,,,,,,,
2412060020D,ATKINSON 3.8 OCV,DM4P9,2024-12-06 00:55:17,18.995,25.48,OK,25.77,25.77,OK,24.89,24.84,OK,25.49,25.33,OK,25.36,25.36,OK,25.49,25.42,OK,25.33,25.22,OK,24.98,24.96,OK,0,0,,0,0,,12.46,OK,12.5,OK,12.66,OK,12.65,OK,12.66,OK,12.6,OK,12.68,OK,0,,0,,12.32,OK,12.11,OK,12.21,OK,12.09,OK,12.17,OK,11.95,OK,12.53,OK,0,,0,,,,82.71,OK,,,,82.56,OK,,,,157.58,OK,,,,157.86,OK,,,,37.66,OK,,,,36.86,OK,,,,,,,,,,,,,,,,,
2412060021D,ATKINSON 3.8 OCV,DM1P3,2024-12-06 00:56:12,18.994,24.58,OK,27.6,27.46,OK,25.26,25.1,OK,23.93,22.94,OK,25.51,25.37,OK,27.13,26.97,OK,25.84,25.75,OK,25.24,25.19,OK,0,0,,0,0,,11.3,OK,11.46,OK,11.47,OK,11.43,OK,11.58,OK,11.58,OK,11.54,OK,0,,0,,9.84,OK,10.25,OK,10.23,OK,10.26,OK,10.45,OK,10.38,OK,10.31,OK,0,,0,,,,83.37,OK,,,,82.99,OK,,,,156.93,OK,,,,157.19,OK,,,,36.78,OK,,,,36.87,OK,,,,,,,,,,,,,,,,,
2412060022D,ATKINSON 3.8 OCV,DM5P2,2024-12-06 00:57:07,18.991,24.87,OK,24.95,24.85,OK,25.71,25.64,OK,24.92,24.62,OK,25.5,25.39,OK,26.55,26.45,OK,24.32,24.27,OK,25.16,25.06,OK,0,0,,0,0,,1.86,OK,2.28,OK,2.22,OK,2.26,OK,2.31,OK,2.26,OK,2.26,OK,0,,0,,0.89,OK,0.88,OK,0.89,OK,1.66,OK,2.55,OK,0.92,OK,0.91,OK,0,,0,,,,81.61,OK,,,,81.94,OK,,,,157.34,OK,,,,158.17,OK,,,,37.6,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2412060023D,ATKINSON 3.8 OCV,DM3P4,2024-12-06 00:58:02,18.988,24.57,OK,24.54,24.36,OK,23.17,22.99,OK,23.13,22.76,OK,23.78,23.66,OK,25.31,25.24,OK,24.13,24.06,OK,24.52,24.4,OK,0,0,,0,0,,10.95,OK,12.01,OK,12.11,OK,12.12,OK,12.31,OK,11.96,OK,11.93,OK,0,,0,,12.69,OK,12.69,OK,12.75,OK,12.73,OK,12.71,OK,12.87,OK,12.94,OK,0,,0,,,,82.98,OK,,,,83.02,OK,,,,156.58,OK,,,,157.59,OK,,,,36.42,OK,,,,36.62,OK,,,,,,,,,,,,,,,,,
2412060024D,ATKINSON 3.8 OCV,DM4P1,2024-12-06 00:58:54,18.99,26.15,OK,24.45,24.43,OK,24.26,24.22,OK,24.1,23.73,OK,23.17,23.13,OK,24.43,24.31,OK,24.47,24.4,OK,23.85,23.8,OK,0,0,,0,0,,12.49,OK,12.62,OK,12.49,OK,12.61,OK,12.62,OK,12.66,OK,12.65,OK,0,,0,,12.33,OK,12.51,OK,12.51,OK,12.61,OK,12.38,OK,12.39,OK,12.59,OK,0,,0,,,,83.01,OK,,,,82.6,OK,,,,157.1,OK,,,,157.48,OK,,,,36.77,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
2412060025D,ATKINSON 3.8 OCV,DM1P8,2024-12-06 00:59:53,18.992,25.73,OK,25.37,25.21,OK,22.92,22.83,OK,22.09,21.59,OK,23.66,23.59,OK,23.19,23.05,OK,23.59,23.48,OK,22.85,22.78,OK,0,0,,0,0,,11.37,OK,11.47,OK,11.46,OK,11.44,OK,11.58,OK,11.56,OK,11.62,OK,0,,0,,9.78,OK,10.21,OK,10.22,OK,10.19,OK,10.34,OK,10.22,OK,10.23,OK,0,,0,,,,82.45,OK,,,,82.81,OK,,,,156.65,OK,,,,157.17,OK,,,,36.34,OK,,,,36.64,OK,,,,,,,,,,,,,,,,,
2412060026D,ATKINSON 3.8 OCV,DM5P6,2024-12-06 01:00:48,18.993,26.53,OK,24.53,24.39,OK,25.74,25.62,OK,24.83,24.39,OK,25.04,25.04,OK,24.71,24.67,OK,24.58,24.55,OK,23.81,23.81,OK,0,0,,0,0,,1.89,OK,2.19,OK,2.26,OK,2.29,OK,2.26,OK,2.25,OK,2.22,OK,0,,0,,0.89,OK,0.87,OK,0.92,OK,0.89,OK,0.87,OK,0.89,OK,0.91,OK,0,,0,,,,82.61,OK,,,,82.85,OK,,,,157.13,OK,,,,157.64,OK,,,,37.15,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2412060027D,ATKINSON 3.8 OCV,DM3P5,2024-12-06 01:01:43,18.994,25.05,OK,23.71,23.57,OK,24.36,24.29,OK,22.97,22.59,OK,23.22,23.2,OK,23.75,23.68,OK,23.22,23.13,OK,23.94,23.89,OK,0,0,,0,0,,11.91,OK,11.94,OK,12.07,OK,11.97,OK,12.1,OK,12.01,OK,12.12,OK,0,,0,,12.77,OK,12.76,OK,12.77,OK,12.76,OK,12.74,OK,12.76,OK,12.74,OK,0,,0,,,,82.49,OK,,,,82.46,OK,,,,157.09,OK,,,,157.47,OK,,,,36.88,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2412060028D,ATKINSON 3.8 OCV,DM4P9,2024-12-06 01:02:35,18.999,25.53,OK,25.29,25.17,OK,24.78,24.75,OK,24.73,24.47,OK,24.22,24.2,OK,24.73,24.68,OK,25.29,25.22,OK,25.1,25.01,OK,0,0,,0,0,,12.45,OK,12.65,OK,12.65,OK,12.64,OK,12.67,OK,12.67,OK,12.47,OK,0,,0,,12.38,OK,12.56,OK,12.35,OK,12.36,OK,12.59,OK,12.44,OK,12.3,OK,0,,0,,,,82.76,OK,,,,82.59,OK,,,,157.73,OK,,,,157.86,OK,,,,37.65,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2412060029D,ATKINSON 3.8 OCV,DM1P3,2024-12-06 01:03:27,18.985,26.45,OK,24.99,24.81,OK,24.58,24.49,OK,23.5,23.05,OK,22.83,22.72,OK,25.48,25.37,OK,22.96,22.85,OK,22.72,22.65,OK,0,0,,0,0,,11.29,OK,11.47,OK,11.49,OK,11.46,OK,11.52,OK,11.59,OK,11.61,OK,0,,0,,9.74,OK,10.27,OK,10.26,OK,10.23,OK,10.34,OK,10.25,OK,10.25,OK,0,,0,,,,83.12,OK,,,,82.61,OK,,,,157.37,OK,,,,157.51,OK,,,,36.84,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2412060030D,ATKINSON 3.8 OCV,DM5P2,2024-12-06 01:04:23,18.992,24.26,OK,23.35,23.21,OK,24.62,24.58,OK,23.37,22.93,OK,24.25,24.23,OK,24.69,24.67,OK,23.72,23.55,OK,23.67,23.58,OK,0,0,,0,0,,1.84,OK,2.2,OK,2.2,OK,2.17,OK,2.27,OK,2.23,OK,2.22,OK,0,,0,,0.87,OK,0.89,OK,0.93,OK,0.89,OK,0.9,OK,0.89,OK,0.91,OK,0,,0,,,,81.9,OK,,,,82.51,OK,,,,157.24,OK,,,,157.64,OK,,,,37.38,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2412060031D,ATKINSON 3.8 OCV,DM3P5,2024-12-06 01:05:18,18.988,26.43,OK,24.66,24.54,OK,24.61,24.45,OK,25.15,24.73,OK,23.8,23.75,OK,23.73,23.66,OK,23.71,23.68,OK,24.29,24.17,OK,0,0,,0,0,,11.72,OK,12.1,OK,11.85,OK,11.96,OK,12.16,OK,11.99,OK,11.93,OK,0,,0,,12.58,OK,12.77,OK,12.85,OK,12.86,OK,12.89,OK,12.82,OK,12.81,OK,0,,0,,,,82.8,OK,,,,82.86,OK,,,,157.2,OK,,,,157.88,OK,,,,36.98,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2412060032D,ATKINSON 3.8 OCV,DM4P1,2024-12-06 01:06:13,18.992,26.7,OK,25.1,25.01,OK,25.33,25.24,OK,24.64,24.45,OK,23.66,23.62,OK,24.45,24.38,OK,25.59,25.52,OK,24.87,24.82,OK,0,0,,0,0,,12.41,OK,12.4,OK,12.32,OK,12.57,OK,12.25,OK,12.33,OK,12.71,OK,0,,0,,12.42,OK,12.5,OK,12.61,OK,12.4,OK,12.47,OK,12.35,OK,12.59,OK,0,,0,,,,83.03,OK,,,,82.88,OK,,,,157.18,OK,,,,157.45,OK,,,,36.74,OK,,,,36.53,OK,,,,,,,,,,,,,,,,,
2412060033D,ATKINSON 3.8 OCV,DM1P8,2024-12-06 01:07:05,18.998,26.28,OK,27.26,27.19,OK,23.3,23.17,OK,22.13,21.5,OK,22.2,22.11,OK,22.72,22.67,OK,22.65,22.49,OK,22.6,22.54,OK,0,0,,0,0,,11.42,OK,11.45,OK,11.5,OK,11.48,OK,11.54,OK,11.56,OK,11.55,OK,0,,0,,9.84,OK,10.2,OK,10.23,OK,10.2,OK,10.34,OK,10.27,OK,10.2,OK,0,,0,,,,82.34,OK,,,,82.67,OK,,,,157.12,OK,,,,157.46,OK,,,,36.8,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2412060034D,ATKINSON 3.8 OCV,DM5P6,2024-12-06 01:08:00,18.991,26.92,OK,23.48,23.42,OK,25.32,25.25,OK,24.3,24.04,OK,25.94,25.9,OK,25.71,25.64,OK,25.97,25.97,OK,23.65,23.65,OK,0,0,,0,0,,1.83,OK,2.22,OK,2.31,OK,2.13,OK,2.26,OK,2.24,OK,2.24,OK,0,,0,,0.89,OK,0.9,OK,0.91,OK,0.89,OK,0.88,OK,0.89,OK,0.9,OK,0,,0,,,,82.25,OK,,,,83.07,OK,,,,157.22,OK,,,,157.8,OK,,,,37.3,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2412060035D,ATKINSON 3.8 OCV,DM3P5,2024-12-06 01:08:56,18.988,26.97,OK,25.26,25.24,OK,23.82,23.71,OK,23.17,22.71,OK,22.18,22.13,OK,24.01,23.94,OK,22.59,22.52,OK,23.34,23.29,OK,0,0,,0,0,,11.74,OK,12.09,OK,12.23,OK,12.12,OK,12.12,OK,12.13,OK,12.11,OK,0,,0,,12.77,OK,12.76,OK,12.89,OK,12.66,OK,12.74,OK,12.67,OK,12.48,OK,0,,0,,,,82.96,OK,,,,82.71,OK,,,,157.11,OK,,,,157.41,OK,,,,36.81,OK,,,,36.79,OK,,,,,,,,,,,,,,,,,
2412060036D,ATKINSON 3.8 OCV,DM4P9,2024-12-06 01:09:48,18.988,24.58,OK,24.73,24.71,OK,24.13,24.01,OK,23.89,23.64,OK,23.48,23.48,OK,25.12,25.08,OK,25.17,25.12,OK,24.38,24.26,OK,0,0,,0,0,,12.49,OK,12.65,OK,12.7,OK,12.42,OK,12.69,OK,12.61,OK,12.67,OK,0,,0,,12.39,OK,12.38,OK,12.3,OK,12.4,OK,12.46,OK,12.39,OK,12.4,OK,0,,0,,,,82.6,OK,,,,82.78,OK,,,,157.98,OK,,,,157.91,OK,,,,37.71,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
