,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412240001C,NEW KAPPAEX1.0,CM1P8,2024-12-23 23:50:01,18.699,29.12,OK,25.51,25.26,OK,23.55,22.92,OK,22.55,22.22,OK,21.03,20.54,OK,21.36,21.1,OK,21.03,20.4,OK,20.89,20.33,OK,0,0,,0,0,,5.81,OK,6.3,OK,6.37,OK,6.36,OK,6.57,OK,6.44,OK,6.37,OK,0,,0,,6.48,OK,6.73,OK,6.75,OK,6.83,OK,6.85,OK,7,OK,6.7,OK,0,,0,,,,53.66,OK,,,,52.74,OK,,,,-291.92,OK,,,,-292.99,OK,,,,173.38,OK,,,,173.27,OK,,,,,,,,,,,,,,,,,
2412240002C,NEW KAPPAEX1.0,CM2P4,2024-12-23 23:50:49,18.692,26.88,OK,21.07,20.58,OK,21.94,21.49,OK,21,20.58,OK,20.93,20.42,OK,20.65,20.47,OK,20.65,20.07,OK,20.02,19.6,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.76,OK,,,,52.76,OK,,,,-291.66,OK,,,,-291.07,OK,,,,171.41,OK,,,,171.86,OK,,,,,,,,,,,,,,,,,
2412240003C,NEW KAPPAEX1.0,CM4P3,2024-12-23 23:51:35,18.695,27.23,OK,26.72,26.24,OK,22.39,21.77,OK,23.97,23.38,OK,22.25,21.97,OK,22.5,22.39,OK,23.53,22.52,OK,21.95,21.4,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.31,OK,,,,53.24,OK,,,,-293.74,OK,,,,-291.97,OK,,,,171.76,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2412240004C,NEW KAPPAEX1.0,CM5P6,2024-12-23 23:52:24,18.688,28.08,OK,23.46,23.32,OK,22.82,22.41,OK,22.91,22.63,OK,21.65,21.24,OK,21.19,20.91,OK,21.93,21.36,OK,22.01,21.53,OK,0,0,,0,0,,2.2,OK,2.34,OK,2.25,OK,2.23,OK,2.24,OK,2.21,OK,2.26,OK,0,,0,,2.2,OK,2.2,OK,2.19,OK,2.2,OK,2.22,OK,2.31,OK,2.35,OK,0,,0,,,,54.32,OK,,,,53.13,OK,,,,-291.98,OK,,,,-292.19,OK,,,,171.41,OK,,,,172.3,OK,,,,,,,,,,,,,,,,,
2412240005C,NEW KAPPAEX1.0,CM3P7,2024-12-23 23:53:09,18.69,28.11,OK,25.18,24.96,OK,22.74,22.58,OK,23.28,23.19,OK,23.99,23.83,OK,23.33,23.22,OK,23.89,23.58,OK,24.57,24.21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.32,OK,,,,52.99,OK,,,,-291.65,OK,,,,-292.38,OK,,,,173.66,OK,,,,171.59,OK,,,,,,,,,,,,,,,,,
2412240006C,NEW KAPPAEX1.0,CM1P5,2024-12-23 23:53:58,18.684,28.81,OK,25.86,25.63,OK,22.27,21.48,OK,22.83,22.62,OK,21.73,21.22,OK,20.94,20.85,OK,21.8,21.1,OK,22.06,21.62,OK,0,0,,0,0,,5.93,OK,6.26,OK,6.62,OK,6.42,OK,6.39,OK,6.38,OK,6.57,OK,0,,0,,6.56,OK,7.14,OK,6.68,OK,6.67,OK,7.04,OK,7.02,OK,6.79,OK,0,,0,,,,53.25,OK,,,,52.24,OK,,,,-292.03,OK,,,,-292.33,OK,,,,173.4,OK,,,,173.29,OK,,,,,,,,,,,,,,,,,
2412240007C,NEW KAPPAEX1.0,CM2P2,2024-12-23 23:54:47,18.693,29.22,OK,23.29,22.8,OK,21.7,21.24,OK,20.79,20.28,OK,20.84,20.23,OK,19.32,19.16,OK,19.56,19,OK,20.84,20.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.85,OK,,,,54.08,OK,,,,-291.11,OK,,,,-291.33,OK,,,,171.92,OK,,,,172.49,OK,,,,,,,,,,,,,,,,,
2412240008C,NEW KAPPAEX1.0,CM4P9,2024-12-23 23:55:35,18.684,28.35,OK,25.55,25.18,OK,21.53,20.96,OK,21.64,21.04,OK,20.65,20.36,OK,20.16,20.1,OK,21.88,21.13,OK,18.16,17.9,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.04,OK,,,,52.36,OK,,,,-292.88,OK,,,,-292.1,OK,,,,172.4,OK,,,,171.25,OK,,,,,,,,,,,,,,,,,
2412240010C,NEW KAPPAEX1.0,CM3P8,2024-12-23 23:57:13,18.697,28.66,OK,25.39,25.34,OK,21.36,21.2,OK,21.81,21.72,OK,23.6,23.4,OK,22.6,22.58,OK,22.79,22.54,OK,23.03,22.83,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.87,OK,,,,52.41,OK,,,,-291.26,OK,,,,-291.91,OK,,,,172.42,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
2412240011C,NEW KAPPAEX1.0,CM1P4,2024-12-23 23:58:02,18.695,28.12,OK,25.05,24.88,OK,23.62,22.97,OK,22.5,22.34,OK,21.55,21.03,OK,20.92,20.89,OK,22.04,21.48,OK,21.71,21.5,OK,0,0,,0,0,,5.91,OK,6.52,OK,6.31,OK,6.41,OK,6.3,OK,6.69,OK,6.56,OK,0,,0,,6.62,OK,6.75,OK,6.86,OK,7.04,OK,7.03,OK,7.02,OK,6.91,OK,0,,0,,,,53.49,OK,,,,51.46,OK,,,,-293.08,OK,,,,-291.78,OK,,,,172.63,OK,,,,171.87,OK,,,,,,,,,,,,,,,,,
