,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412290001C,NEW KAPPAEX1.0,CM4P4,2024-12-28 23:51:56,18.699,28.55,OK,26.08,25.62,OK,20.67,20.21,OK,22.69,22.06,OK,20.54,20.25,OK,22.8,22.63,OK,21.35,20.6,OK,20.96,20.21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.5,OK,,,,52.26,OK,,,,-292.92,OK,,,,-291.93,OK,,,,170.87,OK,,,,172.46,OK,,,,,,,,,,,,,,,,,
2412290002C,NEW KAPPAEX1.0,CM1P1,2024-12-28 23:52:41,18.69,28.32,OK,25.86,25.44,OK,22.9,22.46,OK,23.62,23.25,OK,22.29,21.99,OK,22.46,22.32,OK,21.62,21.06,OK,21.52,20.92,OK,0,0,,0,0,,5.67,OK,6.25,OK,6.14,OK,6.37,OK,6.26,OK,6.75,OK,6.24,OK,0,,0,,6.03,OK,6.17,OK,7,OK,6.32,OK,6.74,OK,6.59,OK,6.78,OK,0,,0,,,,53.71,OK,,,,53.36,OK,,,,-292.93,OK,,,,-293.73,OK,,,,172.6,OK,,,,171.55,OK,,,,,,,,,,,,,,,,,
2412290003C,NEW KAPPAEX1.0,CM2P2,2024-12-28 23:53:27,18.686,29.02,OK,26.42,25.6,OK,23.17,22.57,OK,23.34,22.8,OK,21.59,21.05,OK,22.38,22.31,OK,23.55,23.24,OK,23.38,22.82,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.4,OK,,,,54.29,OK,,,,-291.55,OK,,,,-291.71,OK,,,,171.64,OK,,,,171.76,OK,,,,,,,,,,,,,,,,,
2412290004C,NEW KAPPAEX1.0,CM3P7,2024-12-28 23:54:15,18.697,29.43,OK,24.8,24.6,OK,23.71,23.51,OK,22.85,22.72,OK,24.23,24.05,OK,23.08,22.94,OK,23.99,23.71,OK,24.1,23.76,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.87,OK,,,,52.58,OK,,,,-292.67,OK,,,,-292.07,OK,,,,173.11,OK,,,,172.73,OK,,,,,,,,,,,,,,,,,
2412290005C,NEW KAPPAEX1.0,CM5P5,2024-12-28 23:55:01,18.691,29.45,OK,22.55,22.39,OK,21.19,20.88,OK,20.14,19.76,OK,20.29,20.07,OK,20.24,19.95,OK,20.62,20.05,OK,19.78,19.54,OK,0,0,,0,0,,2.06,OK,2.1,OK,2.1,OK,2.16,OK,2.09,OK,2.08,OK,2.06,OK,0,,0,,2.1,OK,2.1,OK,2.16,OK,2.23,OK,2.19,OK,2.21,OK,2.25,OK,0,,0,,,,53.38,OK,,,,53.05,OK,,,,-292.93,OK,,,,-291.46,OK,,,,171.72,OK,,,,172.15,OK,,,,,,,,,,,,,,,,,
2412290007C,NEW KAPPAEX1.0,CM1P8,2024-12-28 23:56:38,18.698,28.86,OK,25.96,25.61,OK,22.29,21.52,OK,21.87,21.45,OK,21.57,21.06,OK,22.06,21.97,OK,21.8,21.31,OK,21.64,21.1,OK,0,0,,0,0,,5.85,OK,6.12,OK,6.19,OK,6.21,OK,6.47,OK,6.25,OK,6.59,OK,0,,0,,6.07,OK,6.27,OK,6.29,OK,6.73,OK,6.32,OK,6.77,OK,6.29,OK,0,,0,,,,52.45,OK,,,,52.3,OK,,,,-292.81,OK,,,,-292.15,OK,,,,173.6,OK,,,,173.8,OK,,,,,,,,,,,,,,,,,
2412290008C,NEW KAPPAEX1.0,CM2P3,2024-12-28 23:57:24,18.691,29.41,OK,26.6,25.79,OK,22.75,22.4,OK,22.12,21.54,OK,20.72,20.28,OK,20.14,19.86,OK,21.84,21.21,OK,21.61,21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.73,OK,,,,52.07,OK,,,,-291.05,OK,,,,-291.19,OK,,,,171.04,OK,,,,171.93,OK,,,,,,,,,,,,,,,,,
2412290009C,NEW KAPPAEX1.0,CM3P4,2024-12-28 23:58:09,18.689,28.53,OK,25.95,25.8,OK,24.1,23.94,OK,25.59,25.52,OK,25.75,25.48,OK,24.19,24.03,OK,23.8,23.65,OK,24.55,24.37,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.35,OK,,,,52.31,OK,,,,-292.52,OK,,,,-292.19,OK,,,,172.1,OK,,,,172.41,OK,,,,,,,,,,,,,,,,,
2412290010C,NEW KAPPAEX1.0,CM5P9,2024-12-28 23:58:58,18.694,29.1,OK,23.15,22.94,OK,20.29,20.05,OK,19.86,19.54,OK,19.31,18.97,OK,19.23,18.95,OK,20.24,19.81,OK,19.11,18.85,OK,0,0,,0,0,,2.15,OK,2.15,OK,2.1,OK,2.08,OK,2.09,OK,2.11,OK,2.07,OK,0,,0,,2.38,OK,2.04,OK,2.12,OK,2.17,OK,2.27,OK,2.22,OK,2.2,OK,0,,0,,,,54.28,OK,,,,53.36,OK,,,,-291.84,OK,,,,-291.69,OK,,,,170.71,OK,,,,172.52,OK,,,,,,,,,,,,,,,,,
2412290011C,NEW KAPPAEX1.0,CM4P1,2024-12-28 23:59:44,18.687,29.2,OK,24.19,23.6,OK,21.15,20.65,OK,21.75,21.15,OK,19.9,19.57,OK,19,19,OK,21.18,20.47,OK,21.04,20.21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.85,OK,,,,52.01,OK,,,,-291.09,OK,,,,-291.79,OK,,,,171.94,OK,,,,172.7,OK,,,,,,,,,,,,,,,,,
