,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412160001C,NEW KAPPAEX1.0,CM1P1,2024-12-16 07:31:38,18.69,28.92,OK,26.05,25.58,OK,21.41,21.01,OK,21.69,21.36,OK,21.03,20.33,OK,20.57,20.47,OK,20.85,20.08,OK,21.36,20.75,OK,0,0,,0,0,,5.9,OK,6.03,OK,6.26,OK,5.97,OK,6.22,OK,6.06,OK,6.17,OK,0,,0,,5.85,OK,6.01,OK,6.09,OK,6.56,OK,6.11,OK,6.05,OK,6.16,OK,0,,0,,,,53.83,OK,,,,52.88,OK,,,,-292.66,OK,,,,-292.56,OK,,,,172.99,OK,,,,172.32,OK,,,,,,,,,,,,,,,,,
2412160002C,NEW KAPPAEX1.0,CM2P3,2024-12-16 07:32:23,18.69,28.83,OK,24.62,24.46,OK,21.28,21.1,OK,20.05,19.79,OK,19.42,19.11,OK,22.26,22.19,OK,22.71,22.33,OK,21.77,21.61,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.6,OK,,,,52.77,OK,,,,-290.83,OK,,,,-291.27,OK,,,,171.84,OK,,,,171.8,OK,,,,,,,,,,,,,,,,,
2412160003C,NEW KAPPAEX1.0,CM3P5,2024-12-16 07:33:12,18.698,29.33,OK,23.19,23.19,OK,23.42,23.26,OK,23.74,23.65,OK,23.58,23.4,OK,22.15,22.06,OK,23.13,22.9,OK,23.44,23.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.36,OK,,,,53.89,OK,,,,-291.13,OK,,,,-291.3,OK,,,,171.71,OK,,,,171.79,OK,,,,,,,,,,,,,,,,,
2412160004C,NEW KAPPAEX1.0,CM4P2,2024-12-16 07:34:01,18.691,29.17,OK,26.43,25.86,OK,22.63,21.92,OK,22.25,21.64,OK,21.53,21.26,OK,21.75,21.64,OK,21.73,21.09,OK,21.79,20.93,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.61,OK,,,,53.36,OK,,,,-292.12,OK,,,,-290.47,OK,,,,172.43,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2412160005C,NEW KAPPAEX1.0,CM5P9,2024-12-16 07:34:50,18.688,28,OK,22.39,22.05,OK,22.32,21.93,OK,22.22,21.81,OK,22.34,22.1,OK,22.87,22.44,OK,22.32,21.77,OK,21.41,21.12,OK,0,0,,0,0,,2.15,OK,2.24,OK,2.29,OK,2.24,OK,2.21,OK,2.24,OK,2.19,OK,0,,0,,2.2,OK,2.34,OK,2.45,OK,2.28,OK,2.35,OK,2.41,OK,2.42,OK,0,,0,,,,53.99,OK,,,,53.88,OK,,,,-292.34,OK,,,,-292.09,OK,,,,172.18,OK,,,,173.18,OK,,,,,,,,,,,,,,,,,
2412160006C,NEW KAPPAEX1.0,CM1P8,2024-12-16 07:35:35,18.687,28.91,OK,25.86,25.75,OK,22.11,21.76,OK,21.29,20.99,OK,19.91,19.52,OK,20.85,20.64,OK,21.1,20.38,OK,20.78,20.26,OK,0,0,,0,0,,5.81,OK,6.44,OK,5.97,OK,6.36,OK,6,OK,6.28,OK,6.01,OK,0,,0,,6.01,OK,5.87,OK,6.3,OK,5.99,OK,6.19,OK,6.12,OK,6.72,OK,0,,0,,,,53.55,OK,,,,52.05,OK,,,,-292.53,OK,,,,-293.65,OK,,,,173.33,OK,,,,173.85,OK,,,,,,,,,,,,,,,,,
2412160007C,NEW KAPPAEX1.0,CM2P6,2024-12-16 07:36:21,18.693,29.33,OK,24.74,24.55,OK,21.21,20.91,OK,21.1,20.96,OK,21.91,21.61,OK,20.75,20.68,OK,21.33,20.98,OK,22.96,22.73,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.27,OK,,,,53.63,OK,,,,-292.64,OK,,,,-291.52,OK,,,,172.48,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
2412160001D,ATKINSON 3.8 OCV,DM1P7,2024-12-16 07:36:26,18.996,25.52,OK,26.88,26.56,OK,25.39,25.28,OK,22.74,21.14,OK,24.83,24.7,OK,26.95,26.86,OK,24.58,24.45,OK,24.7,24.63,OK,0,0,,0,0,,11.53,OK,11.54,OK,11.5,OK,11.51,OK,11.45,OK,12.03,OK,12.03,OK,0,,0,,9.77,OK,10.17,OK,10.21,OK,9.85,OK,10.03,OK,10.11,OK,10.35,OK,0,,0,,,,83.31,OK,,,,83.6,OK,,,,156.53,OK,,,,156.78,OK,,,,36.4,OK,,,,36.41,OK,,,,,,,,,,,,,,,,,
2412160008C,NEW KAPPAEX1.0,CM3P7,2024-12-16 07:37:06,18.686,27.93,OK,24.6,24.44,OK,21.97,21.81,OK,22.29,22.17,OK,22.81,22.6,OK,22.22,22.15,OK,21.81,21.52,OK,22.54,22.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.62,OK,,,,52.89,OK,,,,-293.54,OK,,,,-291.66,OK,,,,172.77,OK,,,,171.11,OK,,,,,,,,,,,,,,,,,
2412160009C,NEW KAPPAEX1.0,CM4P4,2024-12-16 07:37:55,18.699,28.57,OK,24.81,24.34,OK,19.88,19.39,OK,20.78,20.38,OK,20.1,19.83,OK,21.07,20.98,OK,20.16,19.48,OK,20.8,20.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.66,OK,,,,52.83,OK,,,,-292.7,OK,,,,-291.28,OK,,,,171.69,OK,,,,171.89,OK,,,,,,,,,,,,,,,,,
