,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412110001C,NEW KAPPAEX1.0,CM5P8,2024-12-10 23:50:10,18.698,28.65,OK,23.51,23.2,OK,22.55,22.29,OK,22.05,21.79,OK,21.31,21.03,OK,23.01,22.77,OK,22.36,21.77,OK,22.08,21.72,OK,0,0,,0,0,,2.29,OK,2.34,OK,2.42,OK,2.36,OK,2.35,OK,2.36,OK,2.32,OK,0,,0,,2.44,OK,2.47,OK,2.52,OK,2.69,OK,2.5,OK,2.52,OK,2.52,OK,0,,0,,,,53.15,OK,,,,53.13,OK,,,,-290.82,OK,,,,-292.08,OK,,,,171.38,OK,,,,172.52,OK,,,,,,,,,,,,,,,,,
2412110002C,NEW KAPPAEX1.0,CM3P6,2024-12-10 23:50:55,18.686,27.32,OK,23.28,23.15,OK,21.59,21.5,OK,22.22,22.08,OK,23.24,23.06,OK,23.85,23.74,OK,23.26,23.06,OK,24.73,24.57,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.6,OK,,,,53.15,OK,,,,-293.18,OK,,,,-291.71,OK,,,,172.55,OK,,,,173,OK,,,,,,,,,,,,,,,,,
2412110003C,NEW KAPPAEX1.0,CM4P3,2024-12-10 23:51:44,18.685,27.51,OK,21.55,21.02,OK,20.01,19.44,OK,20.23,19.75,OK,20.63,20.19,OK,19.13,19.11,OK,21.73,20.85,OK,21.77,20.87,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.07,OK,,,,52.96,OK,,,,-292.93,OK,,,,-291.23,OK,,,,171.22,OK,,,,171.45,OK,,,,,,,,,,,,,,,,,
2412110004C,NEW KAPPAEX1.0,CM1P9,2024-12-10 23:52:33,18.682,26.46,OK,22.99,22.71,OK,23.95,23.32,OK,21.76,21.5,OK,21.69,21.08,OK,21.9,21.76,OK,21.73,21.03,OK,22.55,22.13,OK,0,0,,0,0,,5.98,OK,6.86,OK,6.53,OK,6.45,OK,6.43,OK,6.41,OK,6.72,OK,0,,0,,6.46,OK,6.09,OK,6.09,OK,6.13,OK,6.32,OK,6.92,OK,6.19,OK,0,,0,,,,54.25,OK,,,,52.03,OK,,,,-293.06,OK,,,,-291.93,OK,,,,171.16,OK,,,,171.36,OK,,,,,,,,,,,,,,,,,
2412110005C,NEW KAPPAEX1.0,CM2P7,2024-12-10 23:53:18,18.677,27.81,OK,21.61,21.1,OK,20.49,20.3,OK,18.9,18.76,OK,19.32,19.04,OK,19.77,19.67,OK,20.42,20.05,OK,20.96,20.56,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.07,OK,,,,53.39,OK,,,,-291.49,OK,,,,-292.73,OK,,,,173.01,OK,,,,173.42,OK,,,,,,,,,,,,,,,,,
2412110006C,NEW KAPPAEX1.0,CM5P4,2024-12-10 23:54:04,18.699,27.25,OK,23.89,23.53,OK,22.51,22.32,OK,21.81,21.41,OK,22.96,22.7,OK,23.3,22.82,OK,23.46,23.1,OK,21.34,21.05,OK,0,0,,0,0,,2.36,OK,2.41,OK,2.36,OK,2.34,OK,2.32,OK,2.35,OK,2.32,OK,0,,0,,2.65,OK,2.41,OK,2.44,OK,2.45,OK,2.55,OK,2.59,OK,2.56,OK,0,,0,,,,53.42,OK,,,,53.63,OK,,,,-292.35,OK,,,,-291.75,OK,,,,172.23,OK,,,,173.16,OK,,,,,,,,,,,,,,,,,
2412110007C,NEW KAPPAEX1.0,CM3P1,2024-12-10 23:54:53,18.699,27.25,OK,21.59,21.43,OK,22.06,21.9,OK,22.15,22.11,OK,24.21,24.08,OK,24.28,24.23,OK,22.56,22.31,OK,24.55,24.32,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.37,OK,,,,53.11,OK,,,,-292.37,OK,,,,-290.98,OK,,,,172.98,OK,,,,171.78,OK,,,,,,,,,,,,,,,,,
2412110008C,NEW KAPPAEX1.0,CM4P2,2024-12-10 23:55:41,18.694,26.8,OK,22.56,22.25,OK,20.87,20.36,OK,19.81,19.39,OK,20.8,20.38,OK,20.76,20.67,OK,20.98,20.19,OK,19.9,19.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.81,OK,,,,52.7,OK,,,,-291.2,OK,,,,-290.23,OK,,,,171.61,OK,,,,172.13,OK,,,,,,,,,,,,,,,,,
2412110009C,NEW KAPPAEX1.0,CM1P5,2024-12-10 23:56:27,18.697,27.81,OK,25.98,25.65,OK,24.35,23.65,OK,23.93,23.67,OK,22.97,22.32,OK,23.09,22.76,OK,22.34,21.57,OK,22.64,21.9,OK,0,0,,0,0,,6.16,OK,6.74,OK,6.62,OK,6.58,OK,6.49,OK,6.47,OK,6.94,OK,0,,0,,5.92,OK,6.07,OK,6.33,OK,6.4,OK,6.51,OK,6.57,OK,6.12,OK,0,,0,,,,52.7,OK,,,,51.93,OK,,,,-291.17,OK,,,,-290.8,OK,,,,172.69,OK,,,,172.99,OK,,,,,,,,,,,,,,,,,
2412110010C,NEW KAPPAEX1.0,CM2P8,2024-12-10 23:57:16,18.697,27.81,OK,21.54,21.28,OK,22.17,21.73,OK,19.93,19.81,OK,21.05,20.68,OK,21.26,21.14,OK,20.35,20.05,OK,22.33,21.91,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.94,OK,,,,52.87,OK,,,,-291.98,OK,,,,-291.28,OK,,,,171.84,OK,,,,172.4,OK,,,,,,,,,,,,,,,,,
