,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412280001C,NEW KAPPAEX1.0,CM1P1,2024-12-27 23:53:48,18.692,29.27,OK,25.02,24.53,OK,23.69,22.97,OK,23.02,22.78,OK,21.87,21.36,OK,21.52,21.27,OK,21.62,21.08,OK,22.06,21.69,OK,0,0,,0,0,,5.89,OK,6.72,OK,6.38,OK,6.35,OK,6.36,OK,6.57,OK,6.36,OK,0,,0,,6.47,OK,6.34,OK,6.2,OK,6.64,OK,6.36,OK,6.55,OK,6.57,OK,0,,0,,,,52.94,OK,,,,52.78,OK,,,,-293.19,OK,,,,-293.28,OK,,,,172.17,OK,,,,171.85,OK,,,,,,,,,,,,,,,,,
2412280002C,NEW KAPPAEX1.0,CM2P7,2024-12-27 23:54:36,18.687,28.45,OK,24.32,23.8,OK,22.64,21.91,OK,21.35,20.86,OK,20.4,19.91,OK,21.33,21.26,OK,20.98,20.72,OK,20.68,20.16,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.39,OK,,,,53.56,OK,,,,-291.35,OK,,,,-291.94,OK,,,,172.34,OK,,,,172.96,OK,,,,,,,,,,,,,,,,,
2412280003C,NEW KAPPAEX1.0,CM5P4,2024-12-27 23:55:22,18.69,28.48,OK,24.01,23.8,OK,22.46,22.17,OK,20.83,20.45,OK,22.55,22.36,OK,22.2,21.93,OK,21.69,21.29,OK,21.19,20.93,OK,0,0,,0,0,,2.12,OK,2.16,OK,2.17,OK,2.16,OK,2.14,OK,2.14,OK,2.1,OK,0,,0,,2.18,OK,2.17,OK,2.28,OK,2.22,OK,2.23,OK,2.32,OK,2.24,OK,0,,0,,,,53.73,OK,,,,52.69,OK,,,,-293,OK,,,,-291.74,OK,,,,171.59,OK,,,,173.33,OK,,,,,,,,,,,,,,,,,
2412280004C,NEW KAPPAEX1.0,CM3P9,2024-12-27 23:56:11,18.687,28.2,OK,26.25,26.04,OK,24.17,23.76,OK,24.03,23.96,OK,24.69,24.55,OK,24.51,24.46,OK,24.75,24.48,OK,25.14,24.89,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.56,OK,,,,52.11,OK,,,,-292.47,OK,,,,-292.72,OK,,,,172.31,OK,,,,171.74,OK,,,,,,,,,,,,,,,,,
2412280005C,NEW KAPPAEX1.0,CM4P2,2024-12-27 23:56:59,18.694,29.17,OK,26.39,25.58,OK,23.51,22.91,OK,23.6,23.05,OK,21.9,21.59,OK,21.35,21.2,OK,22.67,22.06,OK,21.99,21.26,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.68,OK,,,,53.09,OK,,,,-291.91,OK,,,,-291.04,OK,,,,172.33,OK,,,,172.35,OK,,,,,,,,,,,,,,,,,
2412280006C,NEW KAPPAEX1.0,CM1P3,2024-12-27 23:57:45,18.688,29.43,OK,26.26,25.86,OK,24.53,23.9,OK,22.15,21.87,OK,21.92,21.29,OK,21.94,21.69,OK,21.52,20.92,OK,21.62,21.27,OK,0,0,,0,0,,5.85,OK,6.43,OK,6.26,OK,6.23,OK,6.69,OK,6.47,OK,6.42,OK,0,,0,,5.89,OK,6.24,OK,6.53,OK,6.82,OK,6.53,OK,6.69,OK,6.38,OK,0,,0,,,,53.46,OK,,,,52.89,OK,,,,-291.89,OK,,,,-292.79,OK,,,,172.52,OK,,,,171.4,OK,,,,,,,,,,,,,,,,,
2412280007C,NEW KAPPAEX1.0,CM2P8,2024-12-27 23:58:34,18.698,29.12,OK,24.92,24.2,OK,21.05,20.47,OK,20.96,20.49,OK,20.42,19.81,OK,20.72,20.63,OK,21.61,21.35,OK,19.95,19.51,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.91,OK,,,,53.3,OK,,,,-290.82,OK,,,,-291.41,OK,,,,171.62,OK,,,,171.43,OK,,,,,,,,,,,,,,,,,
2412280008C,NEW KAPPAEX1.0,CM5P5,2024-12-27 23:59:22,18.685,28.61,OK,24.59,24.32,OK,22.2,21.96,OK,20.98,20.72,OK,20.12,19.9,OK,21.67,21.29,OK,23.08,22.55,OK,21.36,21.17,OK,0,0,,0,0,,2.13,OK,2.18,OK,2.16,OK,2.14,OK,2.13,OK,2.19,OK,2.14,OK,0,,0,,2.13,OK,2.11,OK,2.13,OK,2.21,OK,2.32,OK,2.41,OK,2.19,OK,0,,0,,,,53.66,OK,,,,53.11,OK,,,,-292.45,OK,,,,-293.33,OK,,,,171.06,OK,,,,172.73,OK,,,,,,,,,,,,,,,,,
2412280009C,NEW KAPPAEX1.0,CM3P6,2024-12-28 00:00:08,18.695,29.02,OK,26.59,26.32,OK,23.83,23.65,OK,23.31,23.17,OK,25.07,24.94,OK,24.44,24.37,OK,24.46,24.3,OK,25.73,25.5,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.71,OK,,,,53.03,OK,,,,-292.72,OK,,,,-290.8,OK,,,,173.25,OK,,,,173.08,OK,,,,,,,,,,,,,,,,,
2412280010C,NEW KAPPAEX1.0,CM4P1,2024-12-28 00:00:57,18.698,28.75,OK,27.51,26.83,OK,25.58,25.4,OK,24.5,23.88,OK,21.9,21.64,OK,23.27,23.13,OK,22.67,22.23,OK,23.35,22.5,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.12,OK,,,,52.54,OK,,,,-290.87,OK,,,,-291.83,OK,,,,171.03,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
