,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402180001C,NEW KA 1.2/15 AT,CM3P1,2024-02-17 23:58:37,18.694,28.02,OK,23.56,22.94,OK,21.18,20.41,OK,22.4,21.54,OK,23.56,22.51,OK,21.77,21.56,OK,21.65,21.2,OK,23.44,22.74,OK,22.42,21.72,OK,21.81,21.11,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.52,OK,,,,-308.05,OK,,,,-217.79,OK,,,,-218.74,OK,,,,39.15,OK,,,,38.33,OK,,,,128.61,OK,,,,128.91,OK,,,,,,,
2402180002C,NEW KA 1.2/15 AT,CM4P7,2024-02-17 23:59:35,18.683,27.62,OK,22.74,22.19,OK,22.01,21.22,OK,22.74,21.95,OK,21.81,20.98,OK,21,20.82,OK,20.78,20.05,OK,21.62,21.2,OK,21.35,20.8,OK,21.44,20.91,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.63,OK,,,,-307.52,OK,,,,-217.57,OK,,,,-219.35,OK,,,,36.78,OK,,,,39.26,OK,,,,126.7,OK,,,,126.72,OK,,,,,,,
2402180003C,NEW KA 1.2/15 AT,CM5P5,2024-02-18 00:00:27,18.699,25.53,OK,25.47,25.21,OK,25.4,24.7,OK,23.94,23.49,OK,22.41,21.91,OK,22.22,21.91,OK,22.29,21.81,OK,23.63,23.37,OK,22.05,21.72,OK,21.03,20.6,OK,1.86,OK,2.26,OK,2.26,OK,2.2,OK,2.21,OK,2.2,OK,2.2,OK,2.19,OK,2.19,OK,2.55,OK,2.6,OK,2.55,OK,2.57,OK,2.62,OK,2.66,OK,2.57,OK,2.59,OK,2.47,OK,,,-308.31,OK,,,,-307.94,OK,,,,-219.31,OK,,,,-218.68,OK,,,,38.43,OK,,,,39.24,OK,,,,128.83,OK,,,,128.74,OK,,,,,,,
2402180004C,NEW KA 1.2/15 AT,CM1P6,2024-02-18 00:01:26,18.699,23.61,OK,19.54,19.35,OK,20.87,20.33,OK,22.06,21.66,OK,21.83,21.22,OK,21.13,20.8,OK,21.73,21.2,OK,21.01,20.57,OK,21.27,20.85,OK,22.74,22.43,OK,5.6,OK,6.91,OK,7.43,OK,7.12,OK,7,OK,7.44,OK,7.06,OK,6.87,OK,7.35,OK,6.55,OK,7.47,OK,6.85,OK,7.05,OK,7.3,OK,6.8,OK,6.83,OK,7.22,OK,6.29,OK,,,-307.48,OK,,,,-307.58,OK,,,,-217.58,OK,,,,-217.94,OK,,,,37.52,OK,,,,38.71,OK,,,,127.56,OK,,,,128.42,OK,,,,,,,
2402180005C,NEW KA 1.2/15 AT,CM2P3,2024-02-18 00:02:21,18.696,27.25,OK,21.84,21.56,OK,22.01,21.61,OK,22.19,21.91,OK,22.22,21.98,OK,22.47,22.4,OK,22.22,21.84,OK,21.96,21.61,OK,22.89,22.66,OK,22.8,22.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.49,OK,,,,-309.33,OK,,,,-218.11,OK,,,,-218.21,OK,,,,38.38,OK,,,,38.24,OK,,,,127.55,OK,,,,128.17,OK,,,,,,,
2402180006C,NEW KA 1.2/15 AT,CM3P8,2024-02-18 00:03:16,18.689,27.6,OK,25.91,24.91,OK,22.67,21.81,OK,23.49,22.65,OK,23.8,23.26,OK,22.6,22.22,OK,22.97,22.2,OK,25.18,24.23,OK,23.87,23.26,OK,23.8,23.17,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.28,OK,,,,-307.69,OK,,,,-218.48,OK,,,,-218.29,OK,,,,38.67,OK,,,,37.92,OK,,,,126.58,OK,,,,128.54,OK,,,,,,,
2402180007C,NEW KA 1.2/15 AT,CM4P4,2024-02-18 00:04:12,18.682,23.68,OK,21.42,20.8,OK,22.67,21.81,OK,22.61,22.19,OK,20.47,19.88,OK,21.31,21.04,OK,20.45,19.72,OK,22.21,21.64,OK,20.03,19.48,OK,21.7,21.04,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.66,OK,,,,-308.5,OK,,,,-217.54,OK,,,,-218.49,OK,,,,39.51,OK,,,,39.76,OK,,,,127.85,OK,,,,128.34,OK,,,,,,,
2402180008C,NEW KA 1.2/15 AT,CM5P9,2024-02-18 00:05:07,18.683,28.11,OK,24.25,24.06,OK,24.13,23.75,OK,22.46,22.03,OK,20.88,20.43,OK,21.19,20.81,OK,22.51,22.08,OK,24.44,24.04,OK,21.38,21,OK,20.14,19.66,OK,1.86,OK,2.19,OK,2.18,OK,2.14,OK,2.15,OK,2.2,OK,2.16,OK,2.16,OK,2.18,OK,2.5,OK,2.44,OK,2.46,OK,2.48,OK,2.57,OK,2.64,OK,2.52,OK,2.51,OK,2.41,OK,,,-307.56,OK,,,,-307.8,OK,,,,-219.73,OK,,,,-218.89,OK,,,,38.67,OK,,,,39.48,OK,,,,129.36,OK,,,,128.46,OK,,,,,,,
2402180010C,NEW KA 1.2/15 AT,CM2P1,2024-02-18 00:06:02,18.687,27.38,OK,21.19,20.91,OK,20.86,20.4,OK,22.12,21.75,OK,21.89,21.66,OK,21.03,20.89,OK,21.33,20.96,OK,23.2,22.73,OK,23.57,23.38,OK,21.21,20.77,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.96,OK,,,,-308.98,OK,,,,-218.81,OK,,,,-217.39,OK,,,,37.57,OK,,,,37.3,OK,,,,129.32,OK,,,,128.89,OK,,,,,,,
2402180011C,NEW KA 1.2/15 AT,CM3P7,2024-02-18 00:06:57,18.68,24.47,OK,23.85,23.1,OK,22.33,21.54,OK,23.08,22.27,OK,23.1,22.45,OK,22.2,21.97,OK,21.29,20.88,OK,23.62,23.01,OK,22.81,22.17,OK,22.83,22.15,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.77,OK,,,,-307.86,OK,,,,-218.12,OK,,,,-216.69,OK,,,,39.63,OK,,,,38.74,OK,,,,128.08,OK,,,,129.66,OK,,,,,,,
