,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402140014C,NEW KA 1.2/15 AT,CM4P2,2024-02-14 08:04:06,18.693,28.45,OK,20.56,20.3,OK,18.62,18.07,OK,19.92,19.55,OK,18.43,17.94,OK,16.45,16.45,NG,0,0,,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402140003C,NEW KA 1.2/15 AT,CM2P8,2024-02-14 08:09:54,18.688,28.87,OK,22.08,21.68,OK,20.61,20.3,OK,20.63,20.37,OK,21.82,21.61,OK,21.7,21.7,OK,21.49,21.4,OK,22.8,22.36,OK,20.65,20.3,OK,20.58,20.44,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.06,OK,,,,-308.02,OK,,,,-218.92,OK,,,,-218.49,OK,,,,38.54,OK,,,,38.33,OK,,,,129.63,OK,,,,126.77,OK,,,,,,,
2402140004C,NEW KA 1.2/15 AT,CM3P5,2024-02-14 08:10:49,18.686,28.72,OK,23.24,22.36,OK,18.87,18.12,OK,19.48,18.62,OK,20.61,19.62,OK,19.07,18.87,OK,19.62,19.03,OK,20.68,20.14,OK,21.2,20.41,OK,20.88,20.18,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.1,OK,,,,-308.54,OK,,,,-218.8,OK,,,,-220.33,OK,,,,39.8,OK,,,,39.76,OK,,,,128.76,OK,,,,128.12,OK,,,,,,,
2402140001C,NEW KA 1.2/15 AT,CM1P1,2024-02-14 08:11:41,18.697,29.18,OK,21.06,20.92,OK,19.87,19.24,OK,19.24,18.79,OK,19.45,18.82,OK,18.54,18.26,OK,19.17,18.56,OK,19.49,19,OK,19.49,18.68,OK,18.91,18.44,OK,5.38,OK,6.69,OK,6.71,OK,6.69,OK,7.11,OK,6.74,OK,6.57,OK,6.78,OK,6.65,OK,6.64,OK,7.16,OK,7.17,OK,7.16,OK,7.02,OK,7.26,OK,6.94,OK,7.18,OK,7.35,OK,,,-308.66,OK,,,,-307.21,OK,,,,-218.34,OK,,,,-219,OK,,,,39.12,OK,,,,37.92,OK,,,,129.63,OK,,,,128.46,OK,,,,,,,
2402140005C,NEW KA 1.2/15 AT,CM4P4,2024-02-14 08:17:55,18.685,28.66,OK,24.48,24.15,OK,18.82,18.25,OK,20.56,19.81,OK,18.89,18.45,OK,18.93,18.73,OK,18.03,17.63,OK,18.78,18.36,OK,19.79,19.31,OK,19.28,18.71,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.8,OK,,,,-310,OK,,,,-219.08,OK,,,,-218.86,OK,,,,38.02,OK,,,,38.15,OK,,,,128.25,OK,,,,128.28,OK,,,,,,,
2402140006C,NEW KA 1.2/15 AT,CM1P2,2024-02-14 08:23:46,18.694,29,OK,20.38,20.22,OK,20.5,20.19,OK,21.27,20.92,OK,21.27,20.8,OK,20.36,20.1,OK,20.78,19.96,OK,21.69,21.24,OK,22.95,22.25,OK,20.89,20.52,OK,5.51,OK,7.24,OK,7.06,OK,6.85,OK,6.88,OK,7.01,OK,6.77,OK,7.3,OK,6.85,OK,7.38,OK,6.78,OK,6.91,OK,7.14,OK,6.81,OK,6.9,OK,7.31,OK,6.92,OK,6.57,OK,,,-308.66,OK,,,,-308.41,OK,,,,-219.18,OK,,,,-219.18,OK,,,,38.38,OK,,,,37.65,OK,,,,127.07,OK,,,,128.92,OK,,,,,,,
2402140007C,NEW KA 1.2/15 AT,CM2P3,2024-02-14 08:24:41,18.688,28.42,OK,20.05,19.84,OK,18.9,18.41,OK,20.63,20.33,OK,19.44,19.09,OK,19.84,19.72,OK,19.44,19.04,OK,20.58,20.16,OK,19.51,19.3,OK,19.35,18.86,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.85,OK,,,,-309.63,OK,,,,-218.28,OK,,,,-218.12,OK,,,,38.9,OK,,,,37.63,OK,,,,127.85,OK,,,,127.08,OK,,,,,,,
2402140002C,NEW KA 1.2/15 AT,CM5P7,2024-02-14 08:25:33,18.698,28.18,OK,24.37,23.89,OK,20.72,20.26,OK,22.24,21.81,OK,20.26,19.78,OK,19.78,19.38,OK,19.28,18.92,OK,21.07,20.91,OK,19.04,18.76,OK,19,18.52,OK,1.79,OK,2.08,OK,2.14,OK,2.07,OK,2.07,OK,2.06,OK,2.05,OK,2.04,OK,2.07,OK,2.67,OK,2.58,OK,2.7,OK,2.6,OK,2.71,OK,2.73,OK,2.66,OK,2.72,OK,2.63,OK,,,-308.63,OK,,,,-308.34,OK,,,,-220,OK,,,,-218.99,OK,,,,38.24,OK,,,,39.06,OK,,,,128.47,OK,,,,128.37,OK,,,,,,,
2402140008C,NEW KA 1.2/15 AT,CM3P9,2024-02-14 08:26:42,18.69,29.08,OK,23.24,22.49,OK,20.07,19.41,OK,19.96,19.14,OK,20.21,19.44,OK,19.19,18.98,OK,20.5,19.91,OK,21.86,21.18,OK,20.79,20.09,OK,20.21,19.32,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.91,OK,,,,-308.32,OK,,,,-218.78,OK,,,,-217.29,OK,,,,39.7,OK,,,,39.42,OK,,,,128.75,OK,,,,128.58,OK,,,,,,,
2402140009C,NEW KA 1.2/15 AT,CM4P6,2024-02-14 08:28:19,18.699,28.62,OK,22.45,22.01,OK,19.59,18.84,OK,20.82,20.45,OK,19.48,18.98,OK,18.03,17.88,OK,19.26,18.71,OK,19.11,18.73,OK,18.65,18.23,OK,19.2,18.8,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.48,OK,,,,-309.72,OK,,,,-217.37,OK,,,,-219.02,OK,,,,37.76,OK,,,,38.19,OK,,,,128.46,OK,,,,128.97,OK,,,,,,,
