,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402220001C,NEW KAPPAEX1.0,CM1P9,2024-02-22 00:04:00,18.691,26.55,OK,26.05,25.65,OK,23.46,22.97,OK,24.39,23.46,OK,23.3,22.55,OK,22.97,22.64,OK,22.27,21.66,OK,22.48,22.08,OK,0,0,,0,0,,5.7,OK,6.7,OK,6.73,OK,7.07,OK,6.89,OK,6.93,OK,7.19,OK,0,,0,,6.33,OK,7.03,OK,6.74,OK,6.75,OK,7.2,OK,7.65,OK,6.63,OK,0,,0,,,,54.22,OK,,,,51.84,OK,,,,-293.17,OK,,,,-292.31,OK,,,,172.04,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2402220003C,NEW KAPPAEX1.0,CM2P1,2024-02-22 00:05:38,18.684,27.96,OK,23.69,23.45,OK,22.01,21.47,OK,21.4,20.91,OK,21.89,21.66,OK,22.29,21.98,OK,21.47,21.12,OK,22.12,21.89,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.33,OK,,,,52.45,OK,,,,-293.17,OK,,,,-291.95,OK,,,,173.22,OK,,,,170.97,OK,,,,,,,,,,,,,,,,,
2402220002C,NEW KAPPAEX1.0,CM5P8,2024-02-22 00:06:27,18.697,27.71,OK,23.41,23.34,OK,23.08,22.63,OK,22.24,21.91,OK,22.34,21.93,OK,22.41,22.05,OK,22.24,21.6,OK,19.66,19.28,OK,0,0,,0,0,,1.93,OK,2.25,OK,2.25,OK,2.25,OK,2.23,OK,2.24,OK,2.21,OK,0,,0,,2.58,OK,2.58,OK,2.64,OK,2.85,OK,2.68,OK,2.7,OK,2.57,OK,0,,0,,,,51.92,OK,,,,52.89,OK,,,,-291.51,OK,,,,-292.5,OK,,,,171.73,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2402220004C,NEW KAPPAEX1.0,CM1P3,2024-02-22 00:07:15,18.684,27.96,OK,26.56,26.21,OK,25,24.42,OK,24.84,24.07,OK,22.74,21.71,OK,22.83,22.39,OK,24.42,23.69,OK,22.25,21.59,OK,0,0,,0,0,,5.56,OK,6.85,OK,6.74,OK,6.7,OK,7.31,OK,6.87,OK,6.83,OK,0,,0,,6.17,OK,6.65,OK,6.83,OK,7.33,OK,6.87,OK,6.91,OK,6.77,OK,0,,0,,,,53.45,OK,,,,53.89,OK,,,,-291.34,OK,,,,-291.92,OK,,,,172.52,OK,,,,172.48,OK,,,,,,,,,,,,,,,,,
2402220005C,NEW KAPPAEX1.0,CM3P5,2024-02-22 00:08:07,18.684,28.6,OK,27.83,27.2,OK,22.08,21.68,OK,21.65,21.13,OK,21.09,20.79,OK,21.95,21.84,OK,21.81,21.09,OK,22.7,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.42,OK,,,,52.63,OK,,,,-292.25,OK,,,,-291.23,OK,,,,172.76,OK,,,,171.55,OK,,,,,,,,,,,,,,,,,
2402220006C,NEW KAPPAEX1.0,CM4P2,2024-02-22 00:08:56,18.693,26.93,OK,22.61,22.17,OK,21.2,20.67,OK,20.93,20.01,OK,19.64,19.11,OK,19.83,19.59,OK,20.03,19.35,OK,19.26,18.32,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.89,OK,,,,54.53,OK,,,,-291.89,OK,,,,-291.44,OK,,,,171.64,OK,,,,170.81,OK,,,,,,,,,,,,,,,,,
2402220007C,NEW KAPPAEX1.0,CM2P6,2024-02-22 00:09:45,18.671,28.23,OK,22.31,22.08,OK,21.33,20.68,OK,20.91,20.49,OK,21.1,20.61,OK,20.3,20.12,OK,20.91,20.3,OK,21.28,21.07,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.17,OK,,,,53.61,OK,,,,-293.32,OK,,,,-292.34,OK,,,,171.37,OK,,,,172.85,OK,,,,,,,,,,,,,,,,,
2402220008C,NEW KAPPAEX1.0,CM5P9,2024-02-22 00:10:30,18.691,25.95,OK,22.82,22.51,OK,24.39,23.94,OK,23.75,23.44,OK,22.44,22.01,OK,21.91,21.58,OK,21.72,21.19,OK,21.62,21,OK,0,0,,0,0,,1.9,OK,2.34,OK,2.27,OK,2.25,OK,2.26,OK,2.25,OK,2.31,OK,0,,0,,2.59,OK,2.69,OK,2.6,OK,2.64,OK,2.69,OK,2.73,OK,2.55,OK,0,,0,,,,53.71,OK,,,,52.53,OK,,,,-292.37,OK,,,,-291.93,OK,,,,171,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2402220009C,NEW KAPPAEX1.0,CM1P4,2024-02-22 00:11:19,18.681,27.8,OK,23.34,22.88,OK,23.72,23.02,OK,23.62,22.85,OK,23.02,22.6,OK,21.73,21.36,OK,23.18,22.32,OK,21.5,20.73,OK,0,0,,0,0,,5.54,OK,7.13,OK,6.73,OK,6.62,OK,6.69,OK,7.01,OK,6.8,OK,0,,0,,6.38,OK,6.42,OK,6.54,OK,6.68,OK,6.58,OK,6.82,OK,6.7,OK,0,,0,,,,52.71,OK,,,,51.3,OK,,,,-291.86,OK,,,,-291.75,OK,,,,171.21,OK,,,,171.14,OK,,,,,,,,,,,,,,,,,
2402220010C,NEW KAPPAEX1.0,CM3P7,2024-02-22 00:12:08,18.696,28,OK,25.07,24.55,OK,22.06,21.68,OK,23.35,22.63,OK,22.74,22.4,OK,22.04,21.93,OK,22.65,21.84,OK,23.28,22.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.5,OK,,,,52.76,OK,,,,-293.19,OK,,,,-291.35,OK,,,,172.19,OK,,,,170.46,OK,,,,,,,,,,,,,,,,,
