,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402150002C,NEW KA 1.2/15 AT,CM2P8,2024-02-15 07:52:35,18.684,27.77,OK,22.17,21.94,OK,20.37,20,OK,21.54,21.28,OK,21.38,21.14,OK,21.98,21.84,OK,21.21,20.96,OK,22.12,21.59,OK,21.7,21.45,OK,20.96,20.75,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.57,OK,,,,-308.91,OK,,,,-218.62,OK,,,,-218.68,OK,,,,37.21,OK,,,,37.36,OK,,,,129.91,OK,,,,128.41,OK,,,,,,,
2402150003C,NEW KA 1.2/15 AT,CM3P3,2024-02-15 07:53:27,18.699,27.67,OK,26.47,25.55,OK,21.65,20.77,OK,22.17,21.11,OK,23.65,22.58,OK,22.99,22.63,OK,22.15,21.47,OK,23.06,22.38,OK,23.03,22.33,OK,21.86,21.2,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.85,OK,,,,-306.83,OK,,,,-217.75,OK,,,,-216.42,OK,,,,38.61,OK,,,,37.14,OK,,,,126.86,OK,,,,128.2,OK,,,,,,,
2402150004C,NEW KA 1.2/15 AT,CM4P6,2024-02-15 07:54:26,18.688,29.02,OK,26.63,25.44,OK,20.71,19.83,OK,22.65,21.97,OK,21.57,20.93,OK,20.58,20.36,OK,20.36,19.83,OK,20.74,20.19,OK,19.72,19.39,OK,20.34,19.81,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.7,OK,,,,-308.75,OK,,,,-216.86,OK,,,,-218.36,OK,,,,36.99,OK,,,,37.11,OK,,,,127.79,OK,,,,128.32,OK,,,,,,,
2402150005C,NEW KA 1.2/15 AT,CM5P7,2024-02-15 07:55:21,18.687,27.71,OK,27.31,26.42,OK,23.46,22.79,OK,23.39,22.77,OK,20.52,20.17,OK,19.45,19.26,OK,21.29,21.07,OK,21.26,20.91,OK,20.74,20.43,OK,21.62,21.17,OK,4.07,OK,2.2,OK,2.17,OK,2.17,OK,2.19,OK,2.14,OK,2.16,OK,2.15,OK,2.18,OK,2.52,OK,2.39,OK,2.52,OK,2.5,OK,2.46,OK,2.52,OK,2.53,OK,2.57,OK,2.42,OK,,,-307.75,OK,,,,-307.58,OK,,,,-217.68,OK,,,,-218.49,OK,,,,38.58,OK,,,,39.02,OK,,,,128.89,OK,,,,128.26,OK,,,,,,,
2402150006C,NEW KA 1.2/15 AT,CM1P1,2024-02-15 07:56:16,18.69,28.22,OK,22.92,22.6,OK,21.55,21.03,OK,19.89,19.31,OK,19.12,18.51,OK,20.57,20.31,OK,19.19,18.63,OK,19.61,19.19,OK,19.89,19.68,OK,20.59,20.17,OK,5.47,OK,6.67,OK,6.67,OK,6.62,OK,7.49,OK,6.74,OK,6.66,OK,7.41,OK,6.77,OK,6.48,OK,6.73,OK,6.93,OK,7.35,OK,6.68,OK,6.78,OK,7.19,OK,6.69,OK,6.65,OK,,,-308.49,OK,,,,-308.71,OK,,,,-217,OK,,,,-217.71,OK,,,,38.63,OK,,,,36.27,OK,,,,128.16,OK,,,,127.68,OK,,,,,,,
2402150011C,NEW KA 1.2/15 AT,CM1P5,2024-02-15 07:57:15,18.687,27.63,OK,23.18,22.85,OK,19.96,19.59,OK,21.87,21.45,OK,19.35,18.79,OK,20.08,19.89,OK,19.77,19.28,OK,19.91,19.45,OK,22.22,21.85,OK,19.94,19.63,OK,5.7,OK,6.68,OK,6.82,OK,7.02,OK,7,OK,6.83,OK,6.66,OK,7.1,OK,6.82,OK,6.59,OK,6.99,OK,7.26,OK,6.78,OK,6.93,OK,6.97,OK,7.56,OK,6.86,OK,6.65,OK,,,-308.27,OK,,,,-307.48,OK,,,,-218.33,OK,,,,-218.79,OK,,,,37.04,OK,,,,36.72,OK,,,,127.27,OK,,,,127.3,OK,,,,,,,
2402150007C,NEW KA 1.2/15 AT,CM2P4,2024-02-15 07:58:10,18.691,28.75,OK,22.52,22.24,OK,21.59,21,OK,22.12,21.61,OK,22.71,22.5,OK,21.66,21.56,OK,22.19,21.8,OK,21.77,21.33,OK,22.99,22.64,OK,21.52,20.98,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.45,OK,,,,-309.63,OK,,,,-218.72,OK,,,,-219.01,OK,,,,38.57,OK,,,,40,OK,,,,127.97,OK,,,,127.32,OK,,,,,,,
2402150008C,NEW KA 1.2/15 AT,CM3P9,2024-02-15 07:59:05,18.685,26.82,OK,24.87,23.87,OK,20.66,19.78,OK,20.77,19.84,OK,21.25,20.36,OK,20,19.73,OK,20.12,19.62,OK,20.73,20,OK,21.99,21.31,OK,21.52,20.68,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.56,OK,,,,-307.84,OK,,,,-218.06,OK,,,,-216.77,OK,,,,39.94,OK,,,,38.98,OK,,,,129.16,OK,,,,128.25,OK,,,,,,,
2402150009C,NEW KA 1.2/15 AT,CM4P2,2024-02-15 08:00:04,18.693,26.77,OK,24.08,23.49,OK,21.88,21.29,OK,23.42,23.09,OK,21.86,21.44,OK,20.82,20.58,OK,20.65,20.32,OK,21.48,20.93,OK,20.56,20.1,OK,21.29,20.71,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.45,OK,,,,-307.78,OK,,,,-218.72,OK,,,,-218.99,OK,,,,39.55,OK,,,,38.46,OK,,,,127.68,OK,,,,128.06,OK,,,,,,,
2402150001C,NEW KA 1.2/15 AT,CM1P2,2024-02-15 08:00:56,18.688,28.1,OK,21.34,21.06,OK,21.43,20.89,OK,23.65,23.16,OK,21.45,20.94,OK,20.52,20.43,OK,20.78,20.29,OK,21.06,20.75,OK,21.62,20.85,OK,21.83,21.31,OK,5.63,OK,7.02,OK,6.88,OK,6.9,OK,6.92,OK,7.23,OK,6.88,OK,6.81,OK,7.03,OK,6.4,OK,6.89,OK,7.01,OK,7.26,OK,6.95,OK,6.8,OK,7.17,OK,6.81,OK,6.63,OK,,,-307.41,OK,,,,-308.91,OK,,,,-218.75,OK,,,,-218.59,OK,,,,38.21,OK,,,,36.59,OK,,,,128.57,OK,,,,127.99,OK,,,,,,,
