,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402160001C,NEW KA 1.2/15 AT,CM1P3,2024-02-15 23:58:24,18.683,25.31,OK,19.1,18.7,OK,21.85,21.03,OK,21.13,20.8,OK,21.8,21.27,OK,20.22,19.89,OK,20.61,19.94,OK,20.78,20.33,OK,20.33,19.54,OK,19.68,19.05,OK,5.41,OK,6.78,OK,6.73,OK,7.45,OK,6.85,OK,6.65,OK,6.77,OK,6.71,OK,6.73,OK,6.2,OK,6.71,OK,6.98,OK,6.54,OK,6.85,OK,6.53,OK,6.77,OK,6.64,OK,6.36,OK,,,-307.33,OK,,,,-306.57,OK,,,,-217.58,OK,,,,-217.81,OK,,,,40.3,OK,,,,37.02,OK,,,,127.09,OK,,,,127.33,OK,,,,,,,
2402160002C,NEW KA 1.2/15 AT,CM2P4,2024-02-15 23:59:19,18.679,27.7,OK,20.93,20.72,OK,20.79,20.37,OK,22.26,21.94,OK,21.96,21.47,OK,22.1,22.01,OK,21.87,21.33,OK,22.29,21.89,OK,21.4,21.1,OK,22.64,22.22,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.96,OK,,,,-309.17,OK,,,,-218.65,OK,,,,-219,OK,,,,38.19,OK,,,,38.63,OK,,,,128.5,OK,,,,128.84,OK,,,,,,,
2402160003C,NEW KA 1.2/15 AT,CM3P8,2024-02-16 00:00:14,18.69,25.86,OK,23.01,22.31,OK,22.17,21.34,OK,22.42,21.43,OK,23.26,22.36,OK,21.86,21.45,OK,22.56,21.74,OK,24.1,23.22,OK,22.54,21.65,OK,21.74,21.04,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.23,OK,,,,-308.03,OK,,,,-218.48,OK,,,,-218.15,OK,,,,39.31,OK,,,,37.63,OK,,,,127.04,OK,,,,127.93,OK,,,,,,,
2402160004C,NEW KA 1.2/15 AT,CM4P7,2024-02-16 00:01:06,18.694,29.21,OK,25.58,25.05,OK,23.2,22.52,OK,24.83,24.3,OK,22.03,21.53,OK,21.79,21.57,OK,22.32,21.84,OK,22.87,22.23,OK,22.28,21.73,OK,23.73,23.16,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.23,OK,,,,-307.11,OK,,,,-216.99,OK,,,,-217.1,OK,,,,36.75,OK,,,,38.52,OK,,,,128.57,OK,,,,126.95,OK,,,,,,,
2402160005C,NEW KA 1.2/15 AT,CM5P1,2024-02-16 00:01:58,18.697,26.71,OK,22.65,22.27,OK,27.38,26.97,OK,23.56,23.1,OK,24.99,24.56,OK,22.32,21.93,OK,22.94,22.51,OK,24.27,23.94,OK,21.6,21.15,OK,22.08,21.74,OK,1.93,OK,2.28,OK,2.29,OK,2.29,OK,2.3,OK,2.27,OK,2.25,OK,2.35,OK,2.24,OK,2.49,OK,2.54,OK,2.53,OK,2.63,OK,2.54,OK,2.6,OK,2.6,OK,2.68,OK,2.43,OK,,,-307.57,OK,,,,-307.27,OK,,,,-217.58,OK,,,,-218.74,OK,,,,37.98,OK,,,,37.9,OK,,,,129.34,OK,,,,128,OK,,,,,,,
2402160006C,NEW KA 1.2/15 AT,CM1P2,2024-02-16 00:02:53,18.687,29.83,OK,21.73,21.38,OK,22.2,21.76,OK,21.17,20.59,OK,20.94,20.54,OK,19.96,19.61,OK,20.87,20.26,OK,23.46,23.18,OK,21.31,20.66,OK,20.57,20.12,OK,5.56,OK,7.39,OK,6.81,OK,6.69,OK,6.93,OK,6.79,OK,7.16,OK,6.71,OK,7.18,OK,6.72,OK,6.73,OK,6.8,OK,6.77,OK,6.89,OK,7.53,OK,6.82,OK,7.56,OK,6.38,OK,,,-308.97,OK,,,,-308.81,OK,,,,-218.2,OK,,,,-217.95,OK,,,,39.09,OK,,,,37.49,OK,,,,128.33,OK,,,,126.91,OK,,,,,,,
2402160008C,NEW KA 1.2/15 AT,CM3P6,2024-02-16 00:03:48,18.673,27.48,OK,22.94,22.06,OK,22.29,21.47,OK,22.22,21.34,OK,22.81,22.04,OK,22.9,22.63,OK,22.81,21.97,OK,24.75,23.96,OK,23.35,22.56,OK,22.74,21.9,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.88,OK,,,,-307.07,OK,,,,-216.82,OK,,,,-217.64,OK,,,,38.78,OK,,,,37.45,OK,,,,128.17,OK,,,,127.59,OK,,,,,,,
2402160010C,NEW KA 1.2/15 AT,CM5P9,2024-02-16 00:04:44,18.691,29.01,OK,24.11,23.82,OK,25.64,24.99,OK,22.63,22.1,OK,22.65,21.91,OK,22.67,22.22,OK,23.89,23.56,OK,23.96,23.7,OK,22.27,21.65,OK,22.01,21.55,OK,1.92,OK,2.27,OK,2.26,OK,2.26,OK,2.28,OK,2.31,OK,2.24,OK,2.25,OK,2.24,OK,2.54,OK,2.59,OK,2.53,OK,2.59,OK,2.63,OK,2.57,OK,2.57,OK,2.62,OK,2.48,OK,,,-307.59,OK,,,,-308.57,OK,,,,-218.78,OK,,,,-218.56,OK,,,,39.14,OK,,,,38.97,OK,,,,128.37,OK,,,,129.86,OK,,,,,,,
2402160009C,NEW KA 1.2/15 AT,CM4P3,2024-02-16 00:05:39,18.691,29.01,OK,24.85,24.3,OK,23.51,22.85,OK,25.88,25.53,OK,22.32,21.73,OK,23.27,23.09,OK,22.96,22.41,OK,23.57,23,OK,23.02,22.43,OK,23.57,23.31,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.64,OK,,,,-307.42,OK,,,,-218.54,OK,,,,-217.09,OK,,,,39.02,OK,,,,38.69,OK,,,,128.6,OK,,,,127.9,OK,,,,,,,
2402160011C,NEW KA 1.2/15 AT,CM1P4,2024-02-16 00:06:34,18.689,28.58,OK,21.27,21.13,OK,21.38,20.82,OK,22.13,21.69,OK,20.26,19.61,OK,21.38,21.13,OK,20.89,20.26,OK,21.08,20.71,OK,21.15,20.52,OK,20.71,20.26,OK,5.57,OK,6.67,OK,7.07,OK,6.79,OK,6.74,OK,6.85,OK,6.83,OK,6.89,OK,6.71,OK,6.46,OK,7.24,OK,6.75,OK,6.85,OK,6.77,OK,6.9,OK,6.71,OK,6.88,OK,6.18,OK,,,-307.25,OK,,,,-307.58,OK,,,,-218.24,OK,,,,-218.81,OK,,,,36.76,OK,,,,38.89,OK,,,,126.96,OK,,,,126.87,OK,,,,,,,
