,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-02-27 00:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-307.31,OK,OK,,,-307.62,OK,OK,,,-218.32,OK,OK,,,-218.13,OK,OK,,,35.82,OK,OK,,,37.1,OK,OK,,,128.08,OK,OK,,,127.01,OK,OK,,,,,,
2402270001D,KAPPA EX,DM2P7,2024-02-27 00:29:41,18.098,33.33,OK,26.1,25.96,OK,24.34,24.29,OK,24.07,24.05,OK,25.77,25.72,OK,24.6,24.55,OK,25.18,25.14,OK,24.97,24.89,OK,23.92,23.88,OK,23.8,23.71,OK,11.43,OK,11.25,OK,11.22,OK,10.73,OK,11.25,OK,11.25,OK,10.81,OK,10.79,OK,10.83,OK,9.87,OK,9.79,OK,9.79,OK,9.83,OK,9.85,OK,9.86,OK,9.89,OK,9.87,OK,9.85,OK,,,-306.5,OK,OK,,,-306.97,OK,OK,,,-217.78,OK,OK,,,-219.13,OK,OK,,,36.26,OK,OK,,,36.55,OK,OK,,,127.94,OK,OK,,,127.98,OK,OK,,,,,,
2402270002D,KAPPA EX,DM3P1,2024-02-27 00:30:43,18.091,34.52,OK,25.03,24.87,OK,21.27,21.16,OK,22.25,22.13,OK,22.43,22.36,OK,22.5,22.41,OK,21.39,21.3,OK,23.99,23.75,OK,22.01,21.92,OK,22.06,22.01,OK,11.74,OK,11.89,OK,11.9,OK,11.9,OK,11.95,OK,12.14,OK,12.22,OK,12.21,OK,11.9,OK,12.77,OK,12.77,OK,12.76,OK,12.77,OK,12.86,OK,12.89,OK,12.84,OK,12.74,OK,12.75,OK,,,-308.07,OK,OK,,,-307.24,OK,OK,,,-219.05,OK,OK,,,-217.02,OK,OK,,,36.66,OK,OK,,,36.88,OK,OK,,,128.4,OK,OK,,,127.78,OK,OK,,,,,,
2402270003D,KAPPA EX,DM4P5,2024-02-27 00:31:41,18.089,30.85,OK,26.1,25.87,OK,24.96,24.91,OK,24.06,23.96,OK,22.85,22.71,OK,22.11,21.99,OK,23.36,23.31,OK,24.36,23.92,OK,22.9,22.8,OK,21.36,21.34,OK,12.55,OK,12.61,OK,12.45,OK,12.61,OK,12.69,OK,12.69,OK,12.43,OK,12.5,OK,12.57,OK,11.15,OK,11.14,OK,11.17,OK,11.04,OK,11.37,OK,11.38,OK,11.4,OK,11.2,OK,11.25,OK,,,-306.64,OK,OK,,,-308.01,OK,OK,,,-217.12,OK,OK,,,-218.45,OK,OK,,,36.27,OK,OK,,,36.57,OK,OK,,,127.01,OK,OK,,,127.19,OK,OK,,,,,,
2402270004D,KAPPA EX,DM5P3,2024-02-27 00:32:40,18.083,33.23,OK,23.67,23.37,OK,24.64,24.32,OK,24.2,24,OK,24.2,24.11,OK,24.9,24.88,OK,25.27,25.18,OK,24.97,24.88,OK,24.16,24.13,OK,23.9,23.72,OK,2.32,OK,2.69,OK,2.76,OK,2.69,OK,2.86,OK,2.79,OK,2.8,OK,2.94,OK,2.81,OK,2.36,OK,2.52,OK,2.54,OK,2.56,OK,2.57,OK,2.58,OK,2.56,OK,2.57,OK,2.58,OK,,,-307.42,OK,OK,,,-306.43,OK,OK,,,-216.95,OK,OK,,,-217.58,OK,OK,,,35.81,OK,OK,,,36.77,OK,OK,,,130.15,OK,OK,,,127.71,OK,OK,,,,,,
2402270005D,KAPPA EX,DM1P6,2024-02-27 00:33:38,18.096,35.15,OK,26.56,26.32,OK,22.81,22.76,OK,24.47,24.38,OK,26.09,26.02,OK,25.42,25.35,OK,24.16,24,OK,26.05,25.71,OK,26.43,26.38,OK,25.55,25.1,OK,11.42,OK,11.43,OK,11.42,OK,11.38,OK,11.51,OK,11.5,OK,11.51,OK,11.51,OK,11.46,OK,11.57,OK,11.56,OK,11.5,OK,11.62,OK,11.55,OK,11.55,OK,11.58,OK,11.96,OK,11.73,OK,,,-307.71,OK,OK,,,-306.23,OK,OK,,,-218.17,OK,OK,,,-217.69,OK,OK,,,35.74,OK,OK,,,36.65,OK,OK,,,127.11,OK,OK,,,127.24,OK,OK,,,,,,
2402270006D,KAPPA EX,DM2P4,2024-02-27 00:34:40,18.096,32.25,OK,26.1,26.1,OK,23.61,23.56,OK,23.51,23.51,OK,24.46,24.43,OK,23.76,23.76,OK,23.95,23.88,OK,24.22,24.12,OK,24.09,24.05,OK,23.9,23.83,OK,11.46,OK,11.12,OK,11.12,OK,11.6,OK,10.74,OK,10.75,OK,10.83,OK,10.75,OK,10.85,OK,9.81,OK,9.67,OK,9.73,OK,9.8,OK,9.83,OK,9.81,OK,9.86,OK,9.82,OK,9.79,OK,,,-307.91,OK,OK,,,-307.77,OK,OK,,,-217.47,OK,OK,,,-219.68,OK,OK,,,35.95,OK,OK,,,36.55,OK,OK,,,128,OK,OK,,,128.14,OK,OK,,,,,,
2402270007D,KAPPA EX,DM3P2,2024-02-27 00:35:39,18.09,34.1,OK,24.24,24.1,OK,22.25,22.13,OK,22.73,22.71,OK,23.59,23.52,OK,23.75,23.73,OK,23.99,23.94,OK,24.15,23.96,OK,24.4,24.36,OK,22.22,22.15,OK,11.68,OK,11.88,OK,11.98,OK,12.12,OK,12.04,OK,12.04,OK,11.9,OK,11.94,OK,12.18,OK,12.77,OK,12.78,OK,12.6,OK,12.66,OK,12.8,OK,12.91,OK,12.81,OK,12.84,OK,12.79,OK,,,-307.22,OK,OK,,,-306.42,OK,OK,,,-217.67,OK,OK,,,-217.26,OK,OK,,,36.46,OK,OK,,,36.42,OK,OK,,,127.48,OK,OK,,,127.88,OK,OK,,,,,,
2402270008D,KAPPA EX,DM4P8,2024-02-27 00:36:40,18.085,33.95,OK,28.49,28.14,OK,26.31,26.07,OK,26.45,26.35,OK,24.84,24.82,OK,23.96,23.75,OK,23.75,23.68,OK,24.59,24.22,OK,23.68,23.48,OK,23.27,23.2,OK,12.68,OK,12.6,OK,12.68,OK,12.67,OK,12.64,OK,12.71,OK,12.52,OK,12.6,OK,12.59,OK,11.35,OK,11.35,OK,11.57,OK,11.53,OK,11.51,OK,11.55,OK,11.75,OK,11.6,OK,11.59,OK,,,-308.15,OK,OK,,,-307.64,OK,OK,,,-218.11,OK,OK,,,-219.15,OK,OK,,,36.42,OK,OK,,,37.72,OK,OK,,,128.07,OK,OK,,,127.95,OK,OK,,,,,,
2402270009D,KAPPA EX,DM5P7,2024-02-27 00:37:42,18.096,33.83,OK,22.81,22.63,OK,24.41,24.13,OK,23.81,23.46,OK,24.27,24.2,OK,24.02,23.86,OK,24.55,24.53,OK,23.79,23.58,OK,24.74,24.62,OK,24.18,24,OK,2.28,OK,2.63,OK,2.74,OK,2.78,OK,2.8,OK,2.75,OK,2.75,OK,2.84,OK,2.82,OK,2.41,OK,2.5,OK,2.55,OK,2.56,OK,2.58,OK,2.58,OK,2.56,OK,2.57,OK,2.56,OK,,,-308.35,OK,OK,,,-309.35,OK,OK,,,-219.74,OK,OK,,,-220.19,OK,OK,,,35.9,OK,OK,,,35.87,OK,OK,,,129.93,OK,OK,,,127.58,OK,OK,,,,,,
2402270033D,KAPPA EX,DM1P5,2024-02-27 00:38:07,18.094,31.15,OK,25.48,25.39,OK,22.85,22.63,OK,25.19,25.12,OK,23.08,22.99,OK,25.53,25.46,OK,24.4,24.27,OK,24.47,24.13,OK,0.98,0.73,NG,0,0,,11.51,OK,11.48,OK,11.43,OK,11.47,OK,11.47,OK,11.46,OK,11.47,OK,11.5,OK,1.41,OK,11.6,OK,11.55,OK,11.56,OK,11.56,OK,12.09,OK,11.57,OK,11.55,OK,1.68,OK,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
