,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402050001D,,D,2024-02-05 07:33:42,18.492,31.88,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050006D,,D,2024-02-05 07:38:33,18.498,33.92,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050007D,,D,2024-02-05 07:39:19,18.495,32.36,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050074D,,D,2024-02-05 08:49:08,18.492,33,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02050711C,,C,2024-02-05 18:51:14,18.691,29.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050687D,ATKINSON 3.8 OCV,DM1P5,2024-02-05 18:55:13,18.485,31.85,OK,27.53,27.35,OK,27.71,27.58,OK,26.54,26.38,OK,28.36,28.09,OK,26.99,26.86,OK,26.27,26.18,OK,26.92,26.83,OK,0,0,,0,0,,11.37,OK,11.4,OK,11.37,OK,11.36,OK,11.43,OK,11.43,OK,11.5,OK,0,,0,,10.48,OK,10.39,OK,10.39,OK,10.42,OK,10.52,OK,10.49,OK,10.47,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050683D,ATKINSON 3.8 OCV,DM1P1,2024-02-05 18:51:22,18.485,31.85,OK,25.3,25.17,OK,27.64,27.58,OK,25.8,25.6,OK,27.98,27.33,OK,27.24,26.9,OK,28.86,28.81,OK,27.17,27.17,OK,0,0,,0,0,,11.41,OK,11.37,OK,11.33,OK,11.31,OK,11.4,OK,11.4,OK,11.78,OK,0,,0,,10.46,OK,10.38,OK,10.33,OK,10.45,OK,10.5,OK,10.52,OK,10.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050712C,NEW KA 1.2/1.5 MT,CM5P3,2024-02-05 18:56:11,18.688,29.65,OK,24.54,24.3,OK,22.7,22.22,OK,22.72,22.27,OK,20.33,20.12,OK,21.26,20.88,OK,20.09,19.81,OK,20.93,20.69,OK,20.79,20.5,OK,19.74,19.47,OK,1.93,OK,2.23,OK,2.21,OK,2.22,OK,2.2,OK,2.21,OK,2.22,OK,2.19,OK,2.23,OK,2.76,OK,2.76,OK,2.94,OK,2.8,OK,2.85,OK,2.99,OK,2.8,OK,2.87,OK,2.81,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050707C,NEW KA 1.2/1.5 MT,CM5P6,2024-02-05 18:51:31,18.688,29.65,OK,23.68,23.58,OK,24.85,24.47,OK,22.72,22.41,OK,19.97,19.76,OK,22.67,22.46,OK,20.52,20.17,OK,22.03,21.84,OK,20.76,20.52,OK,19.59,19.38,OK,1.93,OK,2.2,OK,2.28,OK,2.24,OK,2.2,OK,2.25,OK,2.18,OK,2.2,OK,2.23,OK,2.7,OK,2.74,OK,2.8,OK,2.75,OK,2.87,OK,2.82,OK,2.81,OK,2.91,OK,2.81,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050713C,NEW KA 1.2/1.5 MT,CM1P7,2024-02-05 18:57:41,18.696,28.36,OK,24.86,24.3,OK,22.46,22.04,OK,20.87,20.52,OK,21.85,21.17,OK,20.68,20.33,OK,19.89,19.35,OK,21.52,21.15,OK,20.22,19.56,OK,21.13,20.64,OK,5.52,OK,6.42,OK,6.48,OK,7.28,OK,6.59,OK,6.46,OK,6.68,OK,6.5,OK,6.88,OK,7,OK,7.45,OK,7.74,OK,7.41,OK,7.61,OK,7.36,OK,7.35,OK,8.19,OK,7.38,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050688D,ATKINSON 3.8 OCV,DM2P4,2024-02-05 18:56:05,18.486,32.16,OK,27.51,27.44,OK,27.53,27.51,OK,25.62,25.43,OK,25.38,25.28,OK,29.01,28.91,OK,25.77,25.67,OK,26.15,26.1,OK,0,0,OK,0,0,OK,10.86,OK,11.12,OK,10.77,OK,11.2,OK,10.79,OK,10.88,OK,10.86,OK,0,OK,0,OK,9.84,OK,9.82,OK,9.83,OK,9.76,OK,9.88,OK,9.83,OK,9.87,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050684D,ATKINSON 3.8 OCV,DM2P7,2024-02-05 18:52:18,18.486,32.16,OK,27.78,27.73,OK,26.83,26.73,OK,25.16,24.99,OK,25.28,25.21,OK,26.9,26.86,OK,25.69,25.6,OK,25.91,25.84,OK,0,0,OK,0,0,OK,10.87,OK,10.74,OK,11.23,OK,10.84,OK,10.83,OK,10.84,OK,10.87,OK,0,OK,0,OK,9.85,OK,9.82,OK,9.94,OK,9.85,OK,9.89,OK,9.91,OK,9.75,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050714C,NEW KA 1.2/1.5 MT,CM3P2,2024-02-05 18:57:48,18.695,28.92,OK,21.86,21.2,OK,20.82,19.93,OK,21.38,20.61,OK,21.7,20.84,OK,21.93,21.63,OK,21.31,20.68,OK,22.74,22.13,OK,21.45,20.61,OK,21.68,21.04,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050685D,ATKINSON 3.8 OCV,DM3P6,2024-02-05 18:53:00,18.695,28.92,OK,28.02,27.79,OK,27.91,27.61,OK,27.1,26.89,OK,26.75,26.63,OK,27.61,27.61,OK,26.89,26.84,OK,26.26,26.19,OK,0,0,OK,0,0,OK,12.11,OK,12.37,OK,12.34,OK,12.33,OK,12.41,OK,12.39,OK,12.39,OK,0,OK,0,OK,12.77,OK,12.8,OK,12.48,OK,12.71,OK,12.51,OK,12.9,OK,12.65,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050689D,ATKINSON 3.8 OCV,DM3P3,2024-02-05 18:56:48,18.487,31.95,OK,28.72,28.58,OK,28.79,28.53,OK,27.1,26.89,OK,27.05,27,OK,26.1,26,OK,27.35,27.33,OK,26.89,26.79,OK,0,0,OK,0,0,OK,12.06,OK,12.34,OK,12.33,OK,12.31,OK,12.33,OK,12.38,OK,12.43,OK,0,OK,0,OK,12.77,OK,12.8,OK,12.66,OK,12.46,OK,12.59,OK,12.77,OK,12.6,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
