,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402190001C,NEW KA 1.2/15 AT,CM2P7,2024-02-19 07:42:17,18.691,27.57,OK,20.02,19.72,OK,20.96,20.47,OK,19.74,19.32,OK,19.98,19.58,OK,19.74,19.65,OK,20.4,20.02,OK,20.51,20.19,OK,19.86,19.49,OK,20.72,20.49,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.36,OK,,,,-307.93,OK,,,,-217.52,OK,,,,-217.48,OK,,,,38.14,OK,,,,37.68,OK,,,,128.22,OK,,,,128.14,OK,,,,,,,
2402190005C,NEW KAPPAEX1.0,CM4P8,2024-02-19 13:18:50,18.694,26.27,OK,23.86,23.31,OK,22.32,21.73,OK,20.98,20.25,OK,21.4,20.96,OK,21.24,21.02,OK,21.07,20.36,OK,20.85,19.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.1,OK,,,,52.4,OK,,,,-292.21,OK,,,,-292.76,OK,,,,170.63,OK,,,,170.38,OK,,,,,,,,,,,,,,,,,
2402190002C,NEW KAPPAEX1.0,CM1P7,2024-02-19 13:19:39,18.692,29.45,OK,25.33,24.84,OK,23.27,22.67,OK,24.25,23.6,OK,21.78,20.92,OK,21.52,21.01,OK,20.71,19.59,OK,20.87,20.36,OK,0,0,,0,0,,5.64,OK,7.2,OK,6.92,OK,6.8,OK,6.78,OK,6.72,OK,7.27,OK,0,,0,,6.81,OK,6.49,OK,6.46,OK,6.61,OK,6.9,OK,6.57,OK,6.34,OK,0,,0,,,,53.35,OK,,,,52.72,OK,,,,-292.33,OK,,,,-292.39,OK,,,,172.36,OK,,,,172.05,OK,,,,,,,,,,,,,,,,,
2402190007C,NEW KAPPAEX1.0,CM5P2,2024-02-19 13:20:28,18.696,27.46,OK,24.2,23.84,OK,23.53,23.03,OK,23.63,23.32,OK,22.6,22.05,OK,23.8,23.56,OK,22.34,21.79,OK,23.82,23.3,OK,0,0,,0,0,,1.85,OK,2.17,OK,2.16,OK,2.23,OK,2.16,OK,2.17,OK,2.14,OK,0,,0,,2.65,OK,2.65,OK,2.67,OK,2.75,OK,2.72,OK,2.69,OK,2.59,OK,0,,0,,,,52.31,OK,,,,51.84,OK,,,,-292,OK,,,,-292.26,OK,,,,171.84,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
2402190004C,NEW KAPPAEX1.0,CM3P6,2024-02-19 13:21:23,18.69,27.83,OK,24.03,23.31,OK,20.18,19.71,OK,20.18,19.82,OK,20.34,20.05,OK,19.59,19.59,OK,20.61,19.98,OK,21.09,20.55,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.35,OK,,,,52.01,OK,,,,-293.91,OK,,,,-292.66,OK,,,,173.13,OK,,,,174.22,OK,,,,,,,,,,,,,,,,,
2402190008C,,C,2024-02-19 13:22:15,18.688,29.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.53,OK,,,,53.46,OK,,,,-293.27,OK,,,,-292.21,OK,,,,172.73,OK,,,,170.79,OK,,,,,,,,,,,,,,,,,
2402190013C,,C,2024-02-19 13:25:07,18.688,28.83,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,OK,,,,52.9,OK,,,,-292.25,OK,,,,-292.23,OK,,,,172.29,OK,,,,173.63,OK,,,,,,,,,,,,,,,,,
2402190009C,NEW KAPPAEX1.0,CM2P3,2024-02-19 13:27:01,18.697,30.26,OK,23.64,23.29,OK,21.47,20.93,OK,21.68,21.24,OK,20.47,19.91,OK,19.86,19.63,OK,20,19.32,OK,21.54,21.17,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.32,OK,,,,53.06,OK,,,,-292.09,OK,,,,-292.19,OK,,,,171.28,OK,,,,170.81,OK,,,,,,,,,,,,,,,,,
2402190010C,NEW KAPPAEX1.0,CM3P1,2024-02-19 13:27:50,,,,23.37,23.06,OK,20.02,19.64,OK,19.75,19.3,OK,20,19.69,OK,19.03,18.98,OK,20.12,19.53,OK,20.21,19.62,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.01,OK,,,,53.58,OK,,,,-292.9,OK,,,,-290.67,OK,,,,173.35,OK,,,,171.26,OK,,,,,,,,,,,,,,,,,
2402190011C,,,2024-02-19 13:28:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.67,OK,,,,53.65,OK,,,,-292.06,OK,,,,-292.21,OK,,,,171.81,OK,,,,171.18,OK,,,,,,,,,,,,,,,,,
2402190012C,,,2024-02-19 13:29:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73,OK,,,,51.6,OK,,,,-292.75,OK,,,,-292.64,OK,,,,171.51,OK,,,,171.44,OK,,,,,,,,,,,,,,,,,
2402190014C,NEW KAPPAEX1.0,CM1P6,2024-02-19 13:30:13,,,,25.35,24.81,OK,21.64,20.94,OK,22.13,21.52,OK,21.17,20.29,OK,20.8,20.4,OK,21.48,20.61,OK,21.8,21.41,OK,0,0,,0,0,,5.77,OK,6.84,OK,6.67,OK,6.7,OK,6.71,OK,6.78,OK,7.52,OK,0,,0,,6.32,OK,6.52,OK,6.46,OK,6.67,OK,6.8,OK,7.1,OK,6.33,OK,0,,0,,,,51.62,OK,,,,51.5,OK,,,,-291.53,OK,,,,-291.18,OK,,,,171.22,OK,,,,170.58,OK,,,,,,,,,,,,,,,,,
2402190015C,NEW KAPPAEX1.0,CM2P8,2024-02-19 13:30:58,18.686,29.48,OK,21.61,21.42,OK,21.47,21.03,OK,19.77,19.51,OK,20.79,20.16,OK,20.09,19.88,OK,21.49,20.91,OK,20.37,19.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.2,OK,,,,54.51,OK,,,,-291.8,OK,,,,-292.23,OK,,,,171.34,OK,,,,171.78,OK,,,,,,,,,,,,,,,,,
