,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402260002C,KAPPA IN 1.4,CM2P8,2024-02-26 08:50:51,18.983,27.83,OK,18.72,18.67,NG,20.82,20.68,OK,20.93,20.75,OK,21.59,21.38,OK,20.26,20.19,OK,19.07,19.07,NG,20.23,20.12,OK,20.19,20.07,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260001C,KAPPA IN 1.4,CM1P9,2024-02-26 09:04:24,18.983,27.83,OK,26.82,9.2,NG,6.43,4.68,NG,18.4,18.16,OK,18.23,18.09,OK,18.72,18.65,OK,18.98,18.61,OK,19.21,18.89,OK,19.73,19.33,OK,0,0,,6.01,OK,6.92,OK,6.85,OK,6.71,OK,6.9,OK,6.83,OK,6.93,OK,6.83,OK,0.1,OK,7.16,OK,6.29,OK,7.14,OK,6.79,OK,7.26,OK,6.96,OK,7.08,OK,6.93,OK,0.26,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260007C,,CM1P9,2024-02-26 14:19:54,18.988,29.88,OK,24.77,23.88,OK,23.62,22.64,OK,21.17,20.61,OK,20.85,20.26,OK,20.29,19.89,OK,20.29,19.52,OK,21.15,20.19,OK,21.41,20.73,OK,0,0,,5.94,OK,6.68,OK,6.77,OK,6.89,OK,6.88,OK,6.91,OK,6.85,OK,6.99,OK,0.11,OK,7.02,OK,7.07,OK,6.87,OK,7.03,OK,7.89,OK,6.89,OK,7.34,OK,6.92,OK,0.17,OK,,,64.07,OK,,,,64.29,OK,,,,-334.65,OK,,,,-332.54,OK,,,,152.28,OK,,,,153.77,OK,,,,-243.79,OK,,,,-242.53,OK,,,,,,,
5,,,2024-02-26 15:55:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-304.21,NG,OK,,,-304.33,NG,OK,,,-214.63,NG,OK,,,-214.8,NG,OK,,,37.37,OK,OK,,,35.42,OK,OK,,,125.56,OK,OK,,,126.69,OK,OK,,,,,,
d,,,2024-02-26 18:20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-305.36,OK,OK,,,-305.33,OK,OK,,,-214.77,NG,OK,,,-214.8,NG,OK,,,36.85,OK,OK,,,34.95,NG,OK,,,125.05,NG,OK,,,126.69,OK,OK,,,,,,
2402260007D,KAPPA EX,DM2P6,2024-02-26 18:21:40,18.098,32.43,OK,24.68,24.51,OK,22.71,22.59,OK,23.71,23.68,OK,23.66,23.59,OK,23.34,23.25,OK,23.46,23.37,OK,23.42,23.32,OK,22.54,22.52,OK,23.78,23.71,OK,10.93,OK,10.84,OK,10.86,OK,10.84,OK,10.85,OK,10.84,OK,10.86,OK,10.83,OK,10.86,OK,9.85,OK,9.71,OK,9.7,OK,9.84,OK,9.82,OK,9.84,OK,9.83,OK,9.89,OK,9.94,OK,,,-307.81,OK,OK,,,-307.32,OK,OK,,,-217.79,OK,OK,,,-217.88,OK,OK,,,36.62,OK,OK,,,36.93,OK,OK,,,127.57,OK,OK,,,128.54,OK,OK,,,,,,
2402260001D,KAPPA EX,D,2024-02-26 18:22:38,18.093,32.3,OK,25.42,25.35,OK,25.28,25.28,OK,29.08,28.99,OK,27.04,26.99,OK,28.72,28.66,OK,27.76,27.73,OK,28.72,28.5,OK,28.93,28.86,OK,28.36,28.3,OK,11.63,OK,11.46,OK,11.51,OK,11.5,OK,11.56,OK,11.55,OK,11.55,OK,11.51,OK,11.59,OK,11.01,OK,11.16,OK,11.32,OK,11.17,OK,11.3,OK,11.24,OK,11.4,OK,11.38,OK,11.5,OK,,,-307.51,OK,OK,,,-306.94,OK,OK,,,-216.49,OK,OK,,,-217.65,OK,OK,,,36.42,OK,OK,,,35.78,OK,OK,,,127.77,OK,OK,,,125.72,OK,OK,,,,,,
2402260009D,KAPPA EX,DM1P2,2024-02-26 18:23:37,18.088,33.06,OK,26.34,26.14,OK,24.83,24.74,OK,28.43,28.39,OK,27.87,27.82,OK,27.85,27.85,OK,27.53,27.42,OK,30.05,29.6,OK,28.86,28.7,OK,28.16,28.09,OK,11.6,OK,11.51,OK,11.94,OK,11.94,OK,11.93,OK,11.5,OK,11.58,OK,11.5,OK,11.57,OK,11.33,OK,11.34,OK,11.38,OK,11.78,OK,11.33,OK,11.34,OK,11.24,OK,11.47,OK,11.5,OK,,,-306.25,OK,OK,,,-306.8,OK,OK,,,-218.05,OK,OK,,,-217.32,OK,OK,,,36.02,OK,OK,,,36.52,OK,OK,,,126.86,OK,OK,,,126.55,OK,OK,,,,,,
2402260005D,KAPPA EX,DM4P7,2024-02-26 18:24:35,18.098,33.91,OK,25.98,25.82,OK,25.94,25.87,OK,26.14,26.05,OK,23.82,23.78,OK,24.03,23.99,OK,23.68,23.66,OK,23.41,22.99,OK,24.61,24.54,OK,25.01,24.96,OK,12.73,OK,12.69,OK,12.67,OK,12.8,OK,12.74,OK,12.79,OK,12.79,OK,12.75,OK,12.75,OK,11.22,OK,11.77,OK,11.63,OK,11.72,OK,11.82,OK,11.69,OK,11.76,OK,11.98,OK,12.02,OK,,,-307.45,OK,OK,,,-307.55,OK,OK,,,-220.19,OK,OK,,,-219.64,OK,OK,,,35.78,OK,OK,,,36.73,OK,OK,,,128.88,OK,OK,,,128.01,OK,OK,,,,,,
2402260002D,KAPPA EX,DM3P4,2024-02-26 18:25:34,18.09,33.96,OK,22.8,22.69,OK,20.44,20.41,OK,21.02,20.95,OK,21.27,21.06,OK,20.2,20.14,OK,19.88,19.81,OK,21.92,21.76,OK,20.34,20.3,OK,20.04,19.97,OK,12.02,OK,12.09,OK,12.14,OK,12.1,OK,12.09,OK,12.11,OK,12.06,OK,12.26,OK,12.19,OK,12.92,OK,12.89,OK,12.78,OK,12.77,OK,12.75,OK,12.76,OK,12.76,OK,12.74,OK,12.81,OK,,,-310.29,OK,OK,,,-309.3,OK,OK,,,-219.31,OK,OK,,,-220.71,OK,OK,,,36.54,OK,OK,,,38.71,OK,OK,,,128.59,OK,OK,,,128.13,OK,OK,,,,,,
